Item_ID,l.Last_Purchase_Date,Last_Purchase_Total,Last_Purchase_Price
4198696000006693077,"20 Jun, 2024 11:59:02",29043.63,9681.210000000001
4198696000006693188,"20 Jun, 2024 12:10:11",11800,11800
4198696000006703083,"21 Jun, 2024 10:45:59",8177.13,8177.13
4198696000006784350,"25 Jun, 2024 17:56:46",10489,5244.5
4198696000006904455,"01 Jul, 2024 15:03:29",4900,4900
4198696000006923367,"02 Jul, 2024 15:25:38",1790,895
4198696000006923667,"02 Jul, 2024 17:30:19",11370,3790
4198696000006945021,"03 Jul, 2024 09:24:23",3900,1950
4198696000006945412,"03 Jul, 2024 11:54:24",15682.12,15682.12
4198696000006945442,"03 Jul, 2024 13:03:22",6880,1720
4198696000006967435,"04 Jul, 2024 11:32:31",18604.95,18604.95
4198696000006993045,"04 Jul, 2024 12:13:11",42874.28,21437.14
4198696000006993509,"04 Jul, 2024 17:17:30",7900,3950
4198696000006998058,"04 Jul, 2024 15:47:45",37368.1,37368.1
4198696000006998169,"04 Jul, 2024 15:59:28",11039.57,11039.57
4198696000006998211,"04 Jul, 2024 16:02:59",3560,890
4198696000007121881,"08 Jul, 2024 14:54:18",72000,18000
4198696000007221644,"10 Jul, 2024 13:33:44",19032.09,19032.09
4198696000007279746,"11 Jul, 2024 13:31:23",36890,7378
4198696000007365158,"12 Jul, 2024 14:01:45",7113,7113
4198696000007418448,"15 Jul, 2024 10:43:48",2420,1210
4198696000007509217,"17 Jul, 2024 10:31:08",18772.8,9386.4
4198696000007537379,"17 Jul, 2024 15:28:02",45656.86,22828.43
4198696000007762697,"23 Jul, 2024 16:02:59",20000,20000
4198696000007812637,"24 Jul, 2024 09:10:53",297000,1485
4198696000007812745,"24 Jul, 2024 09:10:53",45650,456.5
4198696000007812831,"24 Jul, 2024 09:10:53",874500,4372.5
4198696000007837036,"24 Jul, 2024 15:15:21",10428,5214
4198696000007837176,"24 Jul, 2024 16:22:32",6500,3250
4198696000007889666,"26 Jul, 2024 13:05:06",53908.2,26954.1
4198696000007940198,"30 Jul, 2024 14:45:32",18057.6,4514.4
4198696000007971060,"31 Jul, 2024 09:33:44",9507.4,9507.4
4198696000007971066,"31 Jul, 2024 09:33:44",9672.97,9672.97
4198696000007971515,"31 Jul, 2024 11:12:11",1598,799
4198696000008012294,"01 Aug, 2024 13:40:24",15730,15730
4198696000008012578,"01 Aug, 2024 15:57:10",34000,17000
4198696000008096351,"05 Aug, 2024 16:52:48",2945.28,1472.64
4198696000008096648,"05 Aug, 2024 17:42:19",3990,1995
4198696000008128384,"06 Aug, 2024 13:12:44",2900,2900
4198696000008352271,"12 Aug, 2024 10:27:06",14900,14900
4198696000008352466,"12 Aug, 2024 12:41:18",30152,30152
4198696000008394649,"13 Aug, 2024 10:23:12",7720.74,2573.58
4198696000008457265,"14 Aug, 2024 11:16:49",6775,3387.5
4198696000008585149,"19 Aug, 2024 10:13:02",4400,4400
4198696000008586040,"19 Aug, 2024 11:04:55",16700,8350
4198696000008586050,"19 Aug, 2024 11:04:55",61075.84,30537.92
4198696000008589243,"19 Aug, 2024 11:58:28",35900,17950
4198696000008817813,"26 Aug, 2024 17:14:55",7473.6,7473.6
4198696000008899205,"27 Aug, 2024 15:05:47",9900,9900
4198696000008901826,"28 Aug, 2024 11:41:29",2800,2800
4198696000008906226,"28 Aug, 2024 14:01:37",36957.12,18478.56
4198696000009101014,"03 Sep, 2024 11:38:58",19596,19596
4198696000009192007,"04 Sep, 2024 12:09:36",19100,19100
4198696000009259859,"05 Sep, 2024 11:48:00",14600,7300
4198696000009305012,"06 Sep, 2024 09:32:35",55700.22,27850.11
4198696000009305462,"06 Sep, 2024 11:06:38",18462.06,9231.03
4198696000009305476,"06 Sep, 2024 11:06:38",20649.27,20649.27
4198696000009417065,"09 Sep, 2024 14:22:58",12000,3000
4198696000009417597,"09 Sep, 2024 17:25:16",16400,4100
4198696000009444003,"10 Sep, 2024 10:01:11",6800,3400
4198696000009452415,"10 Sep, 2024 14:21:04",40004,40004
4198696000009452867,"10 Sep, 2024 16:27:51",20800,20800
4198696000009503161,"11 Sep, 2024 09:55:02",16141.29,16141.29
4198696000009719413,"13 Sep, 2024 15:43:16",26350,26350
4198696000009774090,"16 Sep, 2024 12:05:52",5400,5400
4198696000009817611,"17 Sep, 2024 16:03:21",23400,11700
4198696000009852828,"18 Sep, 2024 15:52:53",4490,4490
4198696000009867840,"19 Sep, 2024 14:14:11",7833.6,3916.8
4198696000009956858,"23 Sep, 2024 13:20:12",10212.24,5106.12
4198696000009959213,"23 Sep, 2024 15:59:13",10811.97,10811.97
4198696000009959317,"23 Sep, 2024 15:59:13",14402.36,14402.36
4198696000009969085,"24 Sep, 2024 12:51:23",6390,6390
4198696000010046344,"26 Sep, 2024 12:35:50",21500,21500
4198696000010084500,"27 Sep, 2024 13:26:35",78517.45,78517.45
4198696000010206025,"30 Sep, 2024 16:23:53",7280,7280
4198696000010251446,"01 Oct, 2024 14:19:16",25000,12500
4198696000010315368,"02 Oct, 2024 13:53:25",7700,7700
4198696000010328523,"02 Oct, 2024 16:13:42",48000,48000
4198696000010336094,"02 Oct, 2024 17:21:32",15939,5313
4198696000010345836,"03 Oct, 2024 13:24:48",2508,1254
4198696000010464777,"05 Oct, 2024 11:46:16",2990,2990
4198696000010464813,"05 Oct, 2024 11:46:16",32900,32900
4198696000010547224,"07 Oct, 2024 15:54:56",6233.45,6233.45
4198696000010617474,"09 Oct, 2024 16:56:20",13945.8,13945.8
4198696000010698764,"11 Oct, 2024 12:59:33",67200,2400
4198696000010698821,"11 Oct, 2024 13:15:07",23787,23787
4198696000010698823,"11 Oct, 2024 13:15:07",23787,23787
4198696000002797117,"26 Jan, 2024 09:57:04",20400,10200
4198696000002921265,"02 Feb, 2024 14:00:24",136000,17000
4198696000003159504,"15 Feb, 2024 17:18:30",13160.48,6580.24
4198696000003661329,"04 Mar, 2024 16:08:41",5200,5200
4198696000004045102,"19 Mar, 2024 09:16:31",10839.6,10839.6
4198696000004045590,"19 Mar, 2024 13:06:51",10184.6,5092.3
4198696000004153076,"22 Mar, 2024 15:40:16",5300,5300
4198696000004764436,"02 Apr, 2024 16:58:31",750750,15015
4198696000004434903,"03 Apr, 2024 16:35:46",9687.36,1614.5600000000002
4198696000004440178,"03 Apr, 2024 12:06:04",18600,18600
4198696000004540399,"05 Apr, 2024 19:51:31",960300,4801.5
4198696000005292850,"06 May, 2024 16:08:02",5725,5725
4198696000006583232,"17 Jun, 2024 10:30:39",6605.2,6605.2
4198696000006649655,"19 Jun, 2024 11:55:37",1790,895
4198696000006693826,"21 Jun, 2024 09:26:52",15200,15200
4198696000006993057,"04 Jul, 2024 12:13:11",16002.06,16002.06
4198696000007024529,"05 Jul, 2024 16:42:36",36300,36300
4198696000007509066,"17 Jul, 2024 09:27:14",17970,2995
4198696000007812793,"24 Jul, 2024 09:10:53",702900,7029
4198696000007812875,"24 Jul, 2024 09:10:53",906125,18122.5
4198696000007971665,"31 Jul, 2024 13:41:04",11000,11000
4198696000008184214,"07 Aug, 2024 12:00:51",16709,16709
4198696000008581220,"19 Aug, 2024 09:53:59",3000,1500
4198696000009409978,"09 Sep, 2024 13:49:54",10530,5265
4198696000009452945,"10 Sep, 2024 16:53:08",900,450
4198696000009852459,"18 Sep, 2024 12:52:25",666.36,666.36
4198696000010084738,"27 Sep, 2024 15:30:19",10750,5375
4198696000010464803,"05 Oct, 2024 11:46:16",7800,1950
4198696000010610450,"09 Oct, 2024 13:49:57",17136,17136
4198696000010661481,"11 Oct, 2024 09:44:27",27990,27990
4198696000010700907,"11 Oct, 2024 13:55:15",5853.1,5853.1
4198696000002722483,"24 Jan, 2024 14:16:42",3747.4,936.85
4198696000003844049,"11 Mar, 2024 11:03:49",19840,4960
4198696000004434954,"03 Apr, 2024 16:42:21",57600,1200
4198696000005698165,"21 May, 2024 13:17:42",13245.12,6622.56
4198696000005923174,"27 May, 2024 10:43:37",1800,1800
4198696000006634067,"18 Jun, 2024 15:23:37",27210,27210
4198696000008901830,"28 Aug, 2024 11:41:29",9910,4955
4198696000006616477,"18 Jun, 2024 14:14:20",17700,5900
4198696000002722456,"24 Jan, 2024 14:13:38",189410.8,4735.2699999999995
4198696000002744171,"25 Jan, 2024 11:43:54",5100,5100
4198696000002797017,"26 Jan, 2024 09:30:41",39772.41,39772.41
4198696000002797027,"26 Jan, 2024 09:30:41",26780.26,13390.13
4198696000002797081,"26 Jan, 2024 09:42:37",32300,32300
4198696000002797083,"26 Jan, 2024 09:42:37",3990,3990
4198696000002797162,"26 Jan, 2024 10:27:56",11882.5,11882.5
4198696000002797164,"26 Jan, 2024 10:27:56",6354.24,6354.24
4198696000002797730,"26 Jan, 2024 12:57:15",25845.12,12922.56
4198696000002836016,"29 Jan, 2024 10:14:54",17747.49,17747.49
4198696000002840436,"29 Jan, 2024 14:17:48",12800,3200
4198696000002859927,"31 Jan, 2024 12:42:28",15000,15000
4198696000002890253,"31 Jan, 2024 14:31:38",24718.2,24718.2
4198696000002890353,"01 Feb, 2024 09:21:46",29550.6,2462.5499999999997
4198696000002890611,"01 Feb, 2024 10:20:21",21600,5400
4198696000002890794,"01 Feb, 2024 10:20:21",47800,23900
4198696000002890676,"01 Feb, 2024 10:31:49",122956.62,20492.77
4198696000002890684,"01 Feb, 2024 10:31:49",48995.84,12248.96
4198696000002890686,"01 Feb, 2024 10:31:49",46655.96,11663.99
4198696000002890698,"01 Feb, 2024 10:31:49",61054.58,30527.29
4198696000002890700,"01 Feb, 2024 10:31:49",61054.58,30527.29
4198696000002890706,"01 Feb, 2024 10:31:49",55971.6,27985.8
4198696000002890722,"01 Feb, 2024 10:31:49",38400,19200
4198696000002890726,"01 Feb, 2024 10:31:49",79000,7900
4198696000002890728,"01 Feb, 2024 10:31:49",67554.92,16888.73
4198696000002890831,"01 Feb, 2024 10:36:42",6840,570
4198696000002890954,"01 Feb, 2024 10:42:22",62000,15500
4198696000002921420,"02 Feb, 2024 15:52:52",24100.36,24100.36
4198696000002921526,"02 Feb, 2024 17:44:12",4640,580
4198696000002957501,"05 Feb, 2024 11:27:57",15200,3800
4198696000002976720,"06 Feb, 2024 09:42:33",8800,8800
4198696000003000408,"05 Feb, 2024 16:45:03",14310,14310
4198696000003013181,"06 Feb, 2024 15:13:38",44825.25,44825.25
4198696000003013758,"07 Feb, 2024 09:10:29",7200,3600
4198696000003065178,"09 Feb, 2024 10:40:02",3370.8,1685.4
4198696000003065916,"10 Feb, 2024 09:39:52",5500,5500
4198696000003129289,"14 Feb, 2024 11:07:27",7000,3500
4198696000003129291,"14 Feb, 2024 11:07:27",10727.2,10727.2
4198696000003142041,"14 Feb, 2024 10:46:35",30352.5,30352.5
4198696000003159161,"15 Feb, 2024 13:16:50",6240,260
4198696000003159163,"15 Feb, 2024 13:16:50",8280,690
4198696000003159342,"15 Feb, 2024 16:50:48",2073.03,691.0100000000001
4198696000003159377,"15 Feb, 2024 16:56:47",3800,1900
4198696000003215036,"15 Feb, 2024 17:22:22",272000,17000
4198696000003215042,"15 Feb, 2024 17:22:22",68000,17000
4198696000003168221,"15 Feb, 2024 13:56:16",20485.76,5121.44
4198696000003211072,"16 Feb, 2024 09:35:21",64596.6,16149.15
4198696000003252012,"16 Feb, 2024 12:39:51",20000,20000
4198696000003252602,"16 Feb, 2024 17:33:00",4108.66,4108.66
4198696000003315070,"20 Feb, 2024 10:49:02",20000,20000
4198696000003315176,"20 Feb, 2024 11:54:55",1205.28,1205.28
4198696000003315301,"20 Feb, 2024 13:25:37",13500,6750
4198696000003315380,"20 Feb, 2024 13:47:44",643043,643043
4198696000003338032,"21 Feb, 2024 10:58:40",32298.3,16149.15
4198696000003338420,"21 Feb, 2024 13:58:49",6301.24,6301.24
4198696000003338792,"21 Feb, 2024 14:51:49",54400,27200
4198696000003338794,"21 Feb, 2024 14:51:49",54400,27200
4198696000003338796,"21 Feb, 2024 14:51:49",35900,35900
4198696000003338800,"21 Feb, 2024 14:51:49",28900.63,28900.63
4198696000003338804,"21 Feb, 2024 14:51:49",32274.66,16137.33
4198696000003375240,"22 Feb, 2024 17:47:38",2070.04,2070.04
4198696000003396065,"23 Feb, 2024 09:36:16",5340,5340
4198696000003396291,"23 Feb, 2024 10:51:11",9118.44,9118.44
4198696000003420893,"24 Feb, 2024 11:04:27",9500,9500
4198696000003454121,"26 Feb, 2024 12:20:33",12500,12500
4198696000003522756,"28 Feb, 2024 16:10:24",1990,995
4198696000003538353,"29 Feb, 2024 13:55:27",23336.24,5834.06
4198696000003539540,"29 Feb, 2024 16:53:36",2976.14,2976.14
4198696000003590176,"01 Mar, 2024 11:43:25",4879.52,4879.52
4198696000003590915,"01 Mar, 2024 14:42:42",6341.87,6341.87
4198696000003630068,"01 Mar, 2024 15:39:40",4800,1200
4198696000003630154,"01 Mar, 2024 16:55:59",9950,9950
4198696000003636064,"02 Mar, 2024 09:59:24",8730.53,8730.53
4198696000003636072,"02 Mar, 2024 09:59:24",28980,28980
4198696000003636076,"02 Mar, 2024 09:59:24",43555.26,21777.63
4198696000003636080,"02 Mar, 2024 09:59:24",43554.15,43554.15
4198696000003636086,"02 Mar, 2024 09:59:24",35900,35900
4198696000003636090,"02 Mar, 2024 09:59:24",15680.44,15680.44
4198696000003636106,"02 Mar, 2024 09:59:24",6821.84,6821.84
4198696000003636108,"02 Mar, 2024 09:59:24",7077.67,7077.67
4198696000003636116,"02 Mar, 2024 09:59:24",6580.24,6580.24
4198696000003636415,"04 Mar, 2024 10:25:56",1950,1950
4198696000003636950,"04 Mar, 2024 12:39:55",82000,82000
4198696000003678323,"05 Mar, 2024 11:23:23",26973,26973
4198696000003678465,"05 Mar, 2024 12:01:43",18159.56,9079.78
4198696000003701094,"05 Mar, 2024 13:57:07",26888.24,26888.24
4198696000003722141,"06 Mar, 2024 11:49:53",25860,8620
4198696000003722179,"06 Mar, 2024 12:08:24",8754.78,8754.78
4198696000003722443,"06 Mar, 2024 12:53:39",1790,895
4198696000003722638,"06 Mar, 2024 14:16:05",5244.5,5244.5
4198696000003753894,"07 Mar, 2024 11:49:50",7102,3551
4198696000003776988,"07 Mar, 2024 16:41:05",17892.8,17892.8
4198696000003781043,"07 Mar, 2024 15:30:29",14280,4760
4198696000003781047,"07 Mar, 2024 15:30:29",9585,3195
4198696000003781099,"07 Mar, 2024 15:30:29",7320,2440
4198696000003781101,"07 Mar, 2024 15:30:29",14070,4690
4198696000003801129,"08 Mar, 2024 13:04:18",136000,17000
4198696000003801358,"08 Mar, 2024 16:54:21",3700,3700
4198696000003863106,"12 Mar, 2024 09:41:50",13800.24,1150.02
4198696000003863108,"12 Mar, 2024 09:41:50",4146.06,691.0100000000001
4198696000003863566,"12 Mar, 2024 16:39:38",49529.44,24764.72
4198696000003863582,"12 Mar, 2024 16:39:38",6580.24,6580.24
4198696000003863584,"12 Mar, 2024 16:39:38",17461.06,8730.53
4198696000003863592,"12 Mar, 2024 16:39:38",13366.73,13366.73
4198696000003863594,"12 Mar, 2024 16:39:38",17950.52,8975.26
4198696000003873729,"12 Mar, 2024 10:34:17",5043,5043
4198696000003913292,"13 Mar, 2024 11:15:50",5250.25,5250.25
4198696000003927986,"14 Mar, 2024 14:11:13",40204.6,8040.92
4198696000003944077,"14 Mar, 2024 14:45:22",13800,13800
4198696000003972349,"15 Mar, 2024 15:08:08",11656.15,11656.15
4198696000003972964,"16 Mar, 2024 09:06:23",28000,28000
4198696000003972970,"16 Mar, 2024 09:06:23",136000,17000
4198696000003976203,"15 Mar, 2024 16:12:18",5970,1990
4198696000003976207,"15 Mar, 2024 16:12:18",12150,4050
4198696000003976241,"15 Mar, 2024 16:12:18",5330,5330
4198696000003976249,"15 Mar, 2024 16:12:18",8250,8250
4198696000003976263,"15 Mar, 2024 16:12:18",16680,5560
4198696000003976271,"15 Mar, 2024 16:12:18",11640,3880
4198696000003976283,"15 Mar, 2024 16:12:18",4440,4440
4198696000003976299,"15 Mar, 2024 16:12:18",3510,3510
4198696000004015749,"18 Mar, 2024 15:08:26",4100,4100
4198696000004093041,"19 Mar, 2024 17:49:28",7196.01,7196.01
4198696000004093181,"20 Mar, 2024 11:11:38",7800,7800
4198696000004111399,"21 Mar, 2024 13:42:52",38745,38745
4198696000004111401,"21 Mar, 2024 13:42:52",38745,38745
4198696000004111606,"21 Mar, 2024 14:50:00",11199.25,2239.85
4198696000004116007,"21 Mar, 2024 14:04:32",9000,4500
4198696000004116029,"21 Mar, 2024 15:05:17",19160,4790
4198696000004126048,"22 Mar, 2024 11:20:05",174396,174396
4198696000004126305,"22 Mar, 2024 12:36:08",19524.24,9762.12
4198696000004126317,"22 Mar, 2024 12:36:08",10326.37,10326.37
4198696000004126327,"22 Mar, 2024 12:36:08",43554.15,43554.15
4198696000004126333,"22 Mar, 2024 12:36:08",29942.83,29942.83
4198696000004126781,"22 Mar, 2024 13:02:19",13948,6974
4198696000004150184,"22 Mar, 2024 13:41:27",39900,19950
4198696000004150262,"22 Mar, 2024 13:55:47",55420,6927.5
4198696000004150268,"22 Mar, 2024 13:55:47",92990,4649.5
4198696000004150298,"22 Mar, 2024 13:55:47",17442,8721
4198696000004150302,"22 Mar, 2024 13:55:47",24395,24395
4198696000004150304,"22 Mar, 2024 13:55:47",22822.5,22822.5
4198696000004150316,"22 Mar, 2024 13:55:47",11543,11543
4198696000004153023,"22 Mar, 2024 15:29:48",68000,17000
4198696000004161605,"25 Mar, 2024 16:46:44",10302.66,10302.66
4198696000004198009,"25 Mar, 2024 15:52:10",18530.6,18530.6
4198696000004224023,"26 Mar, 2024 11:04:59",22680,22680
4198696000004241192,"27 Mar, 2024 11:45:44",6400,3200
4198696000004241194,"27 Mar, 2024 11:45:44",9000,4500
4198696000004325304,"01 Apr, 2024 13:37:57",14402.36,14402.36
4198696000004339112,"01 Apr, 2024 15:28:34",18608.96,9304.48
4198696000004339229,"01 Apr, 2024 16:08:27",23000,23000
4198696000004339235,"01 Apr, 2024 16:08:27",56772.6,56772.6
4198696000004339497,"02 Apr, 2024 09:22:35",12235,6117.5
4198696000004356027,"02 Apr, 2024 09:21:37",68000,17000
4198696000004630218,"02 Apr, 2024 16:58:31",1815000,9075
4198696000004630224,"02 Apr, 2024 16:58:31",1013100,5065.5
4198696000004630232,"02 Apr, 2024 16:58:31",117975,2359.5
4198696000004630240,"02 Apr, 2024 16:58:31",524150,5241.5
4198696000004630242,"02 Apr, 2024 16:58:31",524150,5241.5
4198696000004630264,"02 Apr, 2024 16:58:31",655050,6550.5
4198696000004630266,"02 Apr, 2024 16:58:31",567600,5676
4198696000004630272,"02 Apr, 2024 16:58:31",141900,1419
4198696000004630286,"02 Apr, 2024 16:58:31",812075,16241.5
4198696000004630346,"02 Apr, 2024 16:58:31",633050,12661
4198696000004764422,"02 Apr, 2024 16:58:31",366850,3668.5
4198696000004764428,"02 Apr, 2024 16:58:31",322850,3228.5
4198696000004764432,"02 Apr, 2024 16:58:31",327250,3272.5
4198696000004764444,"02 Apr, 2024 16:58:31",741950,14839
4198696000004764458,"02 Apr, 2024 16:58:31",410300,4103
4198696000004764460,"02 Apr, 2024 16:58:31",113520,1182.5
4198696000004764468,"02 Apr, 2024 16:58:31",583165,12677.5
4198696000004764470,"02 Apr, 2024 16:58:31",314325,6985
4198696000004764478,"02 Apr, 2024 16:58:31",327525,6550.5
4198696000004764492,"02 Apr, 2024 16:58:31",88000,440
4198696000004764500,"02 Apr, 2024 16:58:31",88000,440
4198696000004434422,"03 Apr, 2024 16:15:21",43554.15,43554.15
4198696000004434426,"03 Apr, 2024 16:15:21",23640.03,23640.03
4198696000004434440,"03 Apr, 2024 16:15:21",22193.79,22193.79
4198696000004434444,"03 Apr, 2024 16:15:21",34583.22,34583.22
4198696000004440631,"03 Apr, 2024 16:22:33",18616.5,18616.5
4198696000004440936,"04 Apr, 2024 09:07:14",8537.6,4268.8
4198696000004626180,"03 Apr, 2024 16:53:37",5034.8,5034.8
4198696000004483285,"04 Apr, 2024 15:22:39",4563.38,4563.38
4198696000004483330,"04 Apr, 2024 15:24:17",2600,2600
4198696000004523044,"05 Apr, 2024 11:07:47",6745.68,6745.68
4198696000004535203,"05 Apr, 2024 15:25:45",387750,7755
4198696000004535207,"05 Apr, 2024 15:25:45",336875,6737.5
4198696000004535213,"05 Apr, 2024 15:25:45",646250,6462.5
4198696000004535219,"05 Apr, 2024 15:25:45",522500,5225
4198696000004535221,"05 Apr, 2024 15:25:45",179025,3580.5
4198696000004535223,"05 Apr, 2024 15:25:45",874500,8745
4198696000004535229,"05 Apr, 2024 15:25:45",962500,9625
4198696000004535237,"05 Apr, 2024 15:25:45",673750,6737.5
4198696000004535243,"05 Apr, 2024 15:25:45",371250,7425
4198696000004535255,"05 Apr, 2024 15:25:45",327250,6545
4198696000004535277,"05 Apr, 2024 15:25:45",281050,2810.5
4198696000004535285,"05 Apr, 2024 15:25:45",716100,7161
4198696000004535309,"05 Apr, 2024 15:25:45",279400,2794
4198696000004540229,"05 Apr, 2024 19:51:31",349250,6985
4198696000004540237,"05 Apr, 2024 19:51:31",41910,6985
4198696000004540247,"05 Apr, 2024 19:51:31",964865,9102.5
4198696000004540261,"05 Apr, 2024 19:51:31",394350,3943.5
4198696000004540281,"05 Apr, 2024 19:51:31",394350,3943.5
4198696000004540289,"05 Apr, 2024 19:51:31",548350,5483.5
4198696000004540301,"05 Apr, 2024 19:51:31",436700,2183.5
4198696000004540305,"05 Apr, 2024 19:51:31",341000,1705
4198696000004540307,"05 Apr, 2024 19:51:31",394350,3943.5
4198696000004540309,"05 Apr, 2024 19:51:31",335500,1677.5
4198696000004540321,"05 Apr, 2024 19:51:31",227150,2271.5
4198696000004540323,"05 Apr, 2024 19:51:31",141350,1413.5
4198696000004540325,"05 Apr, 2024 19:51:31",135300,1353
4198696000004540333,"05 Apr, 2024 19:51:31",159500,1595
4198696000004540355,"05 Apr, 2024 19:51:31",237600,7425
4198696000004540359,"05 Apr, 2024 19:51:31",633875,12677.5
4198696000004540371,"05 Apr, 2024 19:51:31",43065,7177.5
4198696000004540381,"05 Apr, 2024 19:51:31",1013100,5065.5
4198696000004540383,"05 Apr, 2024 19:51:31",383075,1925
4198696000004540393,"05 Apr, 2024 19:51:31",960300,4801.5
4198696000004540401,"05 Apr, 2024 19:51:31",838200,4191
4198696000004592240,"08 Apr, 2024 12:02:26",27000,13500
4198696000004606648,"08 Apr, 2024 12:47:43",14280,4760
4198696000004606650,"08 Apr, 2024 12:47:43",11850,3950
4198696000004628568,"08 Apr, 2024 17:28:25",3200,3200
4198696000004630543,"09 Apr, 2024 14:09:40",9600,4800
4198696000004655041,"10 Apr, 2024 10:13:46",2200,550
4198696000004655114,"10 Apr, 2024 10:50:05",10626,5313
4198696000004655189,"10 Apr, 2024 10:57:07",5948,1487
4198696000004655509,"10 Apr, 2024 14:28:55",12899.97,4299.99
4198696000004658117,"10 Apr, 2024 11:17:37",37894.96,18947.48
