Creditnotes Invoice ID,Date,CreditNotes ID,Invoice ID,Amount (BCY),Created Time,Amount (FCY),Last Modified Time
4198696000026667239,16 Jul 2025,4198696000026660697,4198696000026660743,"CRC 31,832.00",2025-07-16 17:56:43,"CRC 31,832.00",2025-07-16 17:56:43
4198696000026671275,17 Jul 2025,4198696000026713055,4198696000026713101,"CRC 5,500.00",2025-07-17 11:37:06,"CRC 5,500.00",2025-07-17 11:37:06
4198696000026698858,17 Jul 2025,4198696000026660447,4198696000026694423,"CRC 7,084.00",2025-07-17 10:34:51,"CRC 7,084.00",2025-07-17 10:34:51
4198696000026725554,17 Jul 2025,4198696000026725480,4198696000026704094,"CRC 94,760.00",2025-07-17 13:44:05,"CRC 94,760.00",2025-07-17 13:44:05
4198696000026713470,17 Jul 2025,4198696000026713414,4198696000026713258,"CRC 40,755.00",2025-07-17 15:32:53,"CRC 40,755.00",2025-07-17 15:32:53
4198696000026713626,17 Jul 2025,4198696000026713585,4198696000026713362,"CRC 6,175.00",2025-07-17 17:41:07,"CRC 6,175.00",2025-07-17 17:41:07
4198696000026734343,17 Jul 2025,4198696000026734302,4198696000026704484,"CRC 44,010.00",2025-07-17 17:17:39,"CRC 44,010.00",2025-07-17 17:17:39
4198696000026759005,18 Jul 2025,4198696000026752003,4198696000026752047,"CRC 10,000.00",2025-07-18 09:33:34,"CRC 10,000.00",2025-07-18 09:33:34
4198696000026761709,18 Jul 2025,4198696000026761611,4198696000026761653,"CRC 24,400.00",2025-07-18 13:12:33,"CRC 24,400.00",2025-07-18 13:12:33
4198696000026761353,18 Jul 2025,4198696000026792009,4198696000026792168,"CRC 3,496.00",2025-07-18 12:19:52,"CRC 3,496.00",2025-07-18 12:19:52
4198696000026805556,18 Jul 2025,4198696000026806127,4198696000026806173,"CRC 4,750.00",2025-07-18 14:51:22,"CRC 4,750.00",2025-07-18 14:51:22
4198696000026805451,18 Jul 2025,4198696000026764277,4198696000026764321,"CRC 95,000.00",2025-07-18 14:46:41,"CRC 95,000.00",2025-07-18 14:46:41
4198696000026934087,22 Jul 2025,4198696000026911980,4198696000026843339,"CRC 30,130.00",2025-07-22 10:13:56,"CRC 30,130.00",2025-07-22 10:13:56
4198696000026961005,22 Jul 2025,4198696000026954003,4198696000026954047,"CRC 3,400.00",2025-07-22 13:00:26,"CRC 3,400.00",2025-07-22 13:00:26
4198696000026934376,22 Jul 2025,4198696000026945120,4198696000026945164,"CRC 8,000.00",2025-07-22 11:25:56,"CRC 8,000.00",2025-07-22 11:25:56
4198696000027105139,24 Jul 2025,4198696000027106051,4198696000027106095,"CRC 10,400.00",2025-07-24 09:31:08,"CRC 10,400.00",2025-07-24 09:31:08
4198696000027125679,24 Jul 2025,4198696000027101954,4198696000027102000,"CRC 26,800.00",2025-07-24 16:16:36,"CRC 26,800.00",2025-07-24 16:16:36
4198696000027128574,24 Jul 2025,4198696000027113316,4198696000027113182,"CRC 126,000.00",2025-07-24 17:46:05,"CRC 126,000.00",2025-07-24 17:46:05
4198696000027237594,28 Jul 2025,4198696000027238554,4198696000027238602,"CRC 4,500.00",2025-07-28 14:00:49,"CRC 4,500.00",2025-07-28 14:00:49
4198696000027292342,29 Jul 2025,4198696000027297061,4198696000027297104,"CRC 56,000.00",2025-07-29 11:14:06,"CRC 56,000.00",2025-07-29 11:14:06
4198696000027260711,29 Jul 2025,4198696000027260668,4198696000026713179,"CRC 11,408.00",2025-07-29 15:18:19,"CRC 11,408.00",2025-07-29 15:18:19
4198696000027299413,29 Jul 2025,4198696000027299380,4198696000027292047,"CRC 1,400.00",2025-07-29 15:23:18,"CRC 1,400.00",2025-07-29 15:23:18
4198696000027260639,29 Jul 2025,4198696000027260598,4198696000027106254,"CRC 109,480.00",2025-07-29 15:16:09,"CRC 109,480.00",2025-07-29 15:16:09
4198696000027299654,29 Jul 2025,4198696000027301416,4198696000027301461,"CRC 16,500.00",2025-07-29 16:06:06,"CRC 16,500.00",2025-07-29 16:06:06
4198696000027389898,31 Jul 2025,4198696000027379605,4198696000027379646,"CRC 2,100.00",2025-07-31 13:46:15,"CRC 2,100.00",2025-07-31 13:46:15
4198696000027396886,31 Jul 2025,4198696000027396855,4198696000027396013,"CRC 2,500.00",2025-07-31 17:53:11,"CRC 2,500.00",2025-07-31 17:53:11
4198696000027853300,05 Aug 2025,4198696000027855378,4198696000027855421,"CRC 35,100.00",2025-08-05 11:32:14,"CRC 35,100.00",2025-08-05 11:32:14
4198696000027873516,05 Aug 2025,4198696000027872479,4198696000027872534,"CRC 11,300.00",2025-08-05 15:35:43,"CRC 11,300.00",2025-08-05 15:35:43
4198696000027913141,06 Aug 2025,4198696000027915005,4198696000027915050,"CRC 6,900.00",2025-08-06 09:28:16,"CRC 6,900.00",2025-08-06 09:28:16
4198696000028015360,07 Aug 2025,4198696000028015218,4198696000028015307,"CRC 15,600.00",2025-08-07 12:30:24,"CRC 15,600.00",2025-08-07 12:30:24
4198696000028032369,08 Aug 2025,4198696000028006341,4198696000028006384,"CRC 7,543.00",2025-08-08 10:18:54,"CRC 7,543.00",2025-08-08 10:18:54
4198696000028032367,08 Aug 2025,4198696000026954003,4198696000028006384,CRC 4.00,2025-08-08 10:18:54,CRC 4.00,2025-08-08 10:18:54
4198696000028035741,08 Aug 2025,4198696000028035412,4198696000028035457,"CRC 6,500.00",2025-08-08 15:34:52,"CRC 6,500.00",2025-08-08 15:34:52
4198696000028248110,13 Aug 2025,4198696000028249003,4198696000028249044,"CRC 19,500.00",2025-08-13 11:36:54,"CRC 19,500.00",2025-08-13 11:36:54
4198696000028333383,14 Aug 2025,4198696000028326428,4198696000028326471,"CRC 19,950.00",2025-08-14 17:09:58,"CRC 19,950.00",2025-08-14 17:09:58
4198696000028411534,18 Aug 2025,4198696000028411488,4198696000028411240,"CRC 33,725.00",2025-08-18 15:55:48,"CRC 33,725.00",2025-08-18 15:55:48
4198696000028504029,19 Aug 2025,4198696000028494240,4198696000028494287,"CRC 4,600.00",2025-08-19 09:29:55,"CRC 4,600.00",2025-08-19 09:29:55
4198696000028673369,21 Aug 2025,4198696000028672098,4198696000028672540,CRC 98.00,2025-08-21 10:04:05,CRC 98.00,2025-08-21 10:04:05
4198696000028672215,21 Aug 2025,4198696000028672098,4198696000028629108,"CRC 11,115.00",2025-08-21 09:29:38,"CRC 11,115.00",2025-08-21 09:29:38
4198696000028673479,21 Aug 2025,4198696000028672362,4198696000028672587,"CRC 9,200.00",2025-08-21 10:09:46,"CRC 9,200.00",2025-08-21 10:09:46
4198696000028673163,21 Aug 2025,4198696000028672098,4198696000028672235,"CRC 98,515.00",2025-08-21 09:38:29,"CRC 98,515.00",2025-08-21 09:38:29
4198696000028673620,21 Aug 2025,4198696000028672739,4198696000028672776,"CRC 9,100.00",2025-08-21 10:46:09,"CRC 9,100.00",2025-08-21 10:46:09
4198696000028673371,21 Aug 2025,4198696000028672497,4198696000028672540,"CRC 24,792.00",2025-08-21 10:04:05,"CRC 24,792.00",2025-08-21 10:04:05
4198696000028673765,21 Aug 2025,4198696000028672696,4198696000028672825,"CRC 26,400.00",2025-08-21 11:24:35,"CRC 26,400.00",2025-08-21 11:24:35
4198696000028726103,21 Aug 2025,4198696000028726064,4198696000028673087,"CRC 9,752.00",2025-08-21 11:50:32,"CRC 9,752.00",2025-08-21 11:50:32
4198696000028730371,21 Aug 2025,4198696000028681780,4198696000028681836,"CRC 30,000.00",2025-08-21 15:38:16,"CRC 30,000.00",2025-08-21 15:38:16
4198696000028788295,22 Aug 2025,4198696000028788254,4198696000028388965,"CRC 7,400.00",2025-08-22 11:03:41,"CRC 7,400.00",2025-08-22 11:03:41
4198696000028752774,22 Aug 2025,4198696000026444276,4198696000028747266,CRC 340.00,2025-08-22 10:58:53,CRC 340.00,2025-08-22 10:58:53
4198696000028752776,22 Aug 2025,4198696000028747150,4198696000028747266,"CRC 12,420.00",2025-08-22 10:58:53,"CRC 12,420.00",2025-08-22 10:58:53
4198696000028805124,22 Aug 2025,4198696000028805085,4198696000028622440,"CRC 167,900.00",2025-08-22 17:12:57,"CRC 167,900.00",2025-08-22 17:12:57
4198696000028886071,25 Aug 2025,4198696000028881055,4198696000028881141,"CRC 44,200.00",2025-08-25 10:22:25,"CRC 44,200.00",2025-08-25 10:22:25
4198696000028886090,25 Aug 2025,4198696000028881102,4198696000028881192,"CRC 13,800.00",2025-08-25 10:26:31,"CRC 13,800.00",2025-08-25 10:26:31
4198696000028886820,25 Aug 2025,4198696000028881738,4198696000028881783,"CRC 15,300.00",2025-08-25 12:18:13,"CRC 15,300.00",2025-08-25 12:18:13
4198696000028953926,25 Aug 2025,4198696000028953885,4198696000028953729,"CRC 101,752.00",2025-08-25 17:44:54,"CRC 101,752.00",2025-08-25 17:44:54
4198696000028970181,26 Aug 2025,4198696000028881102,4198696000028965508,"CRC 5,700.00",2025-08-26 11:44:44,"CRC 5,700.00",2025-08-26 11:44:44
4198696000028970135,26 Aug 2025,4198696000028965600,4198696000028965641,"CRC 4,700.00",2025-08-26 11:42:28,"CRC 4,700.00",2025-08-26 11:42:28
4198696000028992292,27 Aug 2025,4198696000028992249,4198696000028992170,"CRC 11,868.00",2025-08-27 11:40:15,"CRC 11,868.00",2025-08-27 11:40:15
4198696000028992420,27 Aug 2025,4198696000028992364,4198696000028992170,"CRC 25,944.00",2025-08-27 11:47:35,"CRC 25,944.00",2025-08-27 11:47:35
4198696000029010234,27 Aug 2025,4198696000028992517,4198696000028992562,"CRC 7,500.00",2025-08-27 12:11:57,"CRC 7,500.00",2025-08-27 12:11:57
4198696000028992727,27 Aug 2025,4198696000028992684,4198696000028992618,"CRC 26,312.00",2025-08-27 12:39:08,"CRC 26,312.00",2025-08-27 12:39:08
4198696000029017535,27 Aug 2025,4198696000029019087,4198696000029019130,"CRC 6,400.00",2025-08-27 16:14:52,"CRC 6,400.00",2025-08-27 16:14:52
4198696000029022288,27 Aug 2025,4198696000028863044,4198696000029016064,"CRC 54,386.00",2025-08-27 17:33:10,"CRC 54,386.00",2025-08-27 17:33:10
4198696000029051058,28 Aug 2025,4198696000028035412,4198696000029037869,"CRC 2,400.00",2025-08-28 14:16:50,"CRC 2,400.00",2025-08-28 14:16:50
4198696000029051060,28 Aug 2025,4198696000029047289,4198696000029037869,"CRC 12,920.00",2025-08-28 14:16:50,"CRC 12,920.00",2025-08-28 14:16:50
4198696000029036565,28 Aug 2025,4198696000029037581,4198696000029037622,"CRC 4,000.00",2025-08-28 12:26:11,"CRC 4,000.00",2025-08-28 12:26:11
4198696000029054640,28 Aug 2025,4198696000029054542,4198696000029054585,"CRC 7,300.00",2025-08-28 17:44:15,"CRC 7,300.00",2025-08-28 17:44:15
4198696000029067200,29 Aug 2025,4198696000029067146,4198696000028101001,"CRC 29,624.00",2025-08-29 09:43:44,"CRC 29,624.00",2025-08-29 09:43:44
4198696000029311714,01 Sep 2025,4198696000029256114,4198696000029256151,"CRC 37,400.00",2025-09-01 13:02:21,"CRC 37,400.00",2025-09-01 13:02:21
4198696000029326546,02 Sep 2025,4198696000029326503,4198696000027611769,"CRC 8,832.00",2025-09-02 11:03:05,"CRC 8,832.00",2025-09-02 11:03:05
4198696000029434119,02 Sep 2025,4198696000029328295,4198696000029328340,"CRC 50,730.00",2025-09-03 10:44:40,"CRC 50,730.00",2025-09-03 10:44:40
4198696000029453902,04 Sep 2025,4198696000029453859,4198696000029453743,"CRC 26,000.00",2025-09-04 12:31:53,"CRC 26,000.00",2025-09-04 12:31:53
4198696000029829476,04 Sep 2025,4198696000029828138,4198696000029828250,"CRC 95,000.00",2025-09-04 17:25:29,"CRC 95,000.00",2025-09-04 17:25:29
4198696000029829216,04 Sep 2025,4198696000029803330,4198696000029803373,"CRC 2,790.00",2025-09-04 17:01:50,"CRC 2,790.00",2025-09-04 17:01:50
4198696000029819497,04 Sep 2025,4198696000029819454,4198696000029819258,"CRC 53,865.00",2025-09-04 16:41:43,"CRC 53,865.00",2025-09-04 16:41:43
4198696000029875218,05 Sep 2025,4198696000029841005,4198696000029841059,"CRC 17,800.00",2025-09-05 09:37:33,"CRC 17,800.00",2025-09-05 09:37:33
4198696000029888494,29 Aug 2025,4198696000029082003,4198696000029033319,"CRC 69,000.00",2025-09-05 14:33:47,"CRC 69,000.00",2025-09-05 14:33:47
4198696000029894130,05 Sep 2025,4198696000029894089,4198696000029311839,"CRC 51,000.00",2025-09-05 16:48:23,"CRC 51,000.00",2025-09-05 16:48:23
4198696000029894979,06 Sep 2025,4198696000029894931,4198696000029894497,"CRC 26,010.00",2025-09-06 13:03:04,"CRC 26,010.00",2025-09-06 13:03:04
4198696000029916403,08 Sep 2025,4198696000029911005,4198696000029911048,"CRC 72,000.00",2025-09-08 09:25:03,"CRC 72,000.00",2025-09-08 09:25:03
4198696000029925020,08 Sep 2025,4198696000029911161,4198696000029911203,"CRC 49,200.00",2025-09-08 10:59:04,"CRC 49,200.00",2025-09-08 10:59:04
4198696000029931445,08 Sep 2025,4198696000029920780,4198696000029920824,"CRC 3,312.00",2025-09-08 14:41:44,"CRC 3,312.00",2025-09-08 14:41:44
4198696000029926037,08 Sep 2025,4198696000029916734,4198696000029925985,"CRC 46,000.00",2025-09-08 12:19:30,"CRC 46,000.00",2025-09-08 12:19:30
4198696000029944294,09 Sep 2025,4198696000029949078,4198696000029949122,"CRC 10,028.00",2025-09-09 09:42:33,"CRC 10,028.00",2025-09-09 09:42:33
4198696000029995013,09 Sep 2025,4198696000029982331,4198696000029982373,"CRC 10,000.00",2025-09-09 15:07:53,"CRC 10,000.00",2025-09-09 15:07:53
4198696000029995908,09 Sep 2025,4198696000029949688,4198696000029949734,"CRC 20,976.00",2025-09-09 17:42:08,"CRC 20,976.00",2025-09-09 17:42:08
4198696000029995840,09 Sep 2025,4198696000029803330,4198696000029949991,"CRC 5,130.00",2025-09-09 17:37:28,"CRC 5,130.00",2025-09-09 17:37:28
4198696000030112781,11 Sep 2025,4198696000030115740,4198696000030115780,"CRC 12,800.00",2025-09-11 12:18:28,"CRC 12,800.00",2025-09-11 12:18:28
4198696000030115897,11 Sep 2025,4198696000030115843,4198696000030115780,"CRC 7,500.00",2025-09-11 12:19:31,"CRC 7,500.00",2025-09-11 12:19:31
4198696000030112802,11 Sep 2025,4198696000030115843,4198696000030115917,"CRC 12,800.00",2025-09-11 12:20:33,"CRC 12,800.00",2025-09-11 12:20:33
4198696000030179774,11 Sep 2025,4198696000030125159,4198696000030125205,"CRC 19,500.00",2025-09-11 17:52:29,"CRC 19,500.00",2025-09-11 17:52:29
4198696000030179858,12 Sep 2025,4198696000030171319,4198696000030171363,"CRC 21,000.00",2025-09-12 09:04:26,"CRC 21,000.00",2025-09-12 09:04:26
4198696000030193274,12 Sep 2025,4198696000030193243,4198696000028681883,"CRC 1,800.00",2025-09-12 12:19:30,"CRC 1,800.00",2025-09-12 12:19:30
4198696000030204414,12 Sep 2025,4198696000030199842,4198696000030199895,"CRC 18,200.00",2025-09-12 17:45:21,"CRC 18,200.00",2025-09-12 17:45:21
4198696000030216719,16 Sep 2025,4198696000030213371,4198696000030213413,"CRC 9,200.00",2025-09-16 11:05:16,"CRC 9,200.00",2025-09-16 11:05:16
4198696000030232360,16 Sep 2025,4198696000030199842,4198696000030213260,"CRC 18,200.00",2025-09-16 12:25:50,"CRC 18,200.00",2025-09-16 12:25:50
4198696000030422792,17 Sep 2025,4198696000027915005,4198696000030361001,CRC 92.00,2025-09-17 17:50:57,CRC 92.00,2025-09-17 17:50:57
4198696000030368153,17 Sep 2025,4198696000030368081,4198696000030368042,"CRC 13,300.00",2025-09-17 17:15:58,"CRC 13,300.00",2025-09-17 17:15:58
4198696000030422794,17 Sep 2025,4198696000029949078,4198696000030361001,CRC 422.00,2025-09-17 17:50:57,CRC 422.00,2025-09-17 17:50:57
4198696000030422796,17 Sep 2025,4198696000029949688,4198696000030361001,"CRC 1,704.00",2025-09-17 17:50:57,"CRC 1,704.00",2025-09-17 17:50:57
4198696000030425579,18 Sep 2025,4198696000030417553,4198696000030366681,"CRC 26,100.00",2025-09-18 11:20:24,"CRC 26,100.00",2025-09-18 11:20:24
4198696000030540512,18 Sep 2025,4198696000030417553,4198696000030537325,"CRC 2,288.25",2025-09-18 16:12:30,"CRC 2,288.25",2025-09-18 16:12:30
4198696000030540376,18 Sep 2025,4198696000030539041,4198696000030539083,"CRC 17,290.00",2025-09-18 15:57:09,"CRC 17,290.00",2025-09-18 15:57:09
4198696000030696492,19 Sep 2025,4198696000030696449,4198696000030696242,"CRC 10,735.00",2025-09-19 12:47:45,"CRC 10,735.00",2025-09-19 12:47:45
4198696000030728223,19 Sep 2025,4198696000030728177,4198696000030728120,"CRC 52,375.50",2025-09-19 12:21:33,"CRC 52,375.50",2025-09-19 12:21:33
4198696000030749162,19 Sep 2025,4198696000030749116,4198696000030418835,"CRC 59,150.00",2025-09-19 16:20:52,"CRC 59,150.00",2025-09-19 16:20:52
4198696000030749318,19 Sep 2025,4198696000030749277,4198696000030749225,"CRC 16,945.48",2025-09-19 16:47:21,"CRC 16,945.48",2025-09-19 16:47:21
4198696000030761255,20 Sep 2025,4198696000030761214,4198696000030761041,"CRC 83,846.00",2025-09-20 09:12:27,"CRC 83,846.00",2025-09-20 09:12:27
4198696000030761188,20 Sep 2025,4198696000030761147,4198696000030761093,"CRC 30,510.00",2025-09-20 09:10:39,"CRC 30,510.00",2025-09-20 09:10:39
4198696000030756692,20 Sep 2025,4198696000030744656,4198696000030744696,"CRC 45,300.00",2025-09-20 10:31:17,"CRC 45,300.00",2025-09-20 10:31:17
4198696000030756846,20 Sep 2025,4198696000030744746,4198696000030744816,"CRC 5,985.00",2025-09-20 10:51:31,"CRC 5,985.00",2025-09-20 10:51:31
4198696000030869137,22 Sep 2025,4198696000030869091,4198696000030869032,"CRC 285,325.00",2025-09-22 10:13:16,"CRC 285,325.00",2025-09-22 10:13:16
4198696000030933702,23 Sep 2025,4198696000030933661,4198696000030933530,"CRC 12,052.00",2025-09-23 11:35:55,"CRC 12,052.00",2025-09-23 11:35:55
4198696000030971789,23 Sep 2025,4198696000030969102,4198696000030969146,"CRC 4,850.00",2025-09-23 14:57:39,"CRC 4,850.00",2025-09-23 14:57:39
4198696000030971813,23 Sep 2025,4198696000030980167,4198696000030980211,"CRC 75,700.00",2025-09-23 15:04:00,"CRC 75,700.00",2025-09-23 15:04:00
4198696000030989317,23 Sep 2025,4198696000030979204,4198696000030979244,"CRC 75,700.00",2025-09-23 16:41:23,"CRC 75,700.00",2025-09-23 16:41:23
4198696000031039046,24 Sep 2025,4198696000031039005,4198696000030979142,"CRC 3,588.00",2025-09-24 09:00:31,"CRC 3,588.00",2025-09-24 09:00:31
4198696000031061837,24 Sep 2025,4198696000031061778,4198696000031061059,"CRC 44,114.00",2025-09-24 10:54:24,"CRC 44,114.00",2025-09-24 10:54:24
4198696000031073524,23 Sep 2025,4198696000030969299,4198696000030969343,"CRC 12,500.00",2025-09-24 12:23:53,"CRC 12,500.00",2025-09-24 12:23:53
4198696000031073929,24 Sep 2025,4198696000031039263,4198696000031039305,"CRC 15,000.00",2025-09-24 13:00:51,"CRC 15,000.00",2025-09-24 13:00:51
4198696000031091941,24 Sep 2025,4198696000031079688,4198696000031079728,"CRC 2,900.00",2025-09-24 16:48:08,"CRC 2,900.00",2025-09-24 16:48:08
4198696000031143704,25 Sep 2025,4198696000031143661,4198696000031082922,"CRC 24,012.00",2025-09-25 10:38:23,"CRC 24,012.00",2025-09-25 10:38:23
4198696000031167284,25 Sep 2025,4198696000031167241,4198696000031082922,"CRC 58,420.01",2025-09-25 14:22:44,"CRC 58,420.01",2025-09-25 14:22:44
4198696000031164802,25 Sep 2025,4198696000031122329,4198696000031122371,"CRC 7,920.00",2025-09-25 13:58:35,"CRC 7,920.00",2025-09-25 13:58:35
4198696000031177438,25 Sep 2025,4198696000031167562,4198696000031167608,"CRC 121,440.00",2025-09-25 16:38:25,"CRC 121,440.00",2025-09-25 16:38:25
4198696000031243525,26 Sep 2025,4198696000031193272,4198696000031193313,"CRC 3,600.00",2025-09-26 13:24:17,"CRC 3,600.00",2025-09-26 13:24:17
4198696000031308072,27 Sep 2025,4198696000031308031,4198696000031246028,CRC 0.01,2025-09-27 12:36:17,CRC 0.01,2025-09-27 12:36:17
4198696000031347085,25 Sep 2025,4198696000029062575,4198696000031122863,"CRC 16,600.00",2025-09-28 23:43:22,"CRC 16,600.00",2025-09-28 23:43:22
4198696000031400362,30 Sep 2025,4198696000031400319,4198696000031122863,"CRC 9,800.00",2025-09-30 11:05:45,"CRC 9,800.00",2025-09-30 11:05:45
4198696000031446460,30 Sep 2025,4198696000031446419,4198696000031446160,"CRC 12,800.00",2025-09-30 15:42:44,"CRC 12,800.00",2025-09-30 15:42:44
4198696000031470237,30 Sep 2025,4198696000031465431,4198696000030696007,"CRC 3,000.00",2025-09-30 16:10:30,"CRC 3,000.00",2025-09-30 16:10:30
4198696000031470657,30 Sep 2025,4198696000031470611,4198696000030728028,"CRC 26,864.00",2025-09-30 16:32:54,"CRC 26,864.00",2025-09-30 16:32:54
4198696000031525738,01 Oct 2025,4198696000031526815,4198696000031526854,"CRC 14,536.00",2025-10-01 15:41:50,"CRC 14,536.00",2025-10-01 15:41:50
4198696000031537714,30 Sep 2025,4198696000031400319,4198696000031370892,"CRC 4,500.00",2025-10-01 20:47:25,"CRC 4,500.00",2025-10-01 20:47:25
4198696000031541360,30 Sep 2025,4198696000031454296,4198696000031454337,"CRC 3,100.00",2025-10-02 10:54:34,"CRC 3,100.00",2025-10-02 10:54:34
4198696000031553115,02 Oct 2025,4198696000031553072,4198696000031522586,CRC 544.00,2025-10-02 11:55:42,CRC 544.00,2025-10-02 11:55:42
4198696000031541768,02 Oct 2025,4198696000031544394,4198696000031544435,"CRC 74,000.00",2025-10-02 12:50:02,"CRC 74,000.00",2025-10-02 12:50:02
4198696000031544804,02 Oct 2025,4198696000031544763,4198696000031544116,"CRC 24,900.00",2025-10-02 13:34:12,"CRC 24,900.00",2025-10-02 13:34:12
4198696000031566611,02 Oct 2025,4198696000031553072,4198696000031522797,"CRC 14,628.00",2025-10-03 08:42:27,"CRC 14,628.00",2025-10-03 08:42:27
4198696000031598273,03 Oct 2025,4198696000031598242,4198696000028863005,"CRC 2,000.00",2025-10-03 10:22:12,"CRC 2,000.00",2025-10-03 10:22:12
4198696000031598171,03 Oct 2025,4198696000031598140,4198696000029944237,"CRC 2,000.00",2025-10-03 10:18:32,"CRC 2,000.00",2025-10-03 10:18:32
4198696000031605052,03 Oct 2025,4198696000031605011,4198696000028035145,"CRC 8,000.00",2025-10-03 11:14:02,"CRC 8,000.00",2025-10-03 11:14:02
4198696000031596499,03 Oct 2025,4198696000031555993,4198696000031603032,"CRC 30,000.00",2025-10-03 10:58:54,"CRC 30,000.00",2025-10-03 10:58:54
4198696000031591572,03 Oct 2025,4198696000031591531,4198696000030696322,"CRC 72,000.00",2025-10-03 13:29:44,"CRC 72,000.00",2025-10-03 13:29:44
4198696000031614331,03 Oct 2025,4198696000031614298,4198696000031605461,"CRC 3,150.00",2025-10-03 17:08:05,"CRC 3,150.00",2025-10-03 17:08:05
4198696000031603922,03 Oct 2025,4198696000031603881,4198696000031603818,"CRC 38,640.00",2025-10-03 16:10:57,"CRC 38,640.00",2025-10-03 16:10:57
4198696000031627009,04 Oct 2025,4198696000031626318,4198696000031626361,"CRC 14,900.00",2025-10-04 11:36:43,"CRC 14,900.00",2025-10-04 11:36:43
4198696000031758123,06 Oct 2025,4198696000031688521,4198696000031688564,"CRC 45,080.00",2025-10-06 14:38:02,"CRC 45,080.00",2025-10-06 14:38:02
4198696000031750997,06 Oct 2025,4198696000031728530,4198696000031756134,"CRC 12,800.00",2025-10-06 14:04:03,"CRC 12,800.00",2025-10-06 14:04:03
4198696000031750839,06 Oct 2025,4198696000029911161,4198696000031709835,"CRC 8,200.00",2025-10-06 13:25:44,"CRC 8,200.00",2025-10-06 13:25:44
4198696000031756366,06 Oct 2025,4198696000031756325,4198696000031728582,"CRC 5,152.00",2025-10-06 14:12:13,"CRC 5,152.00",2025-10-06 14:12:13
4198696000031758144,06 Oct 2025,4198696000031688521,4198696000031688634,"CRC 39,192.00",2025-10-06 14:38:29,"CRC 39,192.00",2025-10-06 14:38:29
4198696000031758018,06 Oct 2025,4198696000031728530,4198696000031756256,"CRC 5,600.00",2025-10-06 14:08:56,"CRC 5,600.00",2025-10-06 14:08:56
4198696000031753312,06 Oct 2025,4198696000031753256,4198696000031709892,"CRC 58,000.00",2025-10-06 16:14:36,"CRC 58,000.00",2025-10-06 16:14:36
4198696000031761498,06 Oct 2025,4198696000031760396,4198696000031760437,"CRC 132,000.00",2025-10-06 17:55:27,"CRC 132,000.00",2025-10-06 17:55:27
4198696000031766122,07 Oct 2025,4198696000031766068,4198696000028881648,"CRC 55,800.00",2025-10-07 11:21:02,"CRC 55,800.00",2025-10-07 11:21:02
4198696000031769387,07 Oct 2025,4198696000031791002,4198696000031792001,"CRC 77,000.00",2025-10-07 11:55:45,"CRC 77,000.00",2025-10-07 11:55:45
4198696000031791043,07 Oct 2025,4198696000031791002,4198696000030749562,"CRC 10,010.00",2025-10-07 11:44:38,"CRC 10,010.00",2025-10-07 11:44:38
4198696000031793815,07 Oct 2025,4198696000031793772,4198696000031793629,"CRC 29,716.00",2025-10-07 15:03:29,"CRC 29,716.00",2025-10-07 15:03:29
4198696000031798765,07 Oct 2025,4198696000031802388,4198696000031802451,"CRC 23,700.00",2025-10-07 15:54:30,"CRC 23,700.00",2025-10-07 15:54:30
4198696000031523607,01 Oct 2025,4198696000031480487,4198696000031480528,"CRC 8,800.00",2025-10-01 12:56:51,"CRC 8,800.00",2025-10-08 12:13:42
4198696000031812195,03 Oct 2025,4198696000031605170,4198696000031596646,"CRC 13,500.00",2025-10-08 10:38:17,"CRC 13,500.00",2025-10-08 10:38:17
4198696000031892296,09 Oct 2025,4198696000031846554,4198696000031846652,"CRC 132,000.00",2025-10-09 10:18:38,"CRC 132,000.00",2025-10-09 10:18:38
4198696000032066069,10 Oct 2025,4198696000028672497,4198696000032017549,CRC 3.00,2025-10-10 17:40:24,CRC 3.00,2025-10-10 17:40:24
4198696000032066067,10 Oct 2025,4198696000028672098,4198696000032017549,CRC 757.00,2025-10-10 17:40:24,CRC 757.00,2025-10-10 17:40:24
4198696000032136327,10 Oct 2025,4198696000032065021,4198696000032042069,"CRC 71,576.00",2025-10-11 09:55:29,"CRC 71,576.00",2025-10-11 09:55:29
4198696000032149276,13 Oct 2025,4198696000032121392,4198696000032121448,"CRC 56,600.00",2025-10-13 10:14:10,"CRC 56,600.00",2025-10-13 10:14:10
4198696000032149766,13 Oct 2025,4198696000031793772,4198696000032151743,CRC 0.01,2025-10-13 10:40:23,CRC 0.01,2025-10-13 10:40:23
4198696000032149768,13 Oct 2025,4198696000032151579,4198696000032151743,"CRC 3,680.00",2025-10-13 10:40:23,"CRC 3,680.00",2025-10-13 10:40:23
4198696000032217487,13 Oct 2025,4198696000032213451,4198696000032182115,"CRC 17,479.00",2025-10-13 16:35:11,"CRC 17,479.00",2025-10-13 16:35:11
4198696000032213494,13 Oct 2025,4198696000032213451,4198696000031817832,CRC 0.03,2025-10-13 16:32:01,CRC 0.03,2025-10-13 16:32:01
4198696000032222701,14 Oct 2025,4198696000032239312,4198696000032239355,"CRC 4,831.00",2025-10-14 10:42:07,"CRC 4,831.00",2025-10-14 10:42:07
4198696000032253424,14 Oct 2025,4198696000032214695,4198696000032017549,"CRC 61,085.00",2025-10-14 15:20:47,"CRC 61,085.00",2025-10-14 15:20:47
