CreditNotes ID,Credit Note Date,Credit Note Number,Credit Note Status,Sub Total (BCY),Total (BCY),Balance (BCY),Created Time,Currency Code,Exchange Rate,Sales Person ID,Last Modified Time,Discount Amount (BCY),Adjustment (BCY)
4198696000018304889,19 Feb 2025,CN-00946,Closed,"CRC 25,663.72","CRC 29,000.00",CRC 0.00,2025-02-19 17:17:36,CRC,1.00,4198696000007498013,2025-02-28 17:02:12,CRC 0.00,CRC 0.00
4198696000018368122,19 Feb 2025,CN-00947,Closed,"CRC 28,318.58","CRC 32,000.00",CRC 0.00,2025-02-19 17:44:50,CRC,1.00,4198696000016497038,2025-02-28 16:44:26,CRC 0.00,CRC 0.00
4198696000018415072,20 Feb 2025,CN-00949,Closed,"CRC 17,211.72","CRC 19,449.25",CRC 0.00,2025-02-20 09:25:50,CRC,1.00,4198696000000396009,2025-02-20 10:51:45,CRC 0.00,CRC 0.00
4198696000018424003,20 Feb 2025,CN-00948,Closed,"CRC 38,407.08","CRC 43,400.00",CRC 0.00,2025-02-20 09:16:14,CRC,1.00,4198696000012157362,2025-02-28 16:37:52,CRC 0.00,CRC 0.00
4198696000018430580,20 Feb 2025,CN-00950,Closed,"CRC 46,637.17","CRC 52,700.00",CRC 0.00,2025-02-20 10:45:56,CRC,1.00,4198696000000202015,2025-02-20 12:56:08,CRC 0.00,CRC 0.00
4198696000018475003,20 Feb 2025,CN-00951,Closed,"CRC 3,716.81","CRC 4,200.00",CRC 0.00,2025-02-20 11:41:05,CRC,1.00,4198696000007498013,2025-02-20 11:54:41,CRC 0.00,CRC 0.00
4198696000018475085,20 Feb 2025,CN-00952,Closed,"CRC 8,230.09","CRC 9,300.00",CRC 0.00,2025-02-20 11:49:53,CRC,1.00,4198696000007498013,2025-02-20 11:54:14,CRC 0.00,CRC 0.00
4198696000018475199,20 Feb 2025,CN-00953,Closed,"CRC 5,132.74","CRC 5,800.00",CRC 0.00,2025-02-20 12:50:14,CRC,1.00,4198696000007498013,2025-02-28 17:01:46,CRC 0.00,CRC 0.00
4198696000018466343,20 Feb 2025,CN-00954,Closed,"CRC 25,221.24","CRC 28,500.00",CRC 0.00,2025-02-20 14:11:04,CRC,1.00,4198696000011833049,2025-02-27 09:49:37,CRC 0.00,CRC 0.00
4198696000018466532,20 Feb 2025,CN-00955,Closed,"CRC 43,362.83","CRC 49,000.00",CRC 0.00,2025-02-20 14:44:05,CRC,1.00,4198696000000202015,2025-02-20 14:44:35,CRC 0.00,CRC 0.00
4198696000018461408,20 Feb 2025,CN-00956,Closed,"CRC 124,159.29","CRC 140,300.00",CRC 0.00,2025-02-20 18:02:18,CRC,1.00,4198696000007629241,2025-02-25 16:13:39,CRC 0.00,CRC 0.00
4198696000018536067,21 Feb 2025,CN-00957,Closed,"CRC 50,707.96","CRC 57,300.00",CRC 0.00,2025-02-21 16:19:45,CRC,1.00,4198696000012935046,2025-02-21 16:24:29,CRC 0.00,CRC 0.00
4198696000018544400,22 Feb 2025,CN-00958,Closed,"CRC 17,610.62","CRC 19,900.00",CRC 0.00,2025-02-22 12:15:07,CRC,1.00,4198696000007629241,2025-03-25 12:35:39,CRC 0.00,CRC 0.00
4198696000018686614,25 Feb 2025,CN-00961,Closed,"CRC 6,757.52","CRC 7,636.00",CRC 0.00,2025-02-25 16:15:16,CRC,1.00,4198696000000396023,2025-02-28 16:38:12,CRC 0.00,CRC 0.00
4198696000018687369,25 Feb 2025,CN-00960,Closed,"CRC 12,863.72","CRC 14,536.00",CRC 0.00,2025-02-25 12:39:01,CRC,1.00,4198696000007629241,2025-02-25 16:15:40,CRC 0.00,CRC 0.00
4198696000018687150,25 Feb 2025,CN-00959,Closed,"CRC 104,456.64","CRC 118,036.00",CRC 0.00,2025-02-25 09:59:26,CRC,1.00,4198696000007629241,2025-02-28 16:36:06,CRC 0.00,CRC 0.00
4198696000018686822,25 Feb 2025,CN-00962,Closed,"CRC 25,486.73","CRC 28,800.00",CRC 0.00,2025-02-25 16:57:00,CRC,1.00,4198696000011833049,2025-02-27 09:48:30,CRC 0.00,CRC 0.00
4198696000018686871,25 Feb 2025,CN-00963,Closed,"CRC 50,495.58","CRC 57,060.00",CRC 0.00,2025-02-25 16:58:07,CRC,1.00,4198696000011833049,2025-02-27 09:48:05,CRC 0.00,CRC 0.00
4198696000018771121,26 Feb 2025,CN-00964,Closed,"CRC 1,946.90","CRC 2,200.00",CRC 0.00,2025-02-26 11:21:00,CRC,1.00,4198696000000396009,2025-02-26 11:31:53,CRC 0.00,CRC 0.00
4198696000018772724,26 Feb 2025,CN-00965,Closed,"CRC 11,327.43","CRC 12,800.00",CRC 0.00,2025-02-26 17:09:06,CRC,1.00,4198696000007629241,2025-02-28 16:37:16,CRC 0.00,CRC 0.00
4198696000018787350,27 Feb 2025,CN-00967,Closed,"CRC 4,070.80","CRC 4,600.00",CRC 0.00,2025-02-27 11:29:42,CRC,1.00,4198696000012157362,2025-02-28 16:37:03,CRC 0.00,CRC 0.00
4198696000018789015,27 Feb 2025,CN-00966,Closed,"CRC 15,398.23","CRC 17,400.00",CRC 0.00,2025-02-27 10:56:37,CRC,1.00,4198696000012935046,2025-02-27 15:58:36,CRC 0.00,CRC 0.00
4198696000018787622,27 Feb 2025,CN-00968,Closed,"CRC 4,070.80","CRC 4,600.00",CRC 0.00,2025-02-27 14:03:55,CRC,1.00,4198696000012157362,2025-02-28 16:36:42,CRC 0.00,CRC 0.00
4198696000018846195,27 Feb 2025,CN-00969,Closed,"CRC 16,805.31","CRC 18,990.00",CRC 0.00,2025-02-27 18:00:17,CRC,1.00,4198696000011833049,2025-02-28 17:02:33,CRC 0.00,CRC 0.00
4198696000018859302,28 Feb 2025,CN-00970,Closed,"CRC 28,141.59","CRC 31,800.00",CRC 0.00,2025-02-28 11:41:44,CRC,1.00,4198696000007629241,2025-02-28 16:36:55,CRC 0.00,CRC 0.00
4198696000018896177,28 Feb 2025,CN-00971,Closed,"CRC 7,610.62","CRC 8,600.00",CRC 0.00,2025-02-28 15:21:09,CRC,1.00,4198696000016497038,2025-02-28 16:43:45,CRC 0.00,CRC 0.00
4198696000018902507,28 Feb 2025,CN-00972,Closed,"CRC 6,061.95","CRC 6,850.00",CRC 0.00,2025-02-28 15:29:26,CRC,1.00,4198696000000396017,2025-02-28 16:41:13,CRC 0.00,CRC 0.00
4198696000018900550,01 Mar 2025,CN-00973,Closed,"CRC 39,115.04","CRC 44,200.00",CRC 0.00,2025-03-01 11:24:40,CRC,1.00,4198696000000396009,2025-03-01 11:27:02,CRC 0.00,CRC 0.00
4198696000018930148,03 Mar 2025,CN-00974,Closed,"CRC 12,389.38","CRC 14,000.00",CRC 0.00,2025-03-03 12:30:16,CRC,1.00,4198696000012157362,2025-03-03 13:03:47,CRC 0.00,CRC 0.00
4198696000018930255,03 Mar 2025,CN-00975,Closed,"CRC 28,318.58","CRC 32,000.00",CRC 0.00,2025-03-03 12:42:18,CRC,1.00,4198696000012935046,2025-03-03 12:45:49,CRC 0.00,CRC 0.00
4198696000018932133,03 Mar 2025,CN-00976,Closed,"CRC 10,746.90","CRC 12,144.00",CRC 0.00,2025-03-03 12:51:44,CRC,1.00,4198696000000396009,2025-03-03 12:52:04,CRC 0.00,CRC 0.00
4198696000018932255,03 Mar 2025,CN-00977,Closed,"CRC 5,129.20","CRC 5,796.00",CRC 0.00,2025-03-03 14:54:02,CRC,1.00,4198696000000396009,2025-03-03 14:55:52,CRC 0.00,CRC 0.00
4198696000018895565,03 Mar 2025,CN-00978,Closed,"CRC 21,415.93","CRC 24,200.00",CRC 0.00,2025-03-03 17:50:32,CRC,1.00,4198696000011833049,2025-03-14 17:59:12,CRC 0.00,CRC 0.00
4198696000019051031,04 Mar 2025,CN-00979,Closed,"CRC 2,123.89","CRC 2,400.00",CRC 0.00,2025-03-04 13:29:19,CRC,1.00,4198696000007498013,2025-03-04 13:40:44,CRC 0.00,CRC 0.00
4198696000019007508,04 Mar 2025,CN-00980,Closed,"CRC 132,219.47","CRC 149,408.00",CRC 0.00,2025-03-04 14:23:23,CRC,1.00,4198696000000396009,2025-03-04 14:23:51,CRC 0.00,CRC 0.00
4198696000019053273,04 Mar 2025,CN-00981,Closed,"CRC 153,097.35","CRC 173,000.00",CRC 0.00,2025-03-04 16:17:46,CRC,1.00,4198696000017624508,2025-03-04 16:38:36,CRC 0.00,CRC 0.00
4198696000019053385,04 Mar 2025,CN-00982,Closed,"CRC 3,185.84","CRC 3,600.00",CRC 0.00,2025-03-04 16:27:08,CRC,1.00,4198696000017624508,2025-04-01 07:29:28,CRC 0.00,CRC 0.00
4198696000019067671,05 Mar 2025,CN-00983,Closed,"CRC 22,300.88","CRC 25,200.00",CRC 0.00,2025-03-05 10:46:32,CRC,1.00,4198696000016497038,2025-03-07 16:32:31,CRC 0.00,CRC 0.00
4198696000019067818,05 Mar 2025,CN-00984,Closed,"CRC 1,548.67","CRC 1,750.00",CRC 0.00,2025-03-05 11:04:38,CRC,1.00,4198696000016497038,2025-03-07 16:31:38,CRC 0.00,CRC 0.00
4198696000019075831,05 Mar 2025,CN-00985,Closed,"CRC 21,330.97","CRC 24,104.00",CRC 0.00,2025-03-05 16:51:43,CRC,1.00,4198696000000396009,2025-03-05 16:53:53,CRC 0.00,CRC 0.00
4198696000019133003,06 Mar 2025,CN-00986,Closed,"CRC 14,601.77","CRC 16,500.00",CRC 0.00,2025-03-06 09:21:05,CRC,1.00,4198696000011833049,2025-03-14 17:57:17,CRC 0.00,CRC 0.00
4198696000019163392,06 Mar 2025,CN-00987,Closed,"CRC 9,769.91","CRC 11,040.00",CRC 0.00,2025-03-06 15:28:28,CRC,1.00,4198696000007629241,2025-03-06 15:31:11,CRC 0.00,CRC 0.00
4198696000019163486,06 Mar 2025,CN-00990,Closed,"CRC 55,932.74","CRC 63,204.00",CRC 0.00,2025-03-06 17:01:45,CRC,1.00,4198696000007629241,2025-03-28 15:53:11,CRC 0.00,CRC 0.00
4198696000019178207,06 Mar 2025,CN-00988,Closed,"CRC 48,053.10","CRC 54,300.00",CRC 0.00,2025-03-06 16:42:29,CRC,1.00,4198696000007498013,2025-04-01 07:30:09,CRC 0.00,CRC 0.00
4198696000019186746,06 Mar 2025,CN-00989,Closed,"CRC 1,139.82","CRC 1,288.00",CRC 0.00,2025-03-06 16:48:06,CRC,1.00,4198696000000396009,2025-03-06 16:53:06,CRC 0.00,CRC 0.00
4198696000019212198,07 Mar 2025,CN-00993,Closed,"CRC 26,902.65","CRC 30,400.00",CRC 0.00,2025-03-07 14:03:06,CRC,1.00,4198696000000396011,2025-03-07 14:20:12,CRC 0.00,CRC 0.00
4198696000019212372,07 Mar 2025,CN-00994,Closed,"CRC 81,415.93","CRC 92,000.00",CRC 0.00,2025-03-07 16:18:37,CRC,1.00,4198696000000396023,2025-04-01 07:31:08,CRC 0.00,CRC 0.00
4198696000019192036,07 Mar 2025,CN-00991,Closed,"CRC 40,707.96","CRC 46,000.00",CRC 0.00,2025-03-07 09:52:15,CRC,1.00,4198696000012157362,2025-03-07 12:26:42,CRC 0.00,CRC 0.00
4198696000019243105,07 Mar 2025,CN-00992,Closed,"CRC 8,141.59","CRC 9,200.00",CRC 0.00,2025-03-07 13:26:23,CRC,1.00,4198696000000396009,2025-04-01 07:30:32,CRC 0.00,CRC 0.00
4198696000019284389,08 Mar 2025,CN-00995,Closed,"CRC 62,123.89","CRC 70,200.00",CRC 0.00,2025-03-08 13:09:11,CRC,1.00,4198696000000396023,2025-04-01 07:32:35,CRC 0.00,CRC 0.00
4198696000019387003,10 Mar 2025,CN-00996,Closed,"CRC 18,584.07","CRC 21,000.00",CRC 0.00,2025-03-10 09:31:01,CRC,1.00,4198696000000396023,2025-03-10 09:51:54,CRC 0.00,CRC 0.00
4198696000019374303,10 Mar 2025,CN-00997,Closed,"CRC 33,543.36","CRC 37,904.00",CRC 0.00,2025-03-10 12:58:24,CRC,1.00,4198696000007629241,2025-03-28 15:54:21,CRC 0.00,CRC 0.00
4198696000019374371,10 Mar 2025,CN-00998,Closed,"CRC 64,690.27","CRC 73,100.00",CRC 0.00,2025-03-10 13:05:20,CRC,1.00,4198696000000396009,2025-04-01 07:32:55,CRC 0.00,CRC 0.00
4198696000019387757,10 Mar 2025,CN-00999,Closed,"CRC 30,619.47","CRC 34,600.00",CRC 0.00,2025-03-10 16:39:32,CRC,1.00,4198696000000396011,2025-03-10 16:42:54,CRC 0.00,CRC 0.00
4198696000019521580,11 Mar 2025,CN-01000,Closed,"CRC 6,637.17","CRC 7,500.00",CRC 0.00,2025-03-11 12:37:26,CRC,1.00,4198696000000396011,2025-04-01 07:33:27,CRC 0.00,CRC 0.00
4198696000019668312,12 Mar 2025,CN-01002,Closed,"CRC 70,796.46","CRC 80,000.00",CRC 0.00,2025-03-12 11:27:09,CRC,1.00,4198696000007629241,2025-03-20 13:06:49,CRC 0.00,CRC 0.00
4198696000019681215,12 Mar 2025,CN-01003,Closed,"CRC 14,690.27","CRC 16,600.00",CRC 0.00,2025-03-12 13:13:09,CRC,1.00,4198696000007629241,2025-03-20 13:06:31,CRC 0.00,CRC 0.00
4198696000019521641,11 Mar 2025,CN-01001,Closed,"CRC 22,123.89","CRC 25,000.00",CRC 0.00,2025-03-11 13:52:06,CRC,1.00,4198696000012935046,2025-03-11 13:54:16,CRC 0.00,CRC 0.00
4198696000019674126,12 Mar 2025,CN-01004,Closed,"CRC 8,141.59","CRC 9,200.00",CRC 0.00,2025-03-12 13:51:02,CRC,1.00,4198696000000396009,2025-03-12 13:54:18,CRC 0.00,CRC 0.00
4198696000019710121,12 Mar 2025,CN-01005,Closed,"CRC 45,674.33","CRC 51,612.00",CRC 0.00,2025-03-12 16:06:02,CRC,1.00,4198696000000396023,2025-04-01 07:33:48,CRC 0.00,CRC 0.00
4198696000019764055,13 Mar 2025,CN-01006,Closed,"CRC 3,338.05","CRC 3,772.00",CRC 0.00,2025-03-13 09:52:48,CRC,1.00,4198696000007498013,2025-03-13 10:02:39,CRC 0.00,CRC 0.00
4198696000019767316,13 Mar 2025,CN-01007,Closed,"CRC 43,362.83","CRC 49,000.00",CRC 0.00,2025-03-13 10:42:49,CRC,1.00,4198696000000396009,2025-04-01 11:13:39,CRC 0.00,CRC 0.00
4198696000019767755,13 Mar 2025,CN-01008,Closed,"CRC 2,116.81","CRC 2,392.00",CRC 0.00,2025-03-13 13:32:15,CRC,1.00,4198696000000396009,2025-03-13 13:36:07,CRC 0.00,CRC 0.00
4198696000019780220,13 Mar 2025,CN-01009,Closed,"CRC 54,867.26","CRC 62,000.00",CRC 0.00,2025-03-13 14:55:30,CRC,1.00,4198696000012935046,2025-03-13 15:05:56,CRC 0.00,CRC 0.00
4198696000019843275,14 Mar 2025,CN-01013,Closed,"CRC 4,380.53","CRC 4,950.00",CRC 0.00,2025-03-14 15:34:32,CRC,1.00,4198696000012935046,2025-03-17 15:28:37,CRC 0.00,CRC 0.00
4198696000019830181,14 Mar 2025,CN-01010,Closed,"CRC 33,805.31","CRC 38,200.00",CRC 0.00,2025-03-14 10:01:19,CRC,1.00,4198696000011833049,2025-03-14 17:58:40,CRC 0.00,CRC 0.00
4198696000019830624,14 Mar 2025,CN-01011,Closed,"CRC 5,373.45","CRC 6,072.00",CRC 0.00,2025-03-14 12:47:54,CRC,1.00,4198696000000396009,2025-03-14 12:50:48,CRC 0.00,CRC 0.00
4198696000019830712,14 Mar 2025,CN-01012,Closed,"CRC 47,256.64","CRC 53,400.00",CRC 0.00,2025-03-14 13:02:31,CRC,1.00,4198696000016497038,2025-04-01 07:35:00,CRC 0.00,CRC 0.00
4198696000019853194,14 Mar 2025,CN-01014,Closed,"CRC 10,665.49","CRC 12,052.00",CRC 0.00,2025-03-14 17:22:17,CRC,1.00,4198696000007498013,2025-03-14 17:28:32,CRC 0.00,CRC 0.00
4198696000019861271,15 Mar 2025,CN-01015,Closed,"CRC 62,123.89","CRC 70,200.00",CRC 0.00,2025-03-15 12:34:55,CRC,1.00,4198696000012935046,2025-03-15 12:37:16,CRC 0.00,CRC 0.00
4198696000019826584,17 Mar 2025,CN-01016,Closed,"CRC 22,123.89","CRC 25,000.00",CRC 0.00,2025-03-17 10:30:50,CRC,1.00,4198696000000396011,2025-03-17 10:33:36,CRC 0.00,CRC 0.00
4198696000019863183,17 Mar 2025,CN-01017,Closed,"CRC 44,955.75","CRC 50,800.00",CRC 0.00,2025-03-17 10:33:29,CRC,1.00,4198696000011833049,2025-03-17 10:39:12,CRC 0.00,CRC 0.00
4198696000019861972,17 Mar 2025,CN-01018,Closed,"CRC 16,460.18","CRC 18,600.00",CRC 0.00,2025-03-17 12:47:29,CRC,1.00,4198696000016497038,2025-04-01 07:35:47,CRC 0.00,CRC 0.00
4198696000020002937,19 Mar 2025,CN-01020,Closed,"CRC 72,948.68","CRC 82,432.00",CRC 0.00,2025-03-19 15:45:50,CRC,1.00,4198696000000396009,2025-03-19 16:27:07,CRC 0.00,CRC 0.00
4198696000020012449,19 Mar 2025,CN-01021,Closed,"CRC 72,566.37","CRC 82,000.00",CRC 0.00,2025-03-19 15:58:55,CRC,1.00,4198696000017624508,2025-03-20 10:07:40,CRC 0.00,CRC 0.00
4198696000020012503,19 Mar 2025,CN-01022,Closed,"CRC 36,017.70","CRC 40,700.00",CRC 0.00,2025-03-19 16:04:17,CRC,1.00,4198696000017624508,2025-04-01 16:00:56,CRC 0.00,CRC 0.00
4198696000020012566,19 Mar 2025,CN-01024,Closed,"CRC 131,061.95","CRC 148,100.00",CRC 0.00,2025-03-19 16:16:29,CRC,1.00,4198696000011833049,2025-04-01 07:36:30,CRC 0.00,CRC 0.00
4198696000020033926,19 Mar 2025,CN-01023,Closed,"CRC 17,256.64","CRC 19,500.00",CRC 0.00,2025-03-19 16:05:50,CRC,1.00,4198696000007629241,2025-03-20 13:06:08,CRC 0.00,CRC 0.00
4198696000019895223,18 Mar 2025,CN-01019,Closed,"CRC 22,477.88","CRC 25,400.00",CRC 0.00,2025-03-18 12:13:09,CRC,1.00,4198696000011833049,2025-04-01 07:36:09,CRC 0.00,CRC 0.00
4198696000020012618,19 Mar 2025,CN-01025,Closed,"CRC 8,761.06","CRC 9,900.00",CRC 0.00,2025-03-19 17:53:23,CRC,1.00,4198696000017624508,2025-04-01 21:59:17,CRC 0.00,CRC 0.00
4198696000020072525,20 Mar 2025,CN-01027,Closed,"CRC 10,707.96","CRC 12,100.00",CRC 0.00,2025-03-20 10:57:07,CRC,1.00,4198696000007498013,2025-04-01 22:41:12,CRC 0.00,CRC 0.00
4198696000020095235,20 Mar 2025,CN-01026,Closed,"CRC 6,920.35","CRC 7,820.00",CRC 0.00,2025-03-20 10:05:20,CRC,1.00,4198696000000396011,2025-06-12 14:54:23,CRC 0.00,CRC 0.00
4198696000020095676,20 Mar 2025,CN-01029,Closed,"CRC 4,884.96","CRC 5,520.00",CRC 0.00,2025-03-20 11:56:44,CRC,1.00,4198696000000396011,2025-03-20 12:02:26,CRC 0.00,CRC 0.00
4198696000020103157,20 Mar 2025,CN-01028,Closed,"CRC 101,769.91","CRC 115,000.00",CRC 0.00,2025-03-20 11:14:14,CRC,1.00,4198696000016497038,2025-04-01 07:36:52,CRC 0.00,CRC 0.00
4198696000020105494,20 Mar 2025,CN-01030,Closed,"CRC 22,145.13","CRC 25,024.00",CRC 0.00,2025-03-20 13:02:16,CRC,1.00,4198696000007629241,2025-03-20 14:38:16,CRC 0.00,CRC 0.00
4198696000020169009,21 Mar 2025,CN-01034,Closed,"CRC 8,849.56","CRC 10,000.00",CRC 0.00,2025-03-21 12:00:40,CRC,1.00,4198696000012935046,2025-03-21 12:02:56,CRC 0.00,CRC 0.00
4198696000020173014,21 Mar 2025,CN-01033,Closed,"CRC 18,725.66","CRC 21,160.00",CRC 0.00,2025-03-21 11:55:49,CRC,1.00,4198696000007629241,2025-03-28 15:52:33,CRC 0.00,CRC 0.00
4198696000020178594,21 Mar 2025,CN-01035,Closed,"CRC 1,150.44","CRC 1,300.00",CRC 0.00,2025-03-21 13:54:14,CRC,1.00,4198696000011833049,2025-04-01 10:09:49,CRC 0.00,CRC 0.00
4198696000020169358,21 Mar 2025,CN-01036,Closed,"CRC 118,584.07","CRC 134,000.00",CRC 0.00,2025-03-21 15:19:01,CRC,1.00,4198696000012935046,2025-03-21 16:44:49,CRC 0.00,CRC 0.00
4198696000020182170,21 Mar 2025,CN-01037,Closed,"CRC 65,486.73","CRC 74,000.00",CRC 0.00,2025-03-21 16:07:40,CRC,1.00,4198696000000396009,2025-04-01 10:19:47,CRC 0.00,CRC 0.00
4198696000020112231,20 Mar 2025,CN-01031,Closed,"CRC 103,982.30","CRC 117,500.00",CRC 0.00,2025-03-20 14:41:53,CRC,1.00,4198696000007498013,2025-04-01 21:59:31,CRC 0.00,CRC 0.00
4198696000020211428,24 Mar 2025,CN-01038,Closed,"CRC 9,734.51","CRC 11,000.00",CRC 0.00,2025-03-24 10:20:22,CRC,1.00,4198696000017624508,2025-04-01 10:19:27,CRC 0.00,CRC 0.00
4198696000020211469,24 Mar 2025,CN-01039,Closed,"CRC 12,743.36","CRC 14,400.00",CRC 0.00,2025-03-24 10:46:02,CRC,1.00,4198696000017624508,2025-03-24 13:50:55,CRC 0.00,CRC 0.00
4198696000020236622,24 Mar 2025,CN-01040,Closed,"CRC 87,964.60","CRC 99,400.00",CRC 0.00,2025-03-24 10:58:32,CRC,1.00,4198696000000396011,2025-03-24 11:08:14,CRC 0.00,CRC 0.00
4198696000020211731,24 Mar 2025,CN-01042,Closed,"CRC 7,345.13","CRC 8,300.00",CRC 0.00,2025-03-24 15:55:11,CRC,1.00,4198696000017624508,2025-04-01 10:18:18,CRC 0.00,CRC 0.00
4198696000020248404,24 Mar 2025,CN-01041,Closed,"CRC 72,920.36","CRC 82,400.00",CRC 0.00,2025-03-24 14:37:01,CRC,1.00,4198696000016497038,2025-04-01 07:35:25,CRC 0.00,CRC 0.00
4198696000020304318,25 Mar 2025,CN-01043,Closed,"CRC 49,557.52","CRC 56,000.00",CRC 0.00,2025-03-25 10:17:36,CRC,1.00,4198696000000396009,2025-03-25 10:21:31,CRC 0.00,CRC 0.00
4198696000020269174,25 Mar 2025,CN-01044,Closed,"CRC 79,203.54","CRC 89,500.00",CRC 0.00,2025-03-25 11:31:27,CRC,1.00,4198696000017624508,2025-04-01 10:17:47,CRC 0.00,CRC 0.00
4198696000020297412,25 Mar 2025,CN-01047,Closed,"CRC 13,097.35","CRC 14,800.00",CRC 0.00,2025-03-25 13:48:03,CRC,1.00,4198696000012935046,2025-03-25 13:51:13,CRC 0.00,CRC 0.00
4198696000020309146,25 Mar 2025,CN-01046,Closed,"CRC 115,044.25","CRC 130,000.00",CRC 0.00,2025-03-25 12:48:51,CRC,1.00,4198696000017624508,2025-04-01 10:17:15,CRC 0.00,CRC 0.00
4198696000020401292,26 Mar 2025,CN-01048,Closed,"CRC 17,911.50","CRC 20,240.00",CRC 0.00,2025-03-26 15:30:31,CRC,1.00,4198696000007629241,2025-03-26 16:54:06,CRC 0.00,CRC 0.00
4198696000020436649,27 Mar 2025,CN-01049,Closed,"CRC 21,249.56","CRC 24,012.00",CRC 0.00,2025-03-27 14:32:14,CRC,1.00,4198696000000396009,2025-03-27 15:44:44,CRC 0.00,CRC 0.00
4198696000020436931,27 Mar 2025,CN-01050,Closed,"CRC 9,444.25","CRC 10,672.00",CRC 0.00,2025-03-27 14:58:59,CRC,1.00,4198696000000396009,2025-04-28 12:46:18,CRC 0.00,CRC 0.00
4198696000020458182,28 Mar 2025,CN-01051,Closed,"CRC 33,185.84","CRC 37,500.00",CRC 0.00,2025-03-28 11:04:41,CRC,1.00,4198696000000396011,2025-03-28 11:14:26,CRC 0.00,CRC 0.00
4198696000020469014,28 Mar 2025,CN-01052,Closed,"CRC 22,796.46","CRC 25,760.00",CRC 0.00,2025-03-28 17:03:36,CRC,1.00,4198696000007629241,2025-04-01 09:19:03,CRC 0.00,CRC 0.00
4198696000020466821,28 Mar 2025,CN-01053,Closed,"CRC 4,803.54","CRC 5,428.00",CRC 0.00,2025-03-28 17:28:11,CRC,1.00,4198696000000396011,2025-04-01 22:00:21,CRC 0.00,CRC 0.00
4198696000020625438,01 Apr 2025,CN-01062,Closed,"CRC 43,006.19","CRC 48,597.00",CRC 0.00,2025-04-01 11:28:42,CRC,1.00,4198696000007629241,2025-04-01 11:31:19,CRC 0.00,CRC 0.00
4198696000020605109,31 Mar 2025,CN-01057,Closed,"CRC 12,035.40","CRC 13,600.00",CRC 0.00,2025-03-31 15:22:18,CRC,1.00,4198696000012157362,2025-03-31 15:31:48,CRC 0.00,CRC 0.00
4198696000020607242,31 Mar 2025,CN-01058,Closed,"CRC 26,814.16","CRC 30,300.00",CRC 0.00,2025-03-31 15:53:53,CRC,1.00,4198696000017624508,2025-04-01 10:16:20,CRC 0.00,CRC 0.00
4198696000020608693,31 Mar 2025,CN-01056,Closed,"CRC 13,097.35","CRC 14,800.00",CRC 0.00,2025-03-31 15:21:58,CRC,1.00,4198696000007629241,2025-04-01 09:18:23,CRC 0.00,CRC 0.00
4198696000020619625,31 Mar 2025,CN-01055,Closed,"CRC 33,185.84","CRC 37,500.00",CRC 0.00,2025-03-31 14:56:18,CRC,1.00,4198696000000396009,2025-03-31 15:31:31,CRC 0.00,CRC 0.00
4198696000020619864,31 Mar 2025,CN-01059,Closed,"CRC 22,654.87","CRC 25,600.00",CRC 0.00,2025-03-31 16:24:42,CRC,1.00,4198696000012935046,2025-03-31 16:27:10,CRC 0.00,CRC 0.00
4198696000020619979,31 Mar 2025,CN-01060,Closed,"CRC 46,283.19","CRC 52,300.00",CRC 0.00,2025-03-31 16:26:25,CRC,1.00,4198696000007498013,2025-04-01 21:59:45,CRC 0.00,CRC 0.00
4198696000020607965,01 Apr 2025,CN-01063,Closed,"CRC 13,539.82","CRC 15,300.00",CRC 0.00,2025-04-01 15:42:00,CRC,1.00,4198696000017624508,2025-04-01 16:05:22,CRC 0.00,CRC 0.00
4198696000020722656,02 Apr 2025,CN-01070,Closed,"CRC 16,814.16","CRC 19,000.00",CRC 0.00,2025-04-02 17:43:44,CRC,1.00,4198696000007629241,2025-04-03 11:11:30,CRC 0.00,CRC 0.00
4198696000020625124,01 Apr 2025,CN-01061,Closed,"CRC 82,389.38","CRC 93,100.00",CRC 0.00,2025-04-01 09:30:29,CRC,1.00,4198696000000396023,2025-04-01 14:59:10,CRC 0.00,CRC 0.00
4198696000020608353,31 Mar 2025,CN-01054,Closed,"CRC 13,451.33","CRC 15,200.00",CRC 0.00,2025-03-31 12:53:08,CRC,1.00,4198696000007629241,2025-04-01 09:18:41,CRC 0.00,CRC 0.00
4198696000020722492,02 Apr 2025,CN-01068,Closed,"CRC 86,626.55","CRC 97,888.00",CRC 0.00,2025-04-02 16:50:55,CRC,1.00,4198696000007629241,2025-04-03 11:11:10,CRC 0.00,CRC 0.00
4198696000020729157,02 Apr 2025,CN-01067,Closed,"CRC 28,761.06","CRC 32,500.00",CRC 0.00,2025-04-02 16:22:19,CRC,1.00,4198696000020625763,2025-04-02 16:39:32,CRC 0.00,CRC 0.00
4198696000020754726,02 Apr 2025,CN-01069,Closed,"CRC 16,371.68","CRC 18,500.00",CRC 0.00,2025-04-02 16:55:11,CRC,1.00,4198696000012935046,2025-04-03 16:35:00,CRC 0.00,CRC 0.00
4198696000020666896,02 Apr 2025,CN-01064,Closed,"CRC 51,946.90","CRC 58,700.00",CRC 0.00,2025-04-02 11:11:53,CRC,1.00,4198696000007498013,2025-04-04 15:21:10,CRC 0.00,CRC 0.00
