Purchase Order ID,Purchase Order Number,Purchase Order Date,Delivery Date,Purchase Order Status,Total (BCY),Sub Total (BCY),Created Time,Attention Content,Expected Delivery Date,Currency Code,Date,Sales order ID,Last Modified Time
4198696000017182457,PO-03604,04 Feb 2025,04 Feb 2025,Billed,"CRC 3,390.00","CRC 3,000.00",2025-02-04 10:41:17,Ventas,,CRC,,,2025-02-04 10:41:53
4198696000017182360,PO-03603,04 Feb 2025,04 Feb 2025,Billed,"CRC 4,989.80","CRC 4,415.75",2025-02-04 10:21:20,Ventas,,CRC,,,2025-02-04 10:21:58
4198696000017182270,PO-03602,04 Feb 2025,04 Feb 2025,Billed,"CRC 16,648.10","CRC 14,732.83",2025-02-04 10:19:19,Ventas,,CRC,,,2025-02-04 10:20:03
4198696000017182132,PO-03601,04 Feb 2025,04 Feb 2025,Billed,"CRC 37,292.38","CRC 33,002.10",2025-02-04 10:01:20,Ventas,,CRC,,,2025-02-04 10:01:48
4198696000017111893,PO-03600,03 Feb 2025,03 Feb 2025,Billed,"CRC 63,221.83","CRC 55,948.52",2025-02-03 17:43:24,Ventas,,CRC,,,2025-02-03 17:43:55
4198696000017111657,PO-03599,03 Feb 2025,03 Feb 2025,Billed,"CRC 24,253.61","CRC 21,463.37",2025-02-03 16:52:48,Ventas,,CRC,,,2025-02-03 16:55:52
4198696000017111485,PO-03598,03 Feb 2025,03 Feb 2025,Billed,"CRC 36,546.39","CRC 32,341.94",2025-02-03 15:07:53,Ventas,,CRC,,,2025-02-03 15:09:04
4198696000017111236,PO-03597,03 Feb 2025,03 Feb 2025,Billed,"CRC 11,449.16","CRC 10,132.00",2025-02-03 13:33:27,Ventas,,CRC,,,2025-02-03 13:35:39
4198696000017111111,PO-03596,03 Feb 2025,03 Feb 2025,Billed,"CRC 34,209.17","CRC 30,273.60",2025-02-03 13:27:38,Ventas,,CRC,,,2025-02-03 13:28:06
4198696000017111021,PO-03595,03 Feb 2025,03 Feb 2025,Billed,"CRC 17,619.84","CRC 15,592.78",2025-02-03 13:21:28,Ventas,,CRC,,,2025-02-03 13:22:01
4198696000017105931,PO-03594,03 Feb 2025,03 Feb 2025,Billed,"CRC 1,835.52","CRC 1,624.35",2025-02-03 13:19:39,Ventas,,CRC,,,2025-02-03 13:20:12
4198696000017105754,PO-03593,03 Feb 2025,03 Feb 2025,Billed,"CRC 35,795.69","CRC 31,677.60",2025-02-03 13:04:38,Ventas,,CRC,,,2025-02-03 13:05:11
4198696000017105601,PO-03592,03 Feb 2025,03 Feb 2025,Billed,"CRC 8,136.00","CRC 7,200.00",2025-02-03 11:56:25,Ventas,,CRC,,,2025-02-03 11:59:15
4198696000017105491,PO-03591,03 Feb 2025,03 Feb 2025,Billed,"CRC 15,079.85","CRC 13,345.00",2025-02-03 11:36:47,Ventas,,CRC,,,2025-02-03 11:37:23
4198696000017105386,PO-03590,03 Feb 2025,03 Feb 2025,Billed,"CRC 34,333.92","CRC 30,384.00",2025-02-03 11:28:22,Ventas,,CRC,,,2025-02-03 11:29:07
4198696000017105258,PO-03589,31 Jan 2025,03 Feb 2025,Billed,"CRC 7,765.12","CRC 6,871.79",2025-02-03 11:14:47,Ventas,,CRC,,,2025-02-03 11:15:20
4198696000017105146,PO-03588,03 Feb 2025,03 Feb 2025,Billed,"CRC 6,915.60","CRC 6,120.00",2025-02-03 11:06:09,Ventas,,CRC,,,2025-02-03 11:06:45
4198696000017018163,PO-03587,31 Jan 2025,31 Jan 2025,Billed,"CRC 26,248.44","CRC 23,228.71",2025-01-31 18:04:37,Ventas,,CRC,,,2025-01-31 18:05:05
4198696000017018062,PO-03586,31 Jan 2025,31 Jan 2025,Billed,"CRC 19,040.50","CRC 16,850.00",2025-01-31 18:00:34,Ventas,,CRC,,,2025-01-31 18:01:01
4198696000017014959,PO-03585,31 Jan 2025,31 Jan 2025,Billed,"CRC 59,387.44","CRC 52,555.26",2025-01-31 17:53:15,Ventas,,CRC,,,2025-01-31 17:53:59
4198696000017014548,PO-03584,31 Jan 2025,31 Jan 2025,Billed,"CRC 79,947.22","CRC 70,749.75",2025-01-31 16:58:03,Ventas,,CRC,,,2025-01-31 16:58:56
4198696000017013143,PO-03583,30 Jan 2025,31 Jan 2025,Billed,"CRC 22,672.32","CRC 20,064.00",2025-01-31 16:16:20,Ventas,,CRC,,,2025-01-31 16:16:52
4198696000017006000,PO-03582,30 Jan 2025,31 Jan 2025,Billed,"CRC 235,095.15","CRC 208,048.80",2025-01-31 16:05:23,Ventas,,CRC,,,2025-01-31 16:07:02
4198696000017005905,PO-03581,31 Jan 2025,31 Jan 2025,Billed,"CRC 7,674.40","CRC 6,791.50",2025-01-31 15:13:09,Ventas,,CRC,,,2025-01-31 15:13:34
4198696000017005252,PO-03580,31 Jan 2025,31 Jan 2025,Billed,"CRC 5,575.97","CRC 4,934.49",2025-01-31 14:56:03,Ventas,,CRC,,,2025-01-31 14:57:29
4198696000017005162,PO-03577,31 Jan 2025,31 Jan 2025,Billed,"CRC 7,664.79","CRC 6,783.00",2025-01-31 13:04:20,Ventas,,CRC,,,2025-01-31 13:04:48
4198696000017005054,PO-03576,31 Jan 2025,31 Jan 2025,Billed,"CRC 47,371.86","CRC 41,922.00",2025-01-31 12:43:36,Ventas,,CRC,,,2025-01-31 12:44:05
4198696000017003964,PO-03575,31 Jan 2025,31 Jan 2025,Billed,"CRC 15,342.99","CRC 13,577.87",2025-01-31 12:38:04,Ventas,,CRC,,,2025-01-31 12:38:29
4198696000017003876,PO-03574,31 Jan 2025,31 Jan 2025,Billed,"CRC 5,575.97","CRC 4,934.49",2025-01-31 12:35:32,Ventas,,CRC,,,2025-01-31 12:36:03
4198696000017003751,PO-03573,31 Jan 2025,31 Jan 2025,Billed,"CRC 17,157.92","CRC 15,184.00",2025-01-31 12:27:54,Ventas,,CRC,,,2025-01-31 12:28:38
4198696000017003703,PO-03572,30 Jan 2025,30 Jan 2025,Billed,"CRC 1,511,270.95","CRC 1,337,407.89",2025-01-31 12:07:13,Ventas,,CRC,,,2025-01-31 16:55:12
4198696000017003599,PO-03571,31 Jan 2025,31 Jan 2025,Billed,"CRC 41,877.80","CRC 37,060.00",2025-01-31 11:45:20,Ventas,,CRC,,,2025-01-31 11:45:45
4198696000017003438,PO-03570,31 Jan 2025,31 Jan 2025,Billed,"CRC 16,543.20","CRC 14,640.00",2025-01-31 11:27:24,Ventas,,CRC,,,2025-01-31 11:27:59
4198696000017003300,PO-03569,31 Jan 2025,31 Jan 2025,Billed,"CRC 22,135.91","CRC 19,589.30",2025-01-31 11:19:35,Ventas,,CRC,,,2025-01-31 11:20:10
4198696000017003239,PO-03568,30 Jan 2025,30 Jan 2025,Billed,"CRC 470,731.52","CRC 416,576.57",2025-01-31 11:08:06,Ventas,,CRC,,,2025-01-31 15:05:25
4198696000017003194,PO-03567,30 Jan 2025,30 Jan 2025,Billed,"CRC 322,022.17","CRC 284,975.38",2025-01-31 10:55:58,Ventas,,CRC,,,2025-01-31 15:06:33
4198696000016995660,PO-03566,30 Jan 2025,30 Jan 2025,Billed,"CRC 551,541.01","CRC 488,089.37",2025-01-31 10:23:58,Ventas,,CRC,,,2025-01-31 10:24:36
4198696000016995203,PO-03565,31 Jan 2025,31 Jan 2025,Billed,"CRC 16,808.75","CRC 14,875.00",2025-01-31 09:58:27,Ventas,,CRC,,,2025-01-31 09:59:03
4198696000016995104,PO-03564,30 Jan 2025,30 Jan 2025,Billed,"CRC 9,492.00","CRC 8,400.00",2025-01-30 17:56:48,Ventas,,CRC,,,2025-01-30 17:57:24
4198696000016994539,PO-03579,31 Jan 2025,31 Jan 2025,Billed,"CRC 61,652.80","CRC 54,560.00",2025-01-31 14:54:23,Ventas,,CRC,,,2025-01-31 14:54:41
4198696000016994335,PO-03578,31 Jan 2025,31 Jan 2025,Billed,"CRC 16,755.08","CRC 14,827.50",2025-01-31 14:20:39,Ventas,,CRC,,,2025-01-31 14:21:06
4198696000016993981,PO-03563,30 Jan 2025,30 Jan 2025,Billed,"CRC 7,222.95","CRC 6,391.99",2025-01-30 17:51:17,Ventas,,CRC,,,2025-01-30 17:51:43
4198696000016993878,PO-03562,30 Jan 2025,30 Jan 2025,Billed,"CRC 22,487.00","CRC 19,900.00",2025-01-30 17:44:58,Ventas,,CRC,,,2025-01-30 17:45:36
4198696000016993777,PO-03561,30 Jan 2025,30 Jan 2025,Billed,"CRC 96,050.00","CRC 85,000.00",2025-01-30 17:32:59,Ventas,,CRC,,,2025-01-30 17:33:24
4198696000016993652,PO-03560,30 Jan 2025,30 Jan 2025,Billed,"CRC 45,200.00","CRC 40,000.00",2025-01-30 17:15:16,Ventas,,CRC,,,2025-01-30 17:29:51
4198696000016993530,PO-03559,30 Jan 2025,30 Jan 2025,Billed,"CRC 395,500.00","CRC 350,000.00",2025-01-30 17:12:11,Ventas,,CRC,,,2025-01-30 17:12:52
4198696000016993508,PO-03558,30 Jan 2025,30 Jan 2025,Billed,"CRC 324,270.78","CRC 286,965.29",2025-01-30 17:07:44,Ventas,,CRC,,,2025-01-31 10:14:17
4198696000016988847,PO-03557,30 Jan 2025,30 Jan 2025,Billed,"CRC 37,886.93","CRC 33,528.25",2025-01-30 15:40:54,Ventas,,CRC,,,2025-01-30 15:41:21
4198696000016988617,PO-03556,30 Jan 2025,30 Jan 2025,Billed,"CRC 27,948.69","CRC 24,733.35",2025-01-30 15:36:48,Ventas,,CRC,,,2025-01-30 15:37:16
4198696000016988512,PO-03555,30 Jan 2025,30 Jan 2025,Billed,"CRC 12,582.55","CRC 11,135.00",2025-01-30 15:30:49,Ventas,,CRC,,,2025-01-30 15:31:23
4198696000016983519,PO-03554,30 Jan 2025,30 Jan 2025,Billed,"CRC 52,600.60","CRC 46,549.20",2025-01-30 12:49:17,Ventas,,CRC,,,2025-01-30 12:49:44
4198696000016983122,PO-03553,30 Jan 2025,30 Jan 2025,Billed,"CRC 34,601.96","CRC 30,621.20",2025-01-30 12:20:24,Ventas,,CRC,,,2025-01-30 12:21:42
4198696000016976953,PO-03552,30 Jan 2025,30 Jan 2025,Billed,"CRC 9,311.20","CRC 8,240.00",2025-01-30 12:10:07,Ventas,,CRC,,,2025-01-30 12:12:17
4198696000016976793,PO-03551,30 Jan 2025,30 Jan 2025,Billed,"CRC 58,454.29","CRC 51,729.46",2025-01-30 12:02:32,Ventas,,CRC,,,2025-01-30 12:02:59
4198696000016976669,PO-03550,30 Jan 2025,30 Jan 2025,Billed,"CRC 14,691.76","CRC 13,001.56",2025-01-30 11:57:24,Ventas,,CRC,,,2025-01-30 11:57:55
4198696000016976427,PO-03549,30 Jan 2025,30 Jan 2025,Billed,"CRC 13,955.50","CRC 12,350.00",2025-01-30 11:45:07,Ventas,,CRC,,,2025-01-30 11:45:45
4198696000016976386,PO-03548,30 Jan 2025,30 Jan 2025,Billed,"CRC 55,935.00","CRC 49,500.00",2025-01-30 11:36:16,Ventas,,CRC,,,2025-01-30 12:56:11
4198696000016976257,PO-03547,30 Jan 2025,30 Jan 2025,Billed,"CRC 11,932.80","CRC 10,560.00",2025-01-30 11:34:16,Ventas,,CRC,,,2025-01-30 11:34:47
4198696000016976132,PO-03546,30 Jan 2025,30 Jan 2025,Billed,"CRC 11,141.80","CRC 9,860.00",2025-01-30 11:24:03,Ventas,,CRC,,,2025-01-30 11:24:33
4198696000016933915,PO-03545,29 Jan 2025,30 Jan 2025,Billed,"CRC 22,699.44","CRC 20,088.00",2025-01-30 11:08:53,Ventas,,CRC,,,2025-01-30 11:10:03
4198696000016933206,PO-03544,29 Jan 2025,29 Jan 2025,Billed,"CRC 16,246.58","CRC 14,377.50",2025-01-30 09:53:52,Ventas,,CRC,,,2025-01-30 09:54:27
4198696000016927042,PO-03543,29 Jan 2025,29 Jan 2025,Billed,"CRC 19,767.09","CRC 17,493.00",2025-01-30 09:13:07,Ventas,,CRC,,,2025-01-30 09:15:20
4198696000016879751,PO-03542,29 Jan 2025,29 Jan 2025,Billed,"CRC 65,196.64","CRC 57,696.14",2025-01-29 17:34:19,Ventas,,CRC,,,2025-01-29 17:34:49
4198696000016879573,PO-03541,28 Jan 2025,29 Jan 2025,Billed,"CRC 781,146.57","CRC 691,280.17",2025-01-29 17:05:32,Ventas,,CRC,,,2025-01-30 16:42:05
4198696000016879340,PO-03540,29 Jan 2025,29 Jan 2025,Billed,"CRC 108,521.31","CRC 96,036.56",2025-01-29 16:24:03,Ventas,,CRC,,,2025-01-29 16:24:34
4198696000016879245,PO-03539,29 Jan 2025,29 Jan 2025,Billed,"CRC 12,882.00","CRC 11,400.00",2025-01-29 16:11:06,Ventas,,CRC,,,2025-01-29 16:11:38
4198696000016879106,PO-03538,29 Jan 2025,29 Jan 2025,Billed,"CRC 48,033.00","CRC 42,507.08",2025-01-29 16:00:39,Ventas,,CRC,,,2025-01-29 16:01:37
4198696000016846918,PO-03537,29 Jan 2025,29 Jan 2025,Billed,"CRC 24,016.50","CRC 21,253.54",2025-01-29 15:50:56,Ventas,,CRC,,,2025-01-29 15:51:33
4198696000016846814,PO-03536,29 Jan 2025,29 Jan 2025,Billed,"CRC 63,552.66","CRC 56,241.29",2025-01-29 15:33:03,Ventas,,CRC,,,2025-01-29 15:33:57
4198696000016846689,PO-03535,29 Jan 2025,29 Jan 2025,Billed,"CRC 38,191.74","CRC 33,798.00",2025-01-29 15:27:20,Ventas,,CRC,,,2025-01-29 15:27:55
4198696000016846585,PO-03534,29 Jan 2025,29 Jan 2025,Billed,"CRC 32,464.90","CRC 28,730.00",2025-01-29 15:22:55,Ventas,,CRC,,,2025-01-29 15:23:44
4198696000016846480,PO-03533,29 Jan 2025,29 Jan 2025,Billed,"CRC 79,602.62","CRC 70,444.80",2025-01-29 15:12:47,Ventas,,CRC,,,2025-01-29 15:13:23
4198696000016846385,PO-03532,29 Jan 2025,29 Jan 2025,Billed,"CRC 27,967.50","CRC 24,750.00",2025-01-29 15:08:44,Ventas,,CRC,,,2025-01-29 15:09:29
4198696000016823279,PO-03531,29 Jan 2025,29 Jan 2025,Billed,"CRC 74,566.44","CRC 65,988.00",2025-01-29 12:56:47,Ventas,,CRC,,,2025-01-29 12:59:04
4198696000016823141,PO-03530,29 Jan 2025,29 Jan 2025,Billed,"CRC 11,211.58","CRC 9,921.75",2025-01-29 12:34:02,Ventas,,CRC,,,2025-01-29 12:35:15
4198696000016778845,PO-03523,27 Jan 2025,28 Jan 2025,Billed,"CRC 66,466.60","CRC 58,820.00",2025-01-28 17:24:19,Ventas,,CRC,,,2025-01-28 17:25:33
4198696000016778715,PO-03522,28 Jan 2025,28 Jan 2025,Billed,"CRC 19,088.07","CRC 16,892.10",2025-01-28 17:16:58,Ventas,,CRC,,,2025-01-28 17:17:29
4198696000016778309,PO-03521,28 Jan 2025,28 Jan 2025,Billed,"CRC 12,438.48","CRC 11,007.50",2025-01-28 15:57:59,Ventas,,CRC,,,2025-01-28 15:58:29
4198696000016778028,PO-03520,28 Jan 2025,28 Jan 2025,Billed,"CRC 2,285.99","CRC 2,023.00",2025-01-28 14:48:54,Ventas,,CRC,,,2025-01-28 14:49:22
4198696000016776247,PO-03526,29 Jan 2025,29 Jan 2025,Billed,"CRC 907,991.72","CRC 803,532.50",2025-01-29 10:50:06,Ventas,,CRC,,,2025-01-29 10:55:02
4198696000016776136,PO-03525,29 Jan 2025,29 Jan 2025,Billed,"CRC 19,930.74","CRC 17,637.82",2025-01-29 10:22:36,Ventas,,CRC,,,2025-01-29 10:23:07
4198696000016776023,PO-03524,29 Jan 2025,29 Jan 2025,Billed,"CRC 45,602.56","CRC 40,356.25",2025-01-29 10:20:30,Ventas,,CRC,,,2025-01-29 10:21:15
4198696000016775726,PO-03519,28 Jan 2025,28 Jan 2025,Billed,"CRC 12,330.56","CRC 10,912.00",2025-01-28 13:21:05,Ventas,,CRC,,,2025-01-28 13:21:43
4198696000016775635,PO-03518,28 Jan 2025,28 Jan 2025,Billed,"CRC 48,797.92","CRC 43,184.00",2025-01-28 12:59:53,Ventas,,CRC,,,2025-01-28 13:00:18
4198696000016775391,PO-03517,28 Jan 2025,28 Jan 2025,Billed,"CRC 77,479.92","CRC 68,566.30",2025-01-28 12:42:14,Ventas,,CRC,,,2025-01-28 12:42:43
4198696000016775177,PO-03516,28 Jan 2025,28 Jan 2025,Billed,"CRC 10,119.15","CRC 8,955.00",2025-01-28 12:08:41,Ventas,,CRC,,,2025-01-28 12:09:08
4198696000016754928,PO-03529,29 Jan 2025,29 Jan 2025,Billed,"CRC 29,141.58","CRC 25,789.00",2025-01-29 12:11:46,Ventas,,CRC,,,2025-01-29 12:12:37
4198696000016754819,PO-03528,29 Jan 2025,29 Jan 2025,Billed,"CRC 212,798.78","CRC 188,317.50",2025-01-29 11:56:19,Ventas,,CRC,,,2025-01-29 13:35:44
4198696000016754696,PO-03527,29 Jan 2025,29 Jan 2025,Billed,"CRC 39,861.47","CRC 35,275.64",2025-01-29 11:07:35,Ventas,,CRC,,,2025-01-29 11:08:37
4198696000016723856,PO-03515,28 Jan 2025,28 Jan 2025,Billed,"CRC 7,683.04","CRC 6,799.15",2025-01-28 11:33:00,Ventas,,CRC,,,2025-01-28 11:33:30
4198696000016723677,PO-03514,28 Jan 2025,28 Jan 2025,Billed,"CRC 129,272.00","CRC 114,400.00",2025-01-28 11:01:15,Ventas,,CRC,,,2025-01-28 12:46:53
4198696000016723540,PO-03513,28 Jan 2025,28 Jan 2025,Billed,"CRC 10,085.25","CRC 8,925.00",2025-01-28 10:45:01,Ventas,,CRC,,,2025-01-28 10:45:32
4198696000016723512,PO-03512,28 Jan 2025,28 Jan 2025,Billed,"CRC 43,120.80","CRC 38,160.00",2025-01-28 10:42:23,Ventas,,CRC,,,2025-01-28 11:26:09
4198696000016723328,PO-03511,28 Jan 2025,28 Jan 2025,Billed,"CRC 12,200.90","CRC 10,797.26",2025-01-28 10:31:08,Ventas,,CRC,,,2025-01-28 10:32:18
4198696000016723229,PO-03510,28 Jan 2025,28 Jan 2025,Billed,"CRC 4,972.00","CRC 4,400.00",2025-01-28 10:19:46,Ventas,,CRC,,,2025-01-28 10:20:24
4198696000016640225,PO-03509,27 Jan 2025,27 Jan 2025,Billed,"CRC 50,850.00","CRC 45,000.00",2025-01-27 17:49:43,Ventas,,CRC,,,2025-01-27 17:50:20
4198696000016640093,PO-03508,27 Jan 2025,27 Jan 2025,Billed,"CRC 53,403.80","CRC 47,260.00",2025-01-27 17:19:20,Ventas,,CRC,,,2025-01-27 17:20:08
4198696000016633991,PO-03507,27 Jan 2025,27 Jan 2025,Billed,"CRC 18,410.01","CRC 16,292.04",2025-01-27 17:08:14,Ventas,,CRC,,,2025-01-27 17:11:07
4198696000016633888,PO-03506,27 Jan 2025,27 Jan 2025,Billed,"CRC 17,433.08","CRC 15,427.50",2025-01-27 17:04:20,Ventas,,CRC,,,2025-01-27 17:04:49
4198696000016633788,PO-03505,28 Jan 2025,28 Jan 2025,Billed,"CRC 30,103.20","CRC 29,600.00",2025-01-27 16:29:43,Ventas,,CRC,,,2025-01-28 12:14:51
4198696000016633716,PO-03504,23 Jan 2025,27 Jan 2025,Billed,"CRC 35,391.60","CRC 31,320.00",2025-01-27 16:20:35,Ventas,,CRC,,,2025-01-27 16:21:09
4198696000016633141,PO-03503,27 Jan 2025,27 Jan 2025,Billed,"CRC 63,781.08","CRC 56,443.43",2025-01-27 13:44:25,Ventas,,CRC,,,2025-01-27 16:17:53
4198696000016620882,PO-03502,27 Jan 2025,27 Jan 2025,Billed,"CRC 20,639.97","CRC 18,265.46",2025-01-27 13:01:49,Ventas,,CRC,,,2025-01-27 13:11:49
4198696000016620857,PO-03501,27 Jan 2025,27 Jan 2025,Billed,"CRC 74,647.80","CRC 66,060.00",2025-01-27 12:57:30,Ventas,,CRC,,,2025-01-27 14:47:57
4198696000016620655,PO-03500,27 Jan 2025,27 Jan 2025,Billed,"CRC 5,604.80","CRC 4,960.00",2025-01-27 12:30:57,Ventas,,CRC,,,2025-01-27 12:31:35
4198696000016620636,PO-03499,27 Jan 2025,27 Jan 2025,Billed,"CRC 53,211.70","CRC 47,090.00",2025-01-27 12:29:50,Ventas,,CRC,,,2025-01-27 13:20:20
4198696000016620510,PO-03498,27 Jan 2025,27 Jan 2025,Billed,"CRC 6,757.40","CRC 5,980.00",2025-01-27 12:01:40,Ventas,,CRC,,,2025-01-27 12:02:35
4198696000016620361,PO-03497,27 Jan 2025,27 Jan 2025,Billed,"CRC 62,366.96","CRC 55,192.00",2025-01-27 11:30:10,Ventas,,CRC,,,2025-01-27 11:30:41
4198696000016620246,PO-03496,27 Jan 2025,27 Jan 2025,Billed,"CRC 71,683.25","CRC 63,436.50",2025-01-27 11:07:40,Ventas,,CRC,,,2025-01-27 11:08:08
4198696000016620125,PO-03495,25 Jan 2025,27 Jan 2025,Billed,"CRC 10,194.43","CRC 9,021.62",2025-01-27 10:55:52,Ventas,,CRC,,,2025-01-27 10:56:23
4198696000016620014,PO-03494,27 Jan 2025,27 Jan 2025,Billed,"CRC 22,600.00","CRC 20,000.00",2025-01-27 10:49:29,Ventas,,CRC,,,2025-01-27 10:50:22
4198696000016474020,PO-03493,24 Jan 2025,24 Jan 2025,Billed,"CRC 12,776.58","CRC 11,306.70",2025-01-24 17:43:22,Ventas,,CRC,,,2025-01-24 17:43:48
4198696000016430868,PO-03492,24 Jan 2025,24 Jan 2025,Billed,"CRC 37,201.01","CRC 32,921.25",2025-01-24 16:36:24,Ventas,,CRC,,,2025-01-24 16:37:45
4198696000016430788,PO-03491,24 Jan 2025,24 Jan 2025,Billed,"CRC 28,903.14","CRC 25,578.00",2025-01-24 16:12:56,Ventas,,CRC,,,2025-01-24 16:13:22
4198696000016430695,PO-03490,24 Jan 2025,24 Jan 2025,Billed,"CRC 5,144.33","CRC 4,552.50",2025-01-24 14:58:36,Ventas,,CRC,,,2025-01-24 14:59:02
4198696000016430592,PO-03489,24 Jan 2025,24 Jan 2025,Billed,"CRC 39,103.65","CRC 34,605.00",2025-01-24 13:59:16,Ventas,,CRC,,,2025-01-24 13:59:40
4198696000016430503,PO-03488,24 Jan 2025,24 Jan 2025,Billed,"CRC 17,857.81","CRC 15,803.37",2025-01-24 11:37:50,Ventas,,CRC,,,2025-01-24 11:38:38
4198696000016430427,PO-03487,24 Jan 2025,24 Jan 2025,Billed,"CRC 36,565.01","CRC 32,358.42",2025-01-24 11:30:39,Ventas,,CRC,,,2025-01-24 11:36:27
4198696000016430163,PO-03486,20 Jan 2025,22 Jan 2025,Billed,"CRC 902,870.00","CRC 799,000.00",2025-01-24 10:00:42,Ventas,,CRC,,,2025-01-24 10:01:24
4198696000016418097,PO-03485,23 Jan 2025,23 Jan 2025,Billed,"CRC 14,366.38","CRC 12,713.61",2025-01-24 09:35:35,Ventas,,CRC,,,2025-01-24 09:41:23
4198696000016393195,PO-03484,23 Jan 2025,23 Jan 2025,Billed,"CRC 31,678.54","CRC 28,034.10",2025-01-24 09:26:59,Ventas,,CRC,,,2025-01-24 09:27:32
4198696000016393099,PO-03483,23 Jan 2025,23 Jan 2025,Billed,"CRC 5,813.85","CRC 5,145.00",2025-01-24 09:17:20,Ventas,,CRC,,,2025-01-24 09:17:52
4198696000016393014,PO-03482,23 Jan 2025,23 Jan 2025,Billed,"CRC 28,742.45","CRC 25,435.80",2025-01-24 09:06:26,Ventas,,CRC,,,2025-01-24 09:07:44
4198696000016373174,PO-03481,23 Jan 2025,23 Jan 2025,Billed,"CRC 28,000.00","CRC 24,778.76",2025-01-23 17:24:46,Ventas,,CRC,,,2025-01-23 17:25:14
4198696000016373026,PO-03480,23 Jan 2025,23 Jan 2025,Billed,"CRC 12,188.34","CRC 10,786.14",2025-01-23 17:05:53,Ventas,,CRC,,,2025-01-23 17:06:23
4198696000016370937,PO-03479,23 Jan 2025,23 Jan 2025,Billed,"CRC 6,713.22","CRC 5,940.90",2025-01-23 17:01:18,Ventas,,CRC,,,2025-01-23 17:01:46
4198696000016370801,PO-03478,23 Jan 2025,23 Jan 2025,Billed,"CRC 19,703.86","CRC 17,437.04",2025-01-23 16:58:26,Ventas,,CRC,,,2025-01-23 16:58:56
4198696000016370697,PO-03477,23 Jan 2025,23 Jan 2025,Billed,"CRC 16,000.00","CRC 14,159.29",2025-01-23 16:41:23,Ventas,,CRC,,,2025-01-23 16:41:56
4198696000016370603,PO-03476,23 Jan 2025,23 Jan 2025,Billed,"CRC 15,614.14","CRC 13,817.82",2025-01-23 16:33:10,Ventas,,CRC,,,2025-01-23 16:33:40
4198696000016370498,PO-03475,23 Jan 2025,23 Jan 2025,Billed,"CRC 7,828.08","CRC 6,927.50",2025-01-23 16:26:08,Ventas,,CRC,,,2025-01-23 16:26:34
4198696000016370406,PO-03474,23 Jan 2025,23 Jan 2025,Billed,"CRC 54,260.66","CRC 48,018.28",2025-01-23 16:03:20,Ventas,,CRC,,,2025-01-23 16:03:56
4198696000016370313,PO-03473,23 Jan 2025,23 Jan 2025,Billed,"CRC 22,245.18","CRC 19,686.00",2025-01-23 15:51:14,Ventas,,CRC,,,2025-01-23 15:51:42
4198696000016370233,PO-03472,23 Jan 2025,23 Jan 2025,Billed,"CRC 21,823.54","CRC 19,312.87",2025-01-23 15:33:45,Ventas,,CRC,,,2025-01-23 15:34:51
4198696000016370143,PO-03471,23 Jan 2025,23 Jan 2025,Billed,"CRC 2,237.49","CRC 1,980.08",2025-01-23 15:25:51,Ventas,,CRC,,,2025-01-23 15:26:19
4198696000016370014,PO-03470,23 Jan 2025,23 Jan 2025,Billed,"CRC 24,204.61","CRC 21,420.00",2025-01-23 15:20:01,Ventas,,CRC,,,2025-01-23 15:22:44
4198696000016362870,PO-03469,21 Jan 2025,23 Jan 2025,Billed,"CRC 26,566.30","CRC 23,510.00",2025-01-23 13:02:07,Ventas,,CRC,,,2025-01-23 13:03:55
4198696000016362656,PO-03468,23 Jan 2025,23 Jan 2025,Billed,"CRC 22,600.00","CRC 20,000.00",2025-01-23 12:03:51,Ventas,,CRC,,,2025-01-23 12:04:19
4198696000016362510,PO-03467,23 Jan 2025,23 Jan 2025,Billed,"CRC 74,923.73","CRC 66,304.18",2025-01-23 11:57:49,Ventas,,CRC,,,2025-01-23 11:58:17
4198696000016322505,PO-03466,23 Jan 2025,23 Jan 2025,Billed,"CRC 111,539.50","CRC 98,707.52",2025-01-23 10:24:13,Ventas,,CRC,,,2025-01-23 10:24:46
4198696000016322292,PO-03465,22 Jan 2025,22 Jan 2025,Billed,"CRC 19,424.70","CRC 17,190.00",2025-01-23 10:19:26,Ventas,,CRC,,,2025-01-23 10:20:09
4198696000016322170,PO-03464,23 Jan 2025,23 Jan 2025,Billed,"CRC 12,975.94","CRC 11,483.13",2025-01-23 10:10:04,Ventas,,CRC,,,2025-01-23 10:10:50
4198696000016322094,PO-03463,23 Jan 2025,23 Jan 2025,Billed,"CRC 6,627.45","CRC 5,865.00",2025-01-23 10:07:17,Ventas,,CRC,,,2025-01-23 10:07:51
4198696000016302547,PO-03462,22 Jan 2025,22 Jan 2025,Billed,"CRC 4,130.15","CRC 3,655.00",2025-01-22 16:44:16,Ventas,,CRC,,,2025-01-22 16:44:44
4198696000016302462,PO-03461,22 Jan 2025,22 Jan 2025,Billed,"CRC 31,120.20","CRC 27,540.00",2025-01-22 16:36:58,Ventas,,CRC,,,2025-01-22 16:37:28
4198696000016302106,PO-03460,22 Jan 2025,22 Jan 2025,Billed,"CRC 166,242.72","CRC 147,117.45",2025-01-22 15:53:59,Ventas,,CRC,,,2025-01-22 15:54:34
4198696000016302090,PO-03459,22 Jan 2025,22 Jan 2025,Billed,"CRC 133,139.98","CRC 117,823.00",2025-01-22 15:52:39,Ventas,,CRC,,,2025-01-22 16:30:55
