Item_ID,Last_Purchase_Date,Last_Purchase_Price
4198696000014527154,"23 Dec, 2024 11:23:03",9265
4198696000014527182,"23 Dec, 2024 12:06:07",3500
4198696000014527470,"23 Dec, 2024 14:03:56",21996
4198696000014527597,"23 Dec, 2024 14:17:00",2999
4198696000014527924,"23 Dec, 2024 15:06:19",20000
4198696000014537009,"23 Dec, 2024 15:10:15",35000
4198696000014593011,"24 Dec, 2024 10:10:34",17000
4198696000014709818,"27 Dec, 2024 14:43:07",22000
4198696000014758315,"27 Dec, 2024 17:26:48",65201.31
4198696000014823611,"31 Dec, 2024 12:14:29",20000
4198696000014873070,"02 Jan, 2025 12:20:07",20000
4198696000014873167,"02 Jan, 2025 15:05:08",43745.42
4198696000014944087,"03 Jan, 2025 12:42:31",63864.42
4198696000015063036,"06 Jan, 2025 09:43:49",5380
4198696000015063046,"06 Jan, 2025 09:43:49",3307.5
4198696000015063058,"06 Jan, 2025 09:43:49",22729.2
4198696000015063265,"06 Jan, 2025 09:43:49",26055
4198696000015063271,"06 Jan, 2025 09:43:49",5315
4198696000015063502,"06 Jan, 2025 09:43:49",5800
4198696000015063506,"06 Jan, 2025 09:43:49",6964.06
4198696000015063133,"06 Jan, 2025 09:48:14",49990
4198696000015082499,"06 Jan, 2025 12:32:00",15424.46
4198696000015094250,"06 Jan, 2025 15:08:46",9353.75
4198696000015094973,"06 Jan, 2025 17:49:44",4798.37
4198696000015097003,"06 Jan, 2025 17:49:44",13953.63
4198696000015097009,"06 Jan, 2025 17:49:44",9747.74
4198696000015097013,"06 Jan, 2025 17:49:44",8571.68
4198696000015097017,"06 Jan, 2025 17:49:44",12674.66
4198696000015097025,"06 Jan, 2025 17:49:44",33920
4198696000015097031,"06 Jan, 2025 17:49:44",16870
4198696000015145826,"06 Jan, 2025 17:49:44",17697.41
4198696000015145095,"07 Jan, 2025 10:47:26",47300
4198696000015145222,"07 Jan, 2025 11:02:43",13450
4198696000015145392,"07 Jan, 2025 11:14:01",9900
4198696000015145495,"07 Jan, 2025 11:20:04",9000
4198696000015163784,"07 Jan, 2025 12:53:26",14950
4198696000015163786,"07 Jan, 2025 12:53:26",22630
4198696000015163788,"07 Jan, 2025 12:53:26",14950
4198696000015163792,"07 Jan, 2025 12:53:26",16580
4198696000015163794,"07 Jan, 2025 12:53:26",24950
4198696000015163810,"07 Jan, 2025 12:53:26",21560
4198696000015163812,"07 Jan, 2025 12:53:26",29950
4198696000015164340,"07 Jan, 2025 13:14:02",41485
4198696000015164712,"07 Jan, 2025 17:21:53",8713.83
4198696000015164882,"07 Jan, 2025 17:40:03",60000
4198696000015213745,"08 Jan, 2025 15:45:01",78990
4198696000015258040,"08 Jan, 2025 15:59:31",6664
4198696000015314531,"08 Jan, 2025 16:44:36",998
4198696000015314547,"08 Jan, 2025 16:44:36",4196
4198696000015289749,"09 Jan, 2025 12:46:33",40285.87
4198696000015289838,"09 Jan, 2025 12:51:29",8490
4198696000015289914,"09 Jan, 2025 12:54:46",9441.02
4198696000015314935,"09 Jan, 2025 15:38:02",2995
4198696000015320187,"09 Jan, 2025 16:00:43",6300
4198696000015355012,"10 Jan, 2025 09:12:12",20000
4198696000015389109,"10 Jan, 2025 12:12:21",19500
4198696000015399019,"10 Jan, 2025 12:15:09",3106
4198696000015399363,"10 Jan, 2025 13:51:15",5901
4198696000015399930,"10 Jan, 2025 15:50:12",31013.18
4198696000015436032,"10 Jan, 2025 15:55:40",5902.5
4198696000015436139,"10 Jan, 2025 16:06:10",1395
4198696000015465424,"11 Jan, 2025 09:43:29",12485
4198696000015465434,"11 Jan, 2025 09:43:29",13805
4198696000015465480,"11 Jan, 2025 09:43:29",21230
4198696000015465502,"11 Jan, 2025 09:43:29",21395
4198696000015465504,"11 Jan, 2025 09:43:29",28215
4198696000015465512,"11 Jan, 2025 09:43:29",31707.5
4198696000015465514,"11 Jan, 2025 09:43:29",31707.5
4198696000015465522,"11 Jan, 2025 09:43:29",38417.5
4198696000015465524,"11 Jan, 2025 09:43:29",38417.5
4198696000015465739,"11 Jan, 2025 09:43:29",18342.5
4198696000015465745,"11 Jan, 2025 09:43:29",11357.5
4198696000015465749,"11 Jan, 2025 09:43:29",19827.5
4198696000015465757,"11 Jan, 2025 09:43:29",13365
4198696000015465759,"11 Jan, 2025 09:43:29",17462.5
4198696000015465763,"11 Jan, 2025 09:43:29",24007.5
4198696000015465765,"11 Jan, 2025 09:43:29",24612.5
4198696000015465775,"11 Jan, 2025 09:43:29",20102.5
4198696000015465799,"11 Jan, 2025 09:43:29",5115
4198696000015480121,"11 Jan, 2025 11:04:40",3500
4198696000015527055,"13 Jan, 2025 09:45:54",54990
4198696000015527356,"13 Jan, 2025 11:42:57",7828.5
4198696000015527358,"13 Jan, 2025 11:42:57",2218.5
4198696000015527360,"13 Jan, 2025 11:42:57",8160
4198696000015527364,"13 Jan, 2025 11:42:57",19798.4
4198696000015527701,"13 Jan, 2025 11:42:57",1858.3999999999999
4198696000015527703,"13 Jan, 2025 11:42:57",2511.6
4198696000015527705,"13 Jan, 2025 11:42:57",9080.4
4198696000015527711,"13 Jan, 2025 11:42:57",2971.6
4198696000015527713,"13 Jan, 2025 11:42:57",3036
4198696000015683827,"14 Jan, 2025 15:31:06",14084.5
4198696000015706615,"15 Jan, 2025 12:37:23",23500
4198696000015715158,"15 Jan, 2025 13:00:09",11365.19
4198696000015715570,"15 Jan, 2025 13:59:43",8084.96
4198696000015724060,"15 Jan, 2025 16:39:49",11257.34
4198696000015864066,"16 Jan, 2025 16:48:39",5900
4198696000015864078,"16 Jan, 2025 16:48:39",5900
4198696000015864747,"16 Jan, 2025 17:34:30",4670
4198696000015950483,"17 Jan, 2025 12:07:12",21500
4198696000015950615,"17 Jan, 2025 12:27:43",1399
4198696000015950954,"17 Jan, 2025 12:43:12",21950
4198696000015960128,"17 Jan, 2025 13:00:14",29950
4198696000015960134,"17 Jan, 2025 13:00:14",19995
4198696000015960136,"17 Jan, 2025 13:00:14",19995
4198696000015960140,"17 Jan, 2025 13:00:14",22995
4198696000015960144,"17 Jan, 2025 13:00:14",9886
4198696000015960577,"17 Jan, 2025 13:32:48",19995
4198696000015960579,"17 Jan, 2025 13:32:48",19995
4198696000015960583,"17 Jan, 2025 13:32:48",22995
4198696000015950367,"17 Jan, 2025 11:45:11",3918.81
4198696000016060198,"20 Jan, 2025 10:59:09",4680
4198696000016060214,"20 Jan, 2025 10:59:09",4770
4198696000016060218,"20 Jan, 2025 10:59:09",3897
4198696000016060750,"20 Jan, 2025 11:25:34",4836
4198696000016060752,"20 Jan, 2025 11:25:34",4387.6
4198696000016060760,"20 Jan, 2025 11:25:34",5375
4198696000016062142,"20 Jan, 2025 11:44:15",5295
4198696000016062158,"20 Jan, 2025 11:44:15",5340
4198696000016062170,"20 Jan, 2025 11:44:15",4375
4198696000016062174,"20 Jan, 2025 11:44:15",6472.31
4198696000016062634,"20 Jan, 2025 12:02:53",4952.5
4198696000016062663,"20 Jan, 2025 12:06:23",16806
4198696000015953715,"17 Jan, 2025 17:36:08",2236.4474999999998
4198696000015968017,"17 Jan, 2025 17:53:36",24560
4198696000016062745,"20 Jan, 2025 12:02:53",4952.5
4198696000016064099,"20 Jan, 2025 12:24:37",5432
4198696000016064288,"20 Jan, 2025 12:24:37",10828.6
4198696000016064304,"20 Jan, 2025 12:24:37",5214
4198696000016064185,"20 Jan, 2025 12:31:29",13103.05
4198696000016064760,"20 Jan, 2025 12:59:22",15730
4198696000016070201,"20 Jan, 2025 14:50:50",39429.75
4198696000016070436,"20 Jan, 2025 15:08:46",62784.77
4198696000016196042,"21 Jan, 2025 10:30:16",5827.5
4198696000016155737,"21 Jan, 2025 11:21:28",3300
4198696000016204757,"21 Jan, 2025 16:12:23",29043.14
4198696000016206565,"21 Jan, 2025 17:48:03",1425
4198696000016206573,"21 Jan, 2025 17:48:03",3400
4198696000016200251,"21 Jan, 2025 13:28:33",2507.98
4198696000016200470,"21 Jan, 2025 13:43:38",2924.35
4198696000016200478,"21 Jan, 2025 13:43:38",7285.88
4198696000016200480,"21 Jan, 2025 13:43:38",2400.03
4198696000016210139,"21 Jan, 2025 17:48:03",5460
4198696000016210143,"21 Jan, 2025 17:48:03",4610
4198696000016210149,"21 Jan, 2025 17:48:03",898
4198696000016210922,"22 Jan, 2025 11:54:55",11000
4198696000016210930,"22 Jan, 2025 11:54:55",9500
4198696000016245574,"22 Jan, 2025 12:45:55",4945
4198696000016269003,"22 Jan, 2025 13:25:16",5526.55
4198696000016269428,"22 Jan, 2025 15:14:49",6650
4198696000016269611,"22 Jan, 2025 15:33:02",895
4198696000016269623,"22 Jan, 2025 15:33:02",444
4198696000016269633,"22 Jan, 2025 15:33:02",995
4198696000016302094,"22 Jan, 2025 15:52:39",7115.51
4198696000016302236,"22 Jan, 2025 15:52:39",3234.54
4198696000016302244,"22 Jan, 2025 15:52:39",4984.17
4198696000016302108,"22 Jan, 2025 15:53:59",49039.15
4198696000016322294,"23 Jan, 2025 10:19:26",5730
4198696000016362658,"23 Jan, 2025 12:03:51",20000
4198696000016370145,"23 Jan, 2025 15:25:51",2200.09
4198696000016370315,"23 Jan, 2025 15:51:14",2895
4198696000016430165,"24 Jan, 2025 10:00:42",36500
4198696000016430173,"24 Jan, 2025 10:00:42",48000
4198696000016430177,"24 Jan, 2025 10:00:42",61500
4198696000016430594,"24 Jan, 2025 13:59:16",4417.5
4198696000016430872,"24 Jan, 2025 16:36:24",21947.5
4198696000016723683,"28 Jan, 2025 11:01:15",16000
4198696000016778311,"28 Jan, 2025 15:57:59",12950
4198696000016778719,"28 Jan, 2025 17:16:58",5910
4198696000016778030,"28 Jan, 2025 14:48:54",595
4198696000016754698,"29 Jan, 2025 11:07:35",9798.79
4198696000016754821,"29 Jan, 2025 11:56:19",1650
4198696000016754934,"29 Jan, 2025 12:11:46",1395
4198696000016776251,"29 Jan, 2025 10:50:06",22000
4198696000016776257,"29 Jan, 2025 10:50:06",29950
4198696000016776314,"29 Jan, 2025 10:50:06",6750
4198696000016776316,"29 Jan, 2025 10:50:06",21500
4198696000016879575,"29 Jan, 2025 17:05:32",2900
4198696000016879577,"29 Jan, 2025 17:05:32",4100
4198696000016879583,"29 Jan, 2025 17:05:32",8800
4198696000016879660,"29 Jan, 2025 17:05:32",2700
4198696000016879666,"29 Jan, 2025 17:05:32",2100
4198696000016879738,"29 Jan, 2025 17:05:32",6400
4198696000016927046,"30 Jan, 2025 09:13:07",2995
4198696000016933792,"29 Jan, 2025 17:05:32",5200
4198696000016933794,"29 Jan, 2025 17:05:32",4800
4198696000016983817,"29 Jan, 2025 17:05:32",5200
4198696000016983821,"29 Jan, 2025 17:05:32",1650
4198696000016988514,"30 Jan, 2025 15:30:49",6550
4198696000016938321,"29 Jan, 2025 17:05:32",3500
4198696000016938327,"29 Jan, 2025 17:05:32",2990
4198696000016938331,"29 Jan, 2025 17:05:32",1300
4198696000016938337,"29 Jan, 2025 17:05:32",1700
4198696000016938349,"29 Jan, 2025 17:05:32",1500
4198696000016991075,"29 Jan, 2025 17:05:32",3600
4198696000016988851,"30 Jan, 2025 15:40:54",26895
4198696000016993510,"30 Jan, 2025 17:07:44",12681.6
4198696000016993532,"30 Jan, 2025 17:12:11",22000
4198696000016993536,"30 Jan, 2025 17:12:11",17000
4198696000016995317,"30 Jan, 2025 17:07:44",13390.13
4198696000016995321,"30 Jan, 2025 17:07:44",13600
4198696000016995329,"30 Jan, 2025 17:07:44",13653.089999999998
4198696000016995672,"31 Jan, 2025 10:23:58",12206
4198696000016995674,"31 Jan, 2025 10:23:58",13271.05
4198696000016995680,"31 Jan, 2025 10:23:58",7722.16
4198696000017003202,"31 Jan, 2025 10:55:58",18705.8
4198696000017003241,"31 Jan, 2025 11:08:06",11625.74
4198696000017003245,"31 Jan, 2025 11:08:06",26100
4198696000017003251,"31 Jan, 2025 11:08:06",32377.37
4198696000017003257,"31 Jan, 2025 11:08:06",28738.59
4198696000017003259,"31 Jan, 2025 11:08:06",16980
4198696000017003442,"31 Jan, 2025 11:27:24",6800
4198696000017003707,"31 Jan, 2025 12:07:13",4500
4198696000017003711,"31 Jan, 2025 12:07:13",8800
4198696000017013246,"31 Jan, 2025 12:07:13",10136.99
4198696000017013252,"31 Jan, 2025 12:07:13",4970
4198696000017013367,"31 Jan, 2025 12:07:13",6700
4198696000017013369,"31 Jan, 2025 12:07:13",4830
4198696000017013373,"31 Jan, 2025 12:07:13",6221
4198696000017013391,"31 Jan, 2025 12:07:13",13806.33
4198696000017013393,"31 Jan, 2025 12:07:13",10742.87
4198696000017013429,"31 Jan, 2025 12:07:13",7576.17
4198696000017014961,"31 Jan, 2025 17:53:15",52555.26
4198696000017018165,"31 Jan, 2025 18:04:37",12904.84
4198696000017003878,"31 Jan, 2025 12:35:32",5482.77
4198696000017105756,"03 Feb, 2025 13:04:38",39597
4198696000017111115,"03 Feb, 2025 13:27:38",5766.4
4198696000017182134,"04 Feb, 2025 10:01:20",18850
4198696000017182362,"04 Feb, 2025 10:21:20",5195
4198696000017213076,"04 Feb, 2025 15:02:21",22500
4198696000017213203,"04 Feb, 2025 15:32:24",4800
4198696000017213330,"04 Feb, 2025 16:38:02",6213.46
4198696000017213332,"04 Feb, 2025 16:38:02",6350.22
4198696000017213334,"04 Feb, 2025 16:38:02",5853.1
4198696000017352130,"05 Feb, 2025 10:12:53",8673
4198696000017476755,"05 Feb, 2025 17:15:06",6674
4198696000017476757,"05 Feb, 2025 17:15:06",5654
4198696000017530130,"05 Feb, 2025 10:11:16",41039.65
4198696000017740659,"10 Feb, 2025 13:35:54",21500
4198696000017761039,"10 Feb, 2025 14:23:09",6258.92
4198696000017761247,"10 Feb, 2025 15:08:13",22729.2
4198696000017740009,"10 Feb, 2025 10:37:27",48018.28
4198696000017756139,"10 Feb, 2025 10:31:13",66963.12
4198696000017627479,"06 Feb, 2025 16:06:04",6820
4198696000017627591,"06 Feb, 2025 16:26:11",19800
4198696000017634146,"07 Feb, 2025 09:56:45",36177.5
4198696000017641064,"07 Feb, 2025 12:21:05",395
4198696000017641070,"07 Feb, 2025 12:21:05",9500
4198696000017767517,"10 Feb, 2025 16:47:27",5170
4198696000017767663,"10 Feb, 2025 17:49:58",15196.76
4198696000017644713,"07 Feb, 2025 15:39:58",35522.07
4198696000017644860,"07 Feb, 2025 15:51:30",2150
4198696000017650245,"07 Feb, 2025 16:40:51",16149.15
4198696000017650432,"07 Feb, 2025 16:51:26",6377
4198696000017650522,"07 Feb, 2025 16:54:01",21276.49
4198696000017818005,"11 Feb, 2025 11:47:06",7900.19
4198696000017818157,"11 Feb, 2025 12:03:15",7700
4198696000017818381,"11 Feb, 2025 12:20:31",3200
4198696000017826511,"11 Feb, 2025 15:47:04",2533.5
4198696000017936597,"12 Feb, 2025 12:24:25",6870
4198696000017991014,"12 Feb, 2025 16:00:35",9130
4198696000017991118,"12 Feb, 2025 16:10:12",55948.52
4198696000017991528,"12 Feb, 2025 16:39:38",371.42
4198696000017991530,"12 Feb, 2025 16:39:38",202.05
4198696000017991532,"12 Feb, 2025 16:39:38",202.05
4198696000017991544,"12 Feb, 2025 16:39:38",13751.72
4198696000017991861,"12 Feb, 2025 17:07:39",35517.35
4198696000017936846,"12 Feb, 2025 13:32:28",70259.42
4198696000017986259,"12 Feb, 2025 13:55:41",9890
4198696000017986785,"12 Feb, 2025 15:38:40",10000
4198696000018053400,"13 Feb, 2025 10:35:30",51994.81
4198696000018053966,"13 Feb, 2025 11:29:50",2000
4198696000018063776,"13 Feb, 2025 15:08:11",2102.58
4198696000018063778,"13 Feb, 2025 15:08:11",1958.44
4198696000018063782,"13 Feb, 2025 15:08:11",2200.94
4198696000018063790,"13 Feb, 2025 15:08:11",2315.33
4198696000018063796,"13 Feb, 2025 15:08:11",2870.4
4198696000018063806,"13 Feb, 2025 15:08:11",2815.83
4198696000018063808,"13 Feb, 2025 15:08:11",2977.44
4198696000018063822,"13 Feb, 2025 15:08:11",3298.61
4198696000018063824,"13 Feb, 2025 15:08:11",3450.91
4198696000018067284,"13 Feb, 2025 15:08:11",3273.75
4198696000018063863,"13 Feb, 2025 15:18:33",22995
4198696000018177697,"14 Feb, 2025 17:56:12",1095.6
4198696000018177862,"15 Feb, 2025 10:15:18",9950
4198696000018067793,"13 Feb, 2025 15:59:15",3916.8
4198696000018067813,"13 Feb, 2025 15:59:15",1795.5
4198696000018067817,"13 Feb, 2025 15:59:15",2163.63
4198696000018067819,"13 Feb, 2025 15:59:15",2126.33
4198696000018067823,"13 Feb, 2025 15:59:15",2207.15
4198696000018067825,"13 Feb, 2025 15:59:15",1894.68
4198696000018069385,"13 Feb, 2025 16:23:45",3626.38
4198696000018069836,"13 Feb, 2025 17:04:57",8980
4198696000018140162,"14 Feb, 2025 10:17:26",1395
4198696000018140748,"14 Feb, 2025 12:03:13",8228
4198696000018140839,"14 Feb, 2025 12:23:07",10055.6
4198696000018170069,"14 Feb, 2025 13:03:05",24500
4198696000018170563,"14 Feb, 2025 13:37:34",61328.2
4198696000018170843,"14 Feb, 2025 15:22:37",6550
4198696000018170952,"14 Feb, 2025 15:36:09",11904.45
4198696000018194116,"17 Feb, 2025 12:11:39",9900
4198696000018194359,"17 Feb, 2025 12:51:40",5000
4198696000018200480,"17 Feb, 2025 17:01:56",1190
4198696000018194904,"17 Feb, 2025 15:36:04",3200
4198696000018194918,"17 Feb, 2025 15:36:04",1350
4198696000018194922,"17 Feb, 2025 15:36:04",2650
4198696000018200278,"17 Feb, 2025 15:49:54",2750
4198696000018200280,"17 Feb, 2025 15:49:54",2950
4198696000018234173,"18 Feb, 2025 10:34:36",25000
4198696000018234258,"18 Feb, 2025 10:40:09",26781.18
4198696000018234271,"18 Feb, 2025 10:44:23",4690
4198696000018255272,"18 Feb, 2025 13:05:19",23800
4198696000018255274,"18 Feb, 2025 13:05:19",23800
4198696000018255278,"18 Feb, 2025 13:05:19",26973
4198696000018255282,"18 Feb, 2025 13:05:19",22729.2
4198696000010703379,"11 Oct, 2024 15:44:53",9311.3
4198696000010767866,"14 Oct, 2024 14:19:53",18000
4198696000010795059,"15 Oct, 2024 09:10:31",5887.5
4198696000010848183,"16 Oct, 2024 12:15:48",18452.5
4198696000010848242,"16 Oct, 2024 12:15:48",5604.5
4198696000010848286,"16 Oct, 2024 12:15:48",6264.5
4198696000010848300,"16 Oct, 2024 12:15:48",808.5
4198696000010915142,"17 Oct, 2024 11:08:06",4475
4198696000010978501,"18 Oct, 2024 13:57:23",22496.3
4198696000010978715,"18 Oct, 2024 17:14:02",44000
4198696000011063103,"21 Oct, 2024 09:56:24",7182
4198696000011063685,"21 Oct, 2024 13:53:58",16955
4198696000011063687,"21 Oct, 2024 13:53:58",21500
4198696000011107301,"21 Oct, 2024 13:22:28",13874.079999999998
4198696000011274816,"24 Oct, 2024 15:59:13",5600
4198696000011274820,"24 Oct, 2024 15:59:13",5290
4198696000011275417,"24 Oct, 2024 18:04:28",6450
4198696000011275423,"24 Oct, 2024 18:04:28",18125
4198696000011298425,"25 Oct, 2024 09:44:47",6750
4198696000011316078,"25 Oct, 2024 10:29:50",20994.14
4198696000011326181,"25 Oct, 2024 14:41:55",51994.81
4198696000011326723,"25 Oct, 2024 16:14:45",27364.21
4198696000011326919,"25 Oct, 2024 16:53:05",1399
4198696000011326923,"25 Oct, 2024 16:53:05",1399
4198696000011331189,"25 Oct, 2024 14:22:41",35893.26
4198696000011414554,"28 Oct, 2024 16:29:56",8422.4
4198696000011461579,"29 Oct, 2024 11:38:18",23950
4198696000011461585,"29 Oct, 2024 11:38:18",24650
4198696000011482404,"29 Oct, 2024 13:47:37",9046.63
4198696000011490913,"29 Oct, 2024 17:15:00",17980
4198696000011493024,"29 Oct, 2024 17:21:27",7250
4198696000011533066,"30 Oct, 2024 13:00:50",7533.85
4198696000011533072,"30 Oct, 2024 13:00:50",5793.06
4198696000011533255,"30 Oct, 2024 13:03:50",6774.53
4198696000011594483,"31 Oct, 2024 10:35:10",5225.5
4198696000011718215,"04 Nov, 2024 12:33:01",4900
4198696000011856141,"06 Nov, 2024 16:52:30",17900
4198696000011909151,"08 Nov, 2024 09:54:20",1350
4198696000012057374,"11 Nov, 2024 14:00:59",6822
4198696000012103123,"12 Nov, 2024 12:25:37",11385.53
4198696000012103757,"12 Nov, 2024 16:00:42",19500
4198696000012108021,"12 Nov, 2024 16:47:29",2306
4198696000012108218,"12 Nov, 2024 17:01:33",17000
4198696000012176311,"14 Nov, 2024 12:19:56",1652.83
4198696000012176327,"14 Nov, 2024 12:19:56",2163.63
4198696000012176331,"14 Nov, 2024 12:19:56",2196.4
4198696000012182456,"14 Nov, 2024 14:40:20",2828.96
4198696000012182478,"14 Nov, 2024 14:40:20",3169.15
4198696000012188329,"14 Nov, 2024 15:29:14",2400
4198696000012188345,"14 Nov, 2024 15:29:14",3509.39
4198696000012188351,"14 Nov, 2024 15:29:14",3626.38
4198696000012188365,"14 Nov, 2024 15:29:14",4211.27
4198696000012188987,"14 Nov, 2024 15:48:43",2250
4198696000012190709,"14 Nov, 2024 16:40:49",7970
4198696000012269057,"15 Nov, 2024 14:06:31",1995
4198696000012301750,"15 Nov, 2024 16:22:55",2881.37
4198696000012316162,"15 Nov, 2024 17:10:45",795
4198696000012342243,"16 Nov, 2024 10:10:02",4556.33
4198696000012342249,"16 Nov, 2024 10:10:02",3100
4198696000012354139,"16 Nov, 2024 11:24:18",4687.6
4198696000012354175,"16 Nov, 2024 11:24:18",12742.56
4198696000012354181,"16 Nov, 2024 11:24:18",7061.58
4198696000012354197,"16 Nov, 2024 11:24:18",12122.49
4198696000012416908,"16 Nov, 2024 11:24:18",8897.31
4198696000012416914,"16 Nov, 2024 11:24:18",13822.84
4198696000012360039,"16 Nov, 2024 11:34:09",4913.14
4198696000012360057,"16 Nov, 2024 11:34:09",6375.41
4198696000012360089,"16 Nov, 2024 11:34:09",6500
4198696000012360417,"16 Nov, 2024 12:14:27",824
4198696000012368128,"18 Nov, 2024 10:04:05",1550
4198696000012371114,"18 Nov, 2024 11:05:19",895
4198696000012410968,"18 Nov, 2024 16:02:28",525
4198696000012417957,"18 Nov, 2024 17:27:44",1628
4198696000012439500,"19 Nov, 2024 13:59:06",14500
4198696000012489534,"19 Nov, 2024 16:40:15",19551.11
4198696000012495048,"19 Nov, 2024 17:25:34",2400
4198696000012719195,"22 Nov, 2024 17:03:16",38258.1
4198696000012719203,"22 Nov, 2024 17:03:16",72825.08
4198696000012819612,"25 Nov, 2024 11:00:23",11475
4198696000012848323,"25 Nov, 2024 16:52:43",8241.18
4198696000012887840,"26 Nov, 2024 13:07:12",20282
4198696000012987323,"27 Nov, 2024 13:53:21",947
4198696000013095069,"28 Nov, 2024 09:53:29",7990
4198696000013112199,"28 Nov, 2024 14:38:05",25000
4198696000013123017,"29 Nov, 2024 09:26:07",23100
4198696000013123021,"29 Nov, 2024 09:26:07",23500
4198696000013157085,"29 Nov, 2024 12:20:06",1523
4198696000013167065,"29 Nov, 2024 13:44:09",25531
4198696000013167067,"29 Nov, 2024 13:44:09",25531
4198696000013167071,"29 Nov, 2024 13:44:09",25849.350000000002
4198696000013167597,"29 Nov, 2024 13:44:09",12580
