Stock In Flow ID,Stock Out Flow ID,Product ID,Total (BCY),Total (FCY),Last Modified Time,Quantity Taken
4198696000000900632,4198696000003919540,4198696000000899655,"CRC 4,049.50","CRC 4,049.50",2025-10-02 15:12:10,1.00
4198696000000900632,4198696000005126117,4198696000000899655,"CRC 4,049.50","CRC 4,049.50",2025-10-02 15:12:10,1.00
4198696000000900632,4198696000006616258,4198696000000899655,"CRC 4,049.50","CRC 4,049.50",2025-10-02 15:12:10,1.00
4198696000000900632,4198696000031558380,4198696000000899655,"CRC 4,049.50","CRC 4,049.50",2025-10-02 15:12:10,1.00
4198696000002797605,4198696000016322628,4198696000000863497,"CRC 21,437.14","CRC 21,437.14",2025-01-23 11:17:38,1.00
4198696000002797605,4198696000016350152,4198696000000863497,"CRC 21,437.14","CRC 21,437.14",2025-01-23 11:17:38,1.00
4198696000004535764,4198696000005247264,4198696000004417700,"CRC 7,865.00",CRC 14.30,2025-10-02 12:25:43,1.00
4198696000004535764,4198696000006147081,4198696000004417700,"CRC 7,865.00",CRC 14.30,2025-10-02 12:25:43,1.00
4198696000004535764,4198696000006557204,4198696000004417700,"CRC 7,865.00",CRC 14.30,2025-10-02 12:25:43,1.00
4198696000004535764,4198696000009741635,4198696000004417700,"CRC 7,865.00",CRC 14.30,2025-10-02 12:25:43,1.00
4198696000004535764,4198696000011367709,4198696000004417700,"CRC 7,865.00",CRC 14.30,2025-10-02 12:25:43,1.00
4198696000004535764,4198696000011624028,4198696000004417700,"CRC 7,865.00",CRC 14.30,2025-10-02 12:25:43,1.00
4198696000004535764,4198696000011624329,4198696000004417700,"CRC 7,865.00",CRC 14.30,2025-10-02 12:25:43,1.00
4198696000004535764,4198696000012117077,4198696000004417700,"CRC 7,865.00",CRC 14.30,2025-10-02 12:25:43,1.00
4198696000004535764,4198696000013233295,4198696000004417700,"CRC 7,865.00",CRC 14.30,2025-10-02 12:25:43,1.00
4198696000004535764,4198696000013376812,4198696000004417700,"CRC 7,865.00",CRC 14.30,2025-10-02 12:25:43,1.00
4198696000004535764,4198696000016189264,4198696000004417700,"CRC 7,865.00",CRC 14.30,2025-10-02 12:25:43,1.00
4198696000004535764,4198696000017725365,4198696000004417700,"CRC 7,865.00",CRC 14.30,2025-10-02 12:25:43,1.00
4198696000004535764,4198696000018012209,4198696000004417700,"CRC 7,865.00",CRC 14.30,2025-10-02 12:25:43,1.00
4198696000004535764,4198696000020002551,4198696000004417700,"CRC 7,865.00",CRC 14.30,2025-10-02 12:25:43,1.00
4198696000004535764,4198696000023366271,4198696000004417700,"CRC 7,865.00",CRC 14.30,2025-10-02 12:25:43,1.00
4198696000004535764,4198696000028965562,4198696000004417700,"CRC 7,865.00",CRC 14.30,2025-10-02 12:25:43,1.00
4198696000004535764,4198696000030193052,4198696000004417700,"CRC 7,865.00",CRC 14.30,2025-10-02 12:25:43,1.00
4198696000004535764,4198696000031526361,4198696000004417700,"CRC 7,865.00",CRC 14.30,2025-10-02 12:25:43,1.00
4198696000004535764,4198696000031555031,4198696000004417700,"CRC 7,865.00",CRC 14.30,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000005247262,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000005723326,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000006249242,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000007344456,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000007384279,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000007419334,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000007870029,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000008590301,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000008805071,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000009303440,4198696000004417763,"CRC 12,265.00",CRC 22.30,2025-10-02 12:25:43,2.00
4198696000004535778,4198696000009482162,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000009728737,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000009741637,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000009802149,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000009964537,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000010198031,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000010260026,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000010637600,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000010637735,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000010853462,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000011054381,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000011322221,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000011367707,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000011409201,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000011626348,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000011633028,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000014824295,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000017725363,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000020002549,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000023366269,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000025045015,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000028965564,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000030193050,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000031526359,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000004535778,4198696000031555029,4198696000004417763,"CRC 6,132.50",CRC 11.15,2025-10-02 12:25:43,1.00
4198696000006993363,4198696000016350152,4198696000000863497,"CRC 21,437.14","CRC 21,437.14",2025-05-15 16:28:35,1.00
4198696000006993363,4198696000023215130,4198696000000863497,"CRC 21,437.14","CRC 21,437.14",2025-05-15 16:28:35,1.00
4198696000009006929,4198696000009745228,4198696000007811930,"CRC 2,805.00",CRC 5.10,2025-10-02 12:37:16,2.00
4198696000009006929,4198696000015318030,4198696000007811930,"CRC 5,610.00",CRC 10.20,2025-10-02 12:37:16,4.00
4198696000009006929,4198696000017381038,4198696000007811930,"CRC 5,610.00",CRC 10.20,2025-10-02 12:37:16,4.00
4198696000009006929,4198696000020022521,4198696000007811930,"CRC 8,415.00",CRC 15.30,2025-10-02 12:37:16,6.00
4198696000009006929,4198696000020372263,4198696000007811930,"CRC 2,805.00",CRC 5.10,2025-10-02 12:37:16,2.00
4198696000009006929,4198696000020701884,4198696000007811930,"CRC 11,220.00",CRC 20.40,2025-10-02 12:37:16,8.00
4198696000009006929,4198696000023065236,4198696000007811930,"CRC 8,415.00",CRC 15.30,2025-10-02 12:37:16,6.00
4198696000009006929,4198696000024081497,4198696000007811930,"CRC 8,415.00",CRC 15.30,2025-10-02 12:37:16,6.00
4198696000009006929,4198696000024615061,4198696000007811930,"CRC 2,805.00",CRC 5.10,2025-10-02 12:37:16,2.00
4198696000009006929,4198696000024694275,4198696000007811930,"CRC 2,805.00",CRC 5.10,2025-10-02 12:37:16,2.00
4198696000009006929,4198696000025140295,4198696000007811930,"CRC 11,220.00",CRC 20.40,2025-10-02 12:37:16,8.00
4198696000009006929,4198696000026911095,4198696000007811930,"CRC 1,402.50",CRC 2.55,2025-10-02 12:37:16,1.00
4198696000009006929,4198696000027936439,4198696000007811930,"CRC 8,415.00",CRC 15.30,2025-10-02 12:37:16,6.00
4198696000009006929,4198696000031527785,4198696000007811930,"CRC 5,610.00",CRC 10.20,2025-10-02 12:37:16,4.00
4198696000009006929,4198696000031555110,4198696000007811930,"CRC 5,610.00",CRC 10.20,2025-10-02 12:37:16,4.00
4198696000013354900,4198696000013604153,4198696000013354829,"CRC 37,900.00","CRC 37,900.00",2025-09-08 09:13:01,2.00
4198696000013354900,4198696000029920061,4198696000013354829,"CRC 18,950.00","CRC 18,950.00",2025-09-08 09:13:01,1.00
4198696000013796471,4198696000029920192,4198696000013354829,"CRC 37,900.00","CRC 37,900.00",2025-10-02 13:41:41,2.00
4198696000013796471,4198696000031558015,4198696000013354829,"CRC 18,950.00","CRC 18,950.00",2025-10-02 13:41:41,1.00
4198696000015484444,4198696000018307463,4198696000015465300,"CRC 27,398.59",CRC 50.55,2025-10-02 15:22:45,1.00
4198696000015484444,4198696000025503343,4198696000015465300,"CRC 27,398.59",CRC 50.55,2025-10-02 15:22:45,1.00
4198696000015484444,4198696000026484264,4198696000015465300,"CRC 54,797.18",CRC 101.09,2025-10-02 15:22:45,2.00
4198696000015484444,4198696000031558424,4198696000015465300,"CRC 82,195.78",CRC 151.64,2025-10-02 15:22:45,3.00
4198696000016370474,4198696000016351130,4198696000016370397,"CRC 48,018.28","CRC 48,018.28",2025-01-23 16:10:58,1.00
4198696000016430359,4198696000017627395,4198696000016366066,"CRC 36,500.00","CRC 36,500.00",2025-07-04 14:45:37,1.00
4198696000016430359,4198696000025921337,4198696000016366066,"CRC 36,500.00","CRC 36,500.00",2025-07-04 14:45:37,1.00
4198696000016430373,4198696000025241985,4198696000016373127,"CRC 40,000.00","CRC 40,000.00",2025-10-02 13:37:49,1.00
4198696000016430373,4198696000029911316,4198696000016373127,"CRC 40,000.00","CRC 40,000.00",2025-10-02 13:37:49,1.00
4198696000016879418,4198696000016976367,4198696000016370397,"CRC 48,018.28","CRC 48,018.28",2025-02-26 12:31:31,1.00
4198696000016879418,4198696000018779110,4198696000016370397,"CRC 48,018.28","CRC 48,018.28",2025-02-26 12:31:31,1.00
4198696000016995912,4198696000023215130,4198696000000863497,"CRC 18,799.00","CRC 18,799.00",2025-10-02 12:48:49,1.00
4198696000016995912,4198696000031544487,4198696000000863497,"CRC 37,598.00","CRC 37,598.00",2025-10-02 12:48:49,2.00
4198696000017740083,4198696000021527243,4198696000016370397,"CRC 48,018.28","CRC 48,018.28",2025-04-15 10:55:19,1.00
4198696000017740083,4198696000021527365,4198696000016370397,"CRC 48,018.28","CRC 48,018.28",2025-04-15 10:55:19,1.00
4198696000018926140,4198696000029198728,4198696000016366066,"CRC 36,500.00","CRC 36,500.00",2025-08-30 11:32:26,1.00
4198696000021527282,4198696000031544928,4198696000016370397,"CRC 48,018.28","CRC 48,018.28",2025-10-02 13:39:28,1.00
4198696000031465868,4198696000031553619,4198696000031465769,"CRC 18,000.00","CRC 18,000.00",2025-10-02 13:12:47,1.00
4198696000031553359,4198696000031555183,4198696000031553134,"CRC 49,950.00","CRC 49,950.00",2025-10-02 13:44:58,1.00
4198696000031553361,4198696000031555181,4198696000031553145,"CRC 49,950.00","CRC 49,950.00",2025-10-02 13:44:58,1.00
4198696000031553576,4198696000031555185,4198696000031553447,"CRC 3,813.00","CRC 3,813.00",2025-10-02 13:44:58,1.00
4198696000031553991,4198696000031556615,4198696000031553892,"CRC 48,695.12","CRC 48,695.12",2025-10-02 14:52:00,1.00
4198696000000869039,4198696000003376076,4198696000000862813,"CRC 6,760.80","CRC 6,760.80",2025-01-31 10:25:03,1.00
4198696000000869039,4198696000007502330,4198696000000862813,"CRC 6,760.80","CRC 6,760.80",2025-01-31 10:25:03,1.00
4198696000000869039,4198696000014481406,4198696000000862813,"CRC 6,760.80","CRC 6,760.80",2025-01-31 10:25:03,1.00
4198696000000869039,4198696000014534018,4198696000000862813,"CRC 6,760.80","CRC 6,760.80",2025-01-31 10:25:03,1.00
4198696000000869039,4198696000015230258,4198696000000862813,"CRC 6,760.80","CRC 6,760.80",2025-01-31 10:25:03,1.00
4198696000001591612,4198696000005035388,4198696000001408244,"CRC 3,300.00","CRC 3,300.00",2024-04-26 11:06:35,1.00
4198696000004575998,4198696000022301288,4198696000004421133,"CRC 12,210.00",CRC 22.20,2025-09-30 13:07:45,2.00
4198696000004575998,4198696000027010800,4198696000004421133,"CRC 12,210.00",CRC 22.20,2025-09-30 13:07:45,2.00
4198696000004575998,4198696000031454279,4198696000004421133,"CRC 6,105.00",CRC 11.10,2025-09-30 13:07:45,1.00
4198696000005012494,4198696000031454535,4198696000001408244,"CRC 3,300.00","CRC 3,300.00",2025-09-30 14:40:01,1.00
4198696000005432935,4198696000005627069,4198696000005387611,"CRC 10,080.00","CRC 10,080.00",2024-05-18 11:08:29,2.00
4198696000007344413,4198696000007343236,4198696000005387611,"CRC 5,040.00","CRC 5,040.00",2025-01-29 15:56:52,1.00
4198696000007344413,4198696000009563272,4198696000005387611,"CRC 10,080.00","CRC 10,080.00",2025-01-29 15:56:52,2.00
4198696000007344413,4198696000016879055,4198696000005387611,"CRC 10,080.00","CRC 10,080.00",2025-01-29 15:56:52,2.00
4198696000007971777,4198696000007991031,4198696000007971172,"CRC 1,990.00","CRC 1,990.00",2024-07-31 13:44:04,2.00
4198696000008656834,4198696000008590702,4198696000007971172,"CRC 1,990.00","CRC 1,990.00",2024-08-21 11:40:39,2.00
4198696000009006883,4198696000008464218,4198696000007811687,"CRC 2,266.00",CRC 4.12,2025-09-30 14:06:12,2.00
4198696000009006883,4198696000011451454,4198696000007811687,"CRC 2,266.00",CRC 4.12,2025-09-30 14:06:12,2.00
4198696000009006883,4198696000014308232,4198696000007811687,"CRC 1,133.00",CRC 2.06,2025-09-30 14:06:12,1.00
4198696000009006883,4198696000014527348,4198696000007811687,"CRC 1,133.00",CRC 2.06,2025-09-30 14:06:12,1.00
4198696000009006883,4198696000014725066,4198696000007811687,"CRC 2,266.00",CRC 4.12,2025-09-30 14:06:12,2.00
4198696000009006883,4198696000016153556,4198696000007811687,"CRC 2,266.00",CRC 4.12,2025-09-30 14:06:12,2.00
4198696000009006883,4198696000018792114,4198696000007811687,"CRC 2,266.00",CRC 4.12,2025-09-30 14:06:12,2.00
4198696000009006883,4198696000021268273,4198696000007811687,"CRC 2,266.00",CRC 4.12,2025-09-30 14:06:12,2.00
4198696000009006883,4198696000026578568,4198696000007811687,"CRC 2,266.00",CRC 4.12,2025-09-30 14:06:12,2.00
4198696000009006883,4198696000029367062,4198696000007811687,"CRC 2,266.00",CRC 4.12,2025-09-30 14:06:12,2.00
4198696000009006883,4198696000031246648,4198696000007811687,"CRC 1,133.00",CRC 2.06,2025-09-30 14:06:12,1.00
4198696000009006883,4198696000031445615,4198696000007811687,"CRC 1,133.00",CRC 2.06,2025-09-30 14:06:12,1.00
4198696000010053179,4198696000013346869,4198696000010053050,"CRC 24,950.00","CRC 24,950.00",2024-12-05 13:48:14,1.00
4198696000010251276,4198696000010260228,4198696000007971172,"CRC 1,990.00","CRC 1,990.00",2025-05-27 11:17:29,2.00
4198696000010251276,4198696000023702282,4198696000007971172,"CRC 1,990.00","CRC 1,990.00",2025-05-27 11:17:29,2.00
4198696000011237478,4198696000021065602,4198696000005387611,"CRC 3,527.50","CRC 3,527.50",2025-05-29 13:13:07,1.00
4198696000011237478,4198696000023838493,4198696000005387611,"CRC 3,527.50","CRC 3,527.50",2025-05-29 13:13:07,1.00
4198696000011957346,4198696000011728370,4198696000011718373,"CRC 2,300.00","CRC 2,300.00",2024-11-08 17:46:44,1.00
4198696000012467333,4198696000023838485,4198696000007971172,"CRC 1,990.00","CRC 1,990.00",2025-06-10 14:30:29,2.00
4198696000012467333,4198696000024409691,4198696000007971172,"CRC 1,990.00","CRC 1,990.00",2025-06-10 14:30:29,2.00
4198696000012932325,4198696000014770304,4198696000010053050,"CRC 24,950.00","CRC 24,950.00",2024-12-30 13:15:00,1.00
4198696000015164086,4198696000024600915,4198696000010053050,"CRC 24,950.00","CRC 24,950.00",2025-06-12 13:06:09,1.00
4198696000016995930,4198696000018675704,4198696000000862813,"CRC 6,760.80","CRC 6,760.80",2025-07-24 09:30:15,1.00
4198696000016995930,4198696000024678940,4198696000000862813,"CRC 6,760.80","CRC 6,760.80",2025-07-24 09:30:15,1.00
4198696000016995930,4198696000027106131,4198696000000862813,"CRC 6,760.80","CRC 6,760.80",2025-07-24 09:30:15,1.00
4198696000018263385,4198696000023838493,4198696000005387611,"CRC 3,527.50","CRC 3,527.50",2025-06-10 10:41:43,1.00
4198696000018263385,4198696000024395386,4198696000005387611,"CRC 3,527.50","CRC 3,527.50",2025-06-10 10:41:43,1.00
4198696000020231956,4198696000020236538,4198696000020231695,"CRC 25,017.60","CRC 25,017.60",2025-09-30 13:00:58,1.00
4198696000020231956,4198696000031456533,4198696000020231695,"CRC 25,017.60","CRC 25,017.60",2025-09-30 13:00:58,1.00
4198696000020231958,4198696000020236540,4198696000020231713,"CRC 25,017.60","CRC 25,017.60",2025-09-30 13:00:58,1.00
4198696000020231958,4198696000031456535,4198696000020231713,"CRC 25,017.60","CRC 25,017.60",2025-09-30 13:00:58,1.00
4198696000024344432,4198696000024395386,4198696000005387611,"CRC 2,997.50","CRC 2,997.50",2025-09-30 14:49:13,1.00
4198696000024344432,4198696000031446277,4198696000005387611,"CRC 2,997.50","CRC 2,997.50",2025-09-30 14:49:13,1.00
4198696000024415827,4198696000024612075,4198696000007971172,"CRC 1,990.00","CRC 1,990.00",2025-09-13 09:45:05,2.00
4198696000024415827,4198696000027111085,4198696000007971172,"CRC 1,990.00","CRC 1,990.00",2025-09-13 09:45:05,2.00
4198696000024415827,4198696000030202601,4198696000007971172,"CRC 1,990.00","CRC 1,990.00",2025-09-13 09:45:05,2.00
4198696000025345069,4198696000025503963,4198696000010053050,"CRC 29,950.00","CRC 29,950.00",2025-09-30 13:49:06,1.00
4198696000025345069,4198696000031454470,4198696000010053050,"CRC 29,950.00","CRC 29,950.00",2025-09-30 13:49:06,1.00
4198696000025380487,4198696000031445273,4198696000000862813,"CRC 6,760.80","CRC 6,760.80",2025-09-30 12:44:05,1.00
4198696000026474203,4198696000031446346,4198696000026474072,"CRC 2,330.00","CRC 2,330.00",2025-09-30 14:53:49,1.00
4198696000030111856,4198696000031446273,4198696000007971172,"CRC 1,990.00","CRC 1,990.00",2025-09-30 14:49:13,2.00
4198696000031456177,4198696000031454217,4198696000031456025,"CRC 20,031.20","CRC 20,031.20",2025-09-30 12:33:44,1.00
4198696000031456179,4198696000031454215,4198696000031456036,"CRC 6,570.00","CRC 6,570.00",2025-09-30 12:33:44,1.00
4198696000000542833,4198696000020770367,4198696000000144658,"CRC 11,121.00",CRC 20.22,2025-09-30 18:04:04,2.00
4198696000000542833,4198696000022598779,4198696000000144658,"CRC 5,560.50",CRC 10.11,2025-09-30 18:04:04,1.00
4198696000000542833,4198696000023075195,4198696000000144658,"CRC 11,121.00",CRC 20.22,2025-09-30 18:04:04,2.00
4198696000000542833,4198696000024320136,4198696000000144658,"CRC 11,121.00",CRC 20.22,2025-09-30 18:04:04,2.00
4198696000000542833,4198696000024320456,4198696000000144658,"CRC 11,121.00",CRC 20.22,2025-09-30 18:04:04,2.00
4198696000000542833,4198696000025238311,4198696000000144658,"CRC 11,121.00",CRC 20.22,2025-09-30 18:04:04,2.00
4198696000000542833,4198696000027297619,4198696000000144658,"CRC 11,121.00",CRC 20.22,2025-09-30 18:04:04,2.00
4198696000000542833,4198696000031480150,4198696000000144658,"CRC 11,121.00",CRC 20.22,2025-09-30 18:04:04,2.00
