Bill ID,Bill Number,Bill Date,Bill Status,Sub Total (BCY),Total (BCY),Created Time,Vendor ID,Age in Days,Age in Tier,Due Date,Discount (%),Last Modified Time,Purchase Order,Currency Code,Exchange Rate,Balance (BCY),Bill Type
4198696000013478481,00100015010000121182,06 Dec 2024,Paid,CRC 34.54K,"CRC 39,031.99",2024-12-06 13:25:38,4198696000003396009,339,5. Above 180 days,05 Jan 2025,0%,2025-01-06 19:13:42,PO-03002,CRC,1.00,CRC 0.00,Bill
4198696000013478332,0000352973,06 Dec 2024,Paid,CRC 11.05K,"CRC 12,486.50",2024-12-06 13:15:34,4198696000004111194,339,5. Above 180 days,06 Dec 2024,0%,2025-01-09 21:11:48,PO-03001,CRC,1.00,CRC 0.00,Bill
4198696000013478254,00100001010000389732,06 Dec 2024,Paid,CRC 11.44K,"CRC 12,924.52",2024-12-06 13:07:10,4198696000000866296,339,5. Above 180 days,04 Feb 2025,10%,2025-02-13 16:48:12,PO-03000,CRC,1.00,CRC 0.00,Bill
4198696000013478090,00100001010000058146,06 Dec 2024,Paid,CRC 20.00K,"CRC 22,600.00",2024-12-06 12:36:45,4198696000001715414,339,5. Above 180 days,06 Dec 2024,0%,2025-01-09 20:58:23,PO-02999,CRC,1.00,CRC 0.00,Bill
4198696000013436491,00100001010000089272,06 Dec 2024,Paid,CRC 19.80K,"CRC 22,374.00",2024-12-06 11:08:22,4198696000001153081,339,5. Above 180 days,05 Jan 2025,0%,2025-01-03 12:12:01,PO-02998,CRC,1.00,CRC 0.00,Bill
4198696000013436139,00100001010000003627,06 Dec 2024,Paid,CRC 35.00K,"CRC 39,550.00",2024-12-06 10:19:45,4198696000004105144,339,5. Above 180 days,06 Dec 2024,0%,2025-01-09 21:10:06,PO-02997,CRC,1.00,CRC 0.00,Bill
4198696000013383770,00100001010000058065,05 Dec 2024,Paid,CRC 183.60K,"CRC 207,468.00",2024-12-05 10:18:35,4198696000001715414,340,5. Above 180 days,05 Dec 2024,10%,2024-12-10 08:50:00,PO-02977,CRC,1.00,CRC 0.00,Bill
4198696000013394710,00100001010000389315,05 Dec 2024,Paid,CRC 26.14K,"CRC 29,537.38",2024-12-05 12:27:29,4198696000000866296,340,5. Above 180 days,03 Feb 2025,10%,2025-02-13 16:48:12,PO-02983,CRC,1.00,CRC 0.00,Bill
4198696000013394165,00100001010000045508,05 Dec 2024,Paid,CRC 36.56K,"CRC 41,309.47",2024-12-05 11:08:56,4198696000010698655,340,5. Above 180 days,04 Jan 2025,0%,2025-01-06 16:23:52,PO-02980,CRC,1.00,CRC 0.00,Bill
4198696000013409193,00100001010000003626,05 Dec 2024,Paid,CRC 40.00K,"CRC 45,200.00",2024-12-05 17:57:53,4198696000004105144,340,5. Above 180 days,05 Dec 2024,0%,2025-01-09 21:10:06,PO-02996,CRC,1.00,CRC 0.00,Bill
4198696000013400074,00100002010000121035,05 Dec 2024,Paid,CRC 5.29K,"CRC 5,979.96",2024-12-05 12:36:30,4198696000003396009,340,5. Above 180 days,04 Jan 2025,20%,2025-01-06 19:13:42,PO-02985,CRC,1.00,CRC 0.00,Bill
4198696000013394628,00100001010000423999,05 Dec 2024,Paid,CRC 1.95K,"CRC 2,199.55",2024-12-05 12:01:10,4198696000003484001,340,5. Above 180 days,04 Jan 2025,15%,2025-01-06 19:02:57,PO-02982,CRC,1.00,CRC 0.00,Bill
4198696000013406129,00100001010000033239,05 Dec 2024,Paid,CRC 27.00K,"CRC 30,510.00",2024-12-05 16:31:25,4198696000008329031,340,5. Above 180 days,05 Dec 2024,10%,2025-01-09 21:10:36,PO-02990,CRC,1.00,CRC 0.00,Bill
4198696000013406246,00100001010000045521,05 Dec 2024,Paid,CRC 45.90K,"CRC 51,867.37",2024-12-05 16:39:05,4198696000010698655,340,5. Above 180 days,04 Jan 2025,0%,2025-01-06 16:23:52,PO-02991,CRC,1.00,CRC 0.00,Bill
4198696000013400935,0010000101000079272,05 Dec 2024,Paid,CRC 18.94K,"CRC 21,402.57",2024-12-05 16:19:13,4198696000001046847,340,5. Above 180 days,04 Jan 2025,10%,2025-01-06 19:08:29,PO-02989,CRC,1.00,CRC 0.00,Bill
4198696000013406694,00100002010000121065,05 Dec 2024,Paid,CRC 349.25K,"CRC 394,654.67",2024-12-05 17:14:19,4198696000003396009,340,5. Above 180 days,04 Jan 2025,0%,2025-01-06 19:13:42,PO-02992,CRC,1.00,CRC 0.00,Bill
4198696000013406957,00100002010000121109,05 Dec 2024,Paid,CRC 29.00K,"CRC 32,770.00",2024-12-05 17:24:35,4198696000003396009,340,5. Above 180 days,04 Jan 2025,20%,2025-01-06 19:13:42,PO-02993,CRC,1.00,CRC 0.00,Bill
4198696000013400712,00100001010000424114,05 Dec 2024,Paid,CRC 10.65K,"CRC 12,031.22",2024-12-05 15:30:14,4198696000003484001,340,5. Above 180 days,04 Jan 2025,15%,2025-01-06 19:02:57,PO-02987,CRC,1.00,CRC 0.00,Bill
4198696000013394877,00100001010000389351,05 Dec 2024,Paid,CRC 22.77K,"CRC 25,733.41",2024-12-05 12:33:27,4198696000000866296,340,5. Above 180 days,03 Feb 2025,10%,2025-02-13 16:48:12,PO-02984,CRC,1.00,CRC 0.00,Bill
4198696000013406042,00000000121595,05 Dec 2024,Paid,CRC 39.51K,"CRC 44,646.30",2024-12-05 16:26:17,4198696000002781615,340,5. Above 180 days,05 Dec 2024,10%,2025-01-09 21:12:21,PO-02986,CRC,1.00,CRC 0.00,Bill
4198696000013409024,00100001010000373375,05 Dec 2024,Paid,CRC 4.96K,"CRC 5,604.80",2024-12-05 17:40:49,4198696000001108216,340,5. Above 180 days,05 Dec 2024,20%,2025-01-09 21:04:42,PO-02994,CRC,1.00,CRC 0.00,Bill
4198696000013394398,00100001010000389236,05 Dec 2024,Paid,CRC 363.29K,"CRC 410,522.04",2024-12-05 11:34:05,4198696000000866296,340,5. Above 180 days,03 Feb 2025,0%,2025-02-13 16:48:12,PO-02981,CRC,1.00,CRC 0.00,Bill
4198696000013409111,00100001010000089248,05 Dec 2024,Paid,CRC 4.67K,"CRC 5,282.75",2024-12-05 17:52:15,4198696000001153081,340,5. Above 180 days,04 Jan 2025,15%,2025-01-03 12:12:01,PO-02995,CRC,1.00,CRC 0.00,Bill
4198696000013394083,00100001010000423946,05 Dec 2024,Paid,CRC 7.17K,"CRC 8,097.98",2024-12-05 11:03:32,4198696000003484001,340,5. Above 180 days,04 Jan 2025,15%,2025-01-06 19:02:57,PO-02979,CRC,1.00,CRC 0.00,Bill
4198696000013383868,00100001010000058066,05 Dec 2024,Paid,CRC 459.00K,"CRC 518,670.00",2024-12-05 10:33:39,4198696000001715414,340,5. Above 180 days,05 Dec 2024,0%,2024-12-10 08:50:00,PO-02978,CRC,1.00,CRC 0.00,Bill
4198696000013375578,00100002010000120910,04 Dec 2024,Paid,CRC 23.06K,"CRC 26,055.54",2024-12-04 14:06:40,4198696000003396009,341,5. Above 180 days,03 Jan 2025,20%,2025-01-06 19:13:42,PO-02964,CRC,1.00,CRC 0.00,Bill
4198696000013387333,00100001010000045501,04 Dec 2024,Paid,CRC 52.91K,"CRC 59,793.85",2024-12-04 17:21:57,4198696000010698655,341,5. Above 180 days,03 Jan 2025,0%,2025-01-06 16:23:52,PO-02976,CRC,1.00,CRC 0.00,Bill
4198696000013387085,00100001010000372965,04 Dec 2024,Paid,CRC 9.36K,"CRC 10,576.80",2024-12-04 17:11:30,4198696000001108216,341,5. Above 180 days,04 Dec 2024,20%,2025-01-09 21:04:42,PO-02975,CRC,1.00,CRC 0.00,Bill
4198696000013384388,00100001010000423775,04 Dec 2024,Paid,CRC 8.06K,"CRC 9,106.50",2024-12-04 16:46:54,4198696000003484001,341,5. Above 180 days,03 Jan 2025,15%,2025-01-06 19:02:57,PO-02970,CRC,1.00,CRC 0.00,Bill
4198696000013384299,00100011010000165762,04 Dec 2024,Paid,CRC 8.48K,"CRC 9,581.18",2024-12-04 16:40:36,4198696000001338184,341,5. Above 180 days,03 Jan 2025,33%,2025-01-22 15:47:58,PO-02972,CRC,1.00,CRC 0.00,Bill
4198696000013384070,00100001010000050897,04 Dec 2024,Paid,CRC 39.99K,"CRC 45,190.96",2024-12-04 15:41:19,4198696000008973176,341,5. Above 180 days,03 Jan 2025,20%,2025-01-10 13:17:04,PO-02971,CRC,1.00,CRC 0.00,Bill
4198696000013376998,00100001010000372871,04 Dec 2024,Paid,CRC 4.05K,"CRC 4,574.24",2024-12-04 17:07:06,4198696000001108216,341,5. Above 180 days,04 Dec 2024,20%,2025-01-09 21:04:42,PO-02974,CRC,1.00,CRC 0.00,Bill
4198696000013376909,00100001010000147340,04 Dec 2024,Paid,CRC 38.10K,"CRC 43,057.52",2024-12-04 17:02:01,4198696000003944273,341,5. Above 180 days,04 Dec 2024,0%,2025-01-09 21:16:47,PO-02973,CRC,1.00,CRC 0.00,Bill
4198696000013376620,00100001010000089161,04 Dec 2024,Paid,CRC 39.60K,"CRC 44,748.00",2024-12-04 14:43:00,4198696000001153081,341,5. Above 180 days,03 Jan 2025,0%,2025-01-03 12:12:31,PO-02965,CRC,1.00,CRC 0.00,Bill
4198696000013375940,00100007010000120908,04 Dec 2024,Paid,CRC 72.79K,"CRC 82,254.96",2024-12-04 15:14:44,4198696000003396009,341,5. Above 180 days,03 Jan 2025,20%,2025-01-06 19:13:42,PO-02969,CRC,1.00,CRC 0.00,Bill
4198696000013375843,00100001010000079065,04 Dec 2024,Paid,CRC 14.45K,"CRC 16,330.53",2024-12-04 15:00:29,4198696000001046847,341,5. Above 180 days,03 Jan 2025,10%,2025-01-06 19:08:29,PO-02968,CRC,1.00,CRC 0.00,Bill
4198696000013375758,00200001010000031167,04 Dec 2024,Paid,CRC 20.91K,"CRC 23,627.10",2024-12-04 14:53:41,4198696000003701010,341,5. Above 180 days,04 Dec 2024,5%,2025-01-09 20:55:53,PO-02967,CRC,1.00,CRC 0.00,Bill
4198696000013375671,00100001010000372874,04 Dec 2024,Paid,CRC 4.40K,"CRC 4,972.00",2024-12-04 14:47:02,4198696000001108216,341,5. Above 180 days,04 Dec 2024,20%,2025-01-09 21:04:42,PO-02966,CRC,1.00,CRC 0.00,Bill
4198696000013375432,00100001010000388896,04 Dec 2024,Paid,CRC 28.06K,"CRC 31,702.69",2024-12-04 12:14:32,4198696000000866296,341,5. Above 180 days,02 Feb 2025,10%,2025-02-13 16:48:12,PO-02963,CRC,1.00,CRC 0.00,Bill
4198696000013375354,00100001010000388897,04 Dec 2024,Paid,CRC 30.29K,"CRC 34,232.22",2024-12-04 12:08:21,4198696000000866296,341,5. Above 180 days,02 Feb 2025,10%,2025-02-13 16:48:12,PO-02958,CRC,1.00,CRC 0.00,Bill
4198696000013375229,00100001010000079051,04 Dec 2024,Paid,CRC 18.96K,"CRC 21,426.10",2024-12-04 11:32:20,4198696000001046847,341,5. Above 180 days,03 Jan 2025,10%,2025-01-06 19:08:29,PO-02962,CRC,1.00,CRC 0.00,Bill
4198696000013375160,00100001010000079039,04 Dec 2024,Paid,CRC 23.34K,"CRC 26,375.21",2024-12-04 11:30:26,4198696000001046847,341,5. Above 180 days,03 Jan 2025,10%,2025-01-06 19:08:29,PO-02960,CRC,1.00,CRC 0.00,Bill
4198696000013348917,00100001010000050811,03 Dec 2024,Paid,CRC 24.09K,"CRC 27,226.67",2024-12-03 12:20:53,4198696000008973176,342,5. Above 180 days,02 Jan 2025,20%,2025-01-10 13:17:04,PO-02946,CRC,1.00,CRC 0.00,Bill
4198696000013348392,00100001010000057952,03 Dec 2024,Paid,CRC 329.00K,"CRC 371,770.00",2024-12-03 11:28:55,4198696000001715414,342,5. Above 180 days,03 Dec 2024,0%,2024-12-07 07:26:20,PO-02941,CRC,1.00,CRC 0.00,Bill
4198696000013348137,00100001010000372325,03 Dec 2024,Paid,CRC 5.46K,"CRC 6,165.28",2024-12-03 11:20:18,4198696000001108216,342,5. Above 180 days,03 Dec 2024,20%,2025-01-09 21:04:42,PO-02945,CRC,1.00,CRC 0.00,Bill
4198696000013328954,00100001010000372324,03 Dec 2024,Paid,CRC 4.66K,"CRC 5,270.32",2024-12-03 11:13:57,4198696000001108216,342,5. Above 180 days,03 Dec 2024,20%,2025-01-09 21:04:42,PO-02938,CRC,1.00,CRC 0.00,Bill
4198696000013328905,00100001010000057967,03 Dec 2024,Paid,CRC 17.00K,"CRC 19,210.00",2024-12-03 11:11:57,4198696000001715414,342,5. Above 180 days,03 Dec 2024,0%,2025-01-09 20:58:23,PO-02940,CRC,1.00,CRC 0.00,Bill
4198696000013328721,00100002010000109585,03 Dec 2024,Paid,CRC 26.82K,"CRC 30,306.60",2024-12-03 10:56:27,4198696000001085374,342,5. Above 180 days,02 Jan 2025,10%,2025-01-06 19:32:03,PO-02937,CRC,1.00,CRC 0.00,Bill
4198696000013328574,00100001010000388507,03 Dec 2024,Paid,CRC 8.91K,"CRC 10,068.30",2024-12-03 10:53:01,4198696000000866296,342,5. Above 180 days,01 Feb 2025,10%,2025-02-13 16:48:12,PO-02939,CRC,1.00,CRC 0.00,Bill
4198696000013328523,00100001010000423168,03 Dec 2024,Paid,CRC 1.36K,"CRC 1,536.80",2024-12-03 10:49:01,4198696000003484001,342,5. Above 180 days,02 Jan 2025,15%,2025-01-06 19:02:57,PO-02944,CRC,1.00,CRC 0.00,Bill
4198696000013328387,00100001010000423190,03 Dec 2024,Paid,CRC 4.08K,"CRC 4,610.40",2024-12-03 10:43:11,4198696000003484001,342,5. Above 180 days,02 Jan 2025,15%,2025-01-06 19:02:57,PO-02943,CRC,1.00,CRC 0.00,Bill
4198696000013328294,00100001010000045455,03 Dec 2024,Paid,CRC 44.51K,"CRC 50,293.58",2024-12-03 10:27:17,4198696000010698655,342,5. Above 180 days,02 Jan 2025,0%,2024-12-12 14:10:35,PO-02942,CRC,1.00,CRC 0.00,Bill
4198696000013371389,00100008010000120837,03 Dec 2024,Paid,CRC 32.81K,"CRC 37,070.78",2024-12-03 17:45:32,4198696000003396009,342,5. Above 180 days,02 Jan 2025,0%,2025-01-06 19:13:42,PO-02959,CRC,1.00,CRC 0.00,Bill
4198696000013371198,00100001010000372615,03 Dec 2024,Paid,CRC 4.80K,"CRC 5,424.00",2024-12-03 17:39:51,4198696000001108216,342,5. Above 180 days,03 Dec 2024,20%,2025-01-09 21:04:42,PO-02957,CRC,1.00,CRC 0.00,Bill
4198696000013371129,00100001010000372614,03 Dec 2024,Paid,CRC 3.44K,"CRC 3,887.20",2024-12-03 17:38:06,4198696000001108216,342,5. Above 180 days,03 Dec 2024,20%,2025-01-09 21:04:42,PO-02956,CRC,1.00,CRC 0.00,Bill
4198696000013360915,00100001010000089101,03 Dec 2024,Paid,CRC 7.65K,"CRC 8,644.50",2024-12-03 17:04:38,4198696000001153081,342,5. Above 180 days,02 Jan 2025,15%,2025-01-03 12:12:01,PO-02955,CRC,1.00,CRC 0.00,Bill
4198696000013360726,00100001010000388737,03 Dec 2024,Paid,CRC 11.77K,"CRC 13,298.05",2024-12-03 16:07:19,4198696000000866296,342,5. Above 180 days,01 Feb 2025,10%,2025-02-13 16:48:12,PO-02953,CRC,1.00,CRC 0.00,Bill
4198696000013436976,00100001010000045469,03 Dec 2024,Paid,CRC 115.72K,"CRC 130,759.93",2024-12-06 12:26:53,4198696000010698655,342,5. Above 180 days,02 Jan 2025,0%,2024-12-12 14:10:35,PO-02954,CRC,1.00,CRC 0.00,Bill
4198696000013375057,00100001010000050850,03 Dec 2024,Paid,CRC 35.52K,"CRC 40,139.41",2024-12-04 09:26:59,4198696000008973176,342,5. Above 180 days,02 Jan 2025,20%,2025-01-10 13:17:04,PO-02961,CRC,1.00,CRC 0.00,Bill
4198696000013360243,00100001010000423351,03 Dec 2024,Paid,CRC 1.96K,"CRC 2,218.76",2024-12-03 15:38:06,4198696000003484001,342,5. Above 180 days,02 Jan 2025,15%,2025-01-06 19:02:57,PO-02951,CRC,1.00,CRC 0.00,Bill
4198696000013360106,00100001010000388567,03 Dec 2024,Paid,CRC 59.47K,"CRC 67,206.49",2024-12-03 15:20:10,4198696000000866296,342,5. Above 180 days,01 Feb 2025,10%,2025-02-13 16:48:12,PO-02950,CRC,1.00,CRC 0.00,Bill
4198696000013354881,00100001010000034497,03 Dec 2024,Paid,CRC 56.85K,"CRC 64,240.50",2024-12-03 15:00:58,4198696000001868181,342,5. Above 180 days,02 Jan 2025,0%,2025-01-06 19:28:51,PO-02949,CRC,1.00,CRC 0.00,Bill
4198696000013354670,00100001010000034492,03 Dec 2024,Paid,CRC 192.97K,"CRC 218,055.87",2024-12-03 14:55:46,4198696000001868181,342,5. Above 180 days,02 Jan 2025,0%,2025-01-06 19:28:51,PO-02948,CRC,1.00,CRC 0.00,Bill
4198696000013354115,00100001010000372393,03 Dec 2024,Paid,CRC 44.88K,"CRC 50,714.40",2024-12-03 12:29:41,4198696000001108216,342,5. Above 180 days,03 Dec 2024,20%,2025-01-09 21:04:42,PO-02947,CRC,1.00,CRC 0.00,Bill
4198696000013283606,00100001010000088994,02 Dec 2024,Paid,CRC 4.24K,"CRC 4,792.90",2024-12-02 13:56:53,4198696000001153081,343,5. Above 180 days,01 Jan 2025,15%,2025-01-03 12:12:01,PO-02924,CRC,1.00,CRC 0.00,Bill
4198696000013283239,00100002010000109490,02 Dec 2024,Paid,CRC 15.84K,"CRC 17,899.20",2024-12-02 13:48:17,4198696000001085374,343,5. Above 180 days,01 Jan 2025,0%,2025-01-06 19:32:03,PO-02917,CRC,1.00,CRC 0.00,Bill
4198696000013254124,00100001010000388182,02 Dec 2024,Paid,CRC 15.50K,"CRC 17,514.69",2024-12-02 12:16:30,4198696000000866296,343,5. Above 180 days,31 Jan 2025,10%,2025-01-06 19:21:20,PO-02915,CRC,1.00,CRC 0.00,Bill
4198696000013561220,132761244,02 Dec 2024,Paid,CRC 5.50K,"CRC 6,211.27",2024-12-09 13:49:06,4198696000001182006,343,5. Above 180 days,02 Dec 2024,0%,2024-12-09 13:49:15,,USD,507.87,CRC 0.00,Bill
4198696000013254495,00100001010000045436,02 Dec 2024,Paid,CRC 41.98K,"CRC 47,436.59",2024-12-02 12:48:17,4198696000001046847,343,5. Above 180 days,01 Jan 2025,0%,2024-12-12 14:11:16,PO-02918,CRC,1.00,CRC 0.00,Bill
4198696000013254599,00200001010000031033,02 Dec 2024,Paid,CRC 20.94K,"CRC 23,662.92",2024-12-02 13:00:40,4198696000003701010,343,5. Above 180 days,02 Dec 2024,0%,2025-01-09 20:55:53,PO-02919,CRC,1.00,CRC 0.00,Bill
4198696000013254822,00100001010000388230,02 Dec 2024,Paid,CRC 8.10K,"CRC 9,153.00",2024-12-02 13:11:09,4198696000000866296,343,5. Above 180 days,31 Jan 2025,10%,2025-01-06 19:21:20,PO-02920,CRC,1.00,CRC 0.00,Bill
4198696000013254891,00100001010000388229,02 Dec 2024,Paid,CRC 7.62K,"CRC 8,611.97",2024-12-02 13:12:41,4198696000000866296,343,5. Above 180 days,31 Jan 2025,10%,2025-01-06 19:21:20,PO-02916,CRC,1.00,CRC 0.00,Bill
4198696000013360594,00300003010000035877,02 Dec 2024,Paid,CRC 21.00K,"CRC 23,730.01",2024-12-03 16:01:31,4198696000001089379,343,5. Above 180 days,01 Jan 2025,0%,2025-01-03 12:21:28,PO-02952,CRC,1.00,CRC 0.00,Bill
4198696000013360406,00100001010000004939,02 Dec 2024,Paid,CRC 69.60K,"CRC 78,648.05",2024-12-03 15:57:56,4198696000001089379,343,5. Above 180 days,01 Jan 2025,0%,2025-01-03 12:21:28,PO-02932,CRC,1.00,CRC 0.00,Bill
4198696000013299912,00100001010000423068,02 Dec 2024,Paid,CRC 7.47K,"CRC 8,437.03",2024-12-02 17:23:27,4198696000003484001,343,5. Above 180 days,01 Jan 2025,15%,2025-01-06 19:02:57,PO-02936,CRC,1.00,CRC 0.00,Bill
4198696000013299693,00100001010000388402,02 Dec 2024,Paid,CRC 22.99K,"CRC 25,974.06",2024-12-02 17:17:26,4198696000000866296,343,5. Above 180 days,31 Jan 2025,10%,2025-02-13 16:48:12,PO-02935,CRC,1.00,CRC 0.00,Bill
4198696000013299524,00100002010000109535,02 Dec 2024,Paid,CRC 17.10K,"CRC 19,323.00",2024-12-02 17:11:08,4198696000001085374,343,5. Above 180 days,01 Jan 2025,10%,2025-01-06 19:32:03,PO-02928,CRC,1.00,CRC 0.00,Bill
4198696000013299400,00100008010000120656,02 Dec 2024,Paid,CRC 7.68K,"CRC 8,678.40",2024-12-02 17:05:14,4198696000003396009,343,5. Above 180 days,01 Jan 2025,0%,2025-01-06 19:13:42,PO-02931,CRC,1.00,CRC 0.00,Bill
4198696000013299300,00100001010000423100,02 Dec 2024,Paid,CRC 17.12K,"CRC 19,346.39",2024-12-02 17:02:01,4198696000003484001,343,5. Above 180 days,01 Jan 2025,15%,2025-01-06 19:02:57,PO-02933,CRC,1.00,CRC 0.00,Bill
4198696000013293989,00100001010000423030,02 Dec 2024,Paid,CRC 13.13K,"CRC 14,839.73",2024-12-02 16:22:20,4198696000003484001,343,5. Above 180 days,01 Jan 2025,15%,2025-01-06 19:02:57,PO-02934,CRC,1.00,CRC 0.00,Bill
4198696000013293516,00100001010000388239,02 Dec 2024,Paid,CRC 24.30K,"CRC 27,459.00",2024-12-02 15:44:34,4198696000000866296,343,5. Above 180 days,31 Jan 2025,10%,2025-01-06 19:21:20,PO-02930,CRC,1.00,CRC 0.00,Bill
4198696000013293430,00100001010000078911,02 Dec 2024,Paid,CRC 22.35K,"CRC 25,251.30",2024-12-02 15:37:50,4198696000001046847,343,5. Above 180 days,01 Jan 2025,10%,2025-01-06 19:08:29,PO-02929,CRC,1.00,CRC 0.00,Bill
4198696000013293059,00200001010000031049,02 Dec 2024,Paid,CRC 32.82K,"CRC 37,081.83",2024-12-02 14:58:14,4198696000003701010,343,5. Above 180 days,02 Dec 2024,0%,2025-01-09 20:55:53,PO-02927,CRC,1.00,CRC 0.00,Bill
4198696000013254053,00100001010000388180,02 Dec 2024,Paid,CRC 6.65K,"CRC 7,510.69",2024-12-02 12:13:17,4198696000000866296,343,5. Above 180 days,31 Jan 2025,10%,2025-01-06 19:21:20,PO-02914,CRC,1.00,CRC 0.00,Bill
4198696000013283758,00100001010000422971,02 Dec 2024,Paid,CRC 2.49K,"CRC 2,812.34",2024-12-02 14:13:30,4198696000003484001,343,5. Above 180 days,01 Jan 2025,15%,2025-01-06 19:00:41,PO-02925,CRC,1.00,CRC 0.00,Bill
4198696000013283472,00100001010000388232,02 Dec 2024,Paid,CRC 12.85K,"CRC 14,518.19",2024-12-02 13:52:35,4198696000000866296,343,5. Above 180 days,31 Jan 2025,10%,2025-01-06 19:21:20,PO-02921,CRC,1.00,CRC 0.00,Bill
4198696000013188085,,01 Dec 2024,Paid,CRC 260.00K,"CRC 293,800.00",2024-12-01 06:28:13,4198696000002858513,344,5. Above 180 days,01 Dec 2024,0%,2024-12-10 09:17:21,,CRC,1.00,CRC 0.00,Bill
4198696000013287057,00100001010000373744,01 Dec 2024,Paid,CRC 8.31K,"CRC 9,387.96",2024-12-02 14:43:31,4198696000000866296,344,5. Above 180 days,30 Jan 2025,10%,2024-12-11 08:42:25,PO-02926,CRC,1.00,CRC 0.00,Bill
4198696000013188058,,01 Dec 2024,Paid,CRC 1.67M,"CRC 1,886,560.12",2024-12-01 06:28:13,4198696000000463001,344,5. Above 180 days,01 Dec 2024,0%,2024-12-03 16:08:29,,USD,507.36,CRC 0.00,Bill
4198696000013188033,,01 Dec 2024,Paid,CRC 4.03M,"CRC 4,554,256.72",2024-12-01 06:28:12,4198696000000463001,344,5. Above 180 days,01 Dec 2024,0%,2024-12-03 16:08:29,,USD,507.36,CRC 0.00,Bill
4198696000013188003,,01 Dec 2024,Paid,CRC 66.60K,"CRC 75,104.01",2024-12-01 06:28:11,4198696000000471089,344,5. Above 180 days,01 Dec 2024,0%,2024-12-03 16:09:57,,USD,507.36,CRC 0.00,Bill
4198696000014863033,00200001010000130475,01 Dec 2024,Paid,CRC 3.04K,"CRC 3,439.17",2025-01-02 11:14:56,4198696000000471089,344,5. Above 180 days,01 Dec 2024,0%,2025-01-02 11:16:38,,USD,507.25,CRC 0.00,Bill
4198696000013224275,00100035010000120553,30 Nov 2024,Paid,CRC 52.67K,"CRC 59,521.62",2024-12-02 11:06:00,4198696000003396009,345,5. Above 180 days,30 Dec 2024,0%,2024-12-11 13:13:04,PO-02912,CRC,1.00,CRC 0.00,Bill
4198696000013178672,00100001010000050715,30 Nov 2024,Paid,CRC 49.58K,"CRC 56,029.92",2024-11-30 11:30:32,4198696000008973176,345,5. Above 180 days,30 Dec 2024,20%,2024-12-11 13:21:48,PO-02911,CRC,1.00,CRC 0.00,Bill
4198696000013641726,00100001010000243303,30 Nov 2024,Paid,CRC 33.00K,"CRC 37,290.00",2024-12-10 10:11:41,4198696000004917075,345,5. Above 180 days,30 Nov 2024,0%,2024-12-10 10:11:51,,CRC,1.00,CRC 0.00,Bill
4198696000013178443,00100001010000078827,30 Nov 2024,Paid,CRC 29.58K,"CRC 33,424.62",2024-11-30 11:04:10,4198696000001046847,345,5. Above 180 days,30 Dec 2024,10%,2024-12-12 14:05:01,PO-02910,CRC,1.00,CRC 0.00,Bill
4198696000013224373,00100035010000120555,30 Nov 2024,Paid,CRC 13.62K,"CRC 15,390.60",2024-12-02 11:09:30,4198696000003396009,345,5. Above 180 days,30 Dec 2024,0%,2024-12-11 13:13:04,PO-02913,CRC,1.00,CRC 0.00,Bill
4198696000013123372,00100001010000117798,29 Nov 2024,Paid,CRC 84.06K,"CRC 94,993.45",2024-11-29 10:29:15,4198696000002664890,346,5. Above 180 days,29 Nov 2024,15%,2024-12-06 07:44:38,PO-02898,CRC,1.00,CRC 0.00,Bill
4198696000013254350,00100042010000074778,29 Nov 2024,Paid,CRC 79.97K,"CRC 90,363.84",2024-12-02 12:43:35,4198696000000836279,346,5. Above 180 days,29 Dec 2024,0%,2025-01-03 12:41:48,PO-02896,CRC,1.00,CRC 0.00,Bill
4198696000013175017,00100001010000387863,29 Nov 2024,Paid,CRC 30.67K,"CRC 34,653.87",2024-11-29 16:10:56,4198696000000866296,346,5. Above 180 days,28 Jan 2025,5%,2025-01-06 19:21:20,PO-02909,CRC,1.00,CRC 0.00,Bill
4198696000013173207,00100001010000387732,29 Nov 2024,Paid,CRC 1.40M,"CRC 1,579,402.05",2024-11-29 15:35:48,4198696000000866296,346,5. Above 180 days,28 Jan 2025,0%,2025-01-06 19:21:20,PO-02905,CRC,1.00,CRC 0.00,Bill
4198696000013157736,00100001010000422720,29 Nov 2024,Paid,CRC 6.25K,"CRC 7,057.75",2024-11-29 14:42:07,4198696000003484001,346,5. Above 180 days,29 Dec 2024,15%,2024-12-11 13:34:44,PO-02908,CRC,1.00,CRC 0.00,Bill
4198696000013157651,00100001010000371762,29 Nov 2024,Paid,CRC 13.76K,"CRC 15,548.80",2024-11-29 14:28:54,4198696000001108216,346,5. Above 180 days,29 Nov 2024,20%,2024-12-11 18:19:30,PO-02907,CRC,1.00,CRC 0.00,Bill
4198696000013157517,00100001010000387782,29 Nov 2024,Paid,CRC 14.72K,"CRC 16,628.91",2024-11-29 14:22:21,4198696000000866296,346,5. Above 180 days,28 Jan 2025,10%,2025-01-06 19:21:20,PO-02906,CRC,1.00,CRC 0.00,Bill
4198696000013157425,00200001010000030974,29 Nov 2024,Paid,CRC 16.84K,"CRC 19,024.10",2024-11-29 12:59:01,4198696000003701010,346,5. Above 180 days,29 Nov 2024,0%,2024-12-11 17:54:34,PO-02904,CRC,1.00,CRC 0.00,Bill
