SKU,Product_ID,Avg_Demand_6M
72-3047,4198696000007509289,0.3333333333333333
376-3183,4198696000017826494,0.16666666666666666
72-3009,4198696000005387584,0.5
72-3123,4198696000009452801,0.3333333333333333
106-2013,4198696000006545480,0.3333333333333333
118-502,4198696000007811516,0.16666666666666666
800-4180,4198696000029822737,0.16666666666666666
517-1098,4198696000016064932,0.16666666666666666
800-4111,4198696000029313133,0.3333333333333333
505-046,4198696000012057739,0.16666666666666666
67-1005,4198696000018627863,0.5
509-1029,4198696000000863443,0.3333333333333333
519-0026,4198696000001610315,0.6666666666666666
376-3025,4198696000012114573,0.16666666666666666
800-4204,4198696000030002784,0.16666666666666666
800-4198,4198696000029985135,0.3333333333333333
521-0003,4198696000001613654,0.16666666666666666
122-25,4198696000000679762,0.6666666666666666
376-3189,4198696000029983592,0.16666666666666666
800-4105,4198696000029259246,0.3333333333333333
505-050,4198696000029931629,0.5
88-43,4198696000001040545,0.16666666666666666
800-1194,4198696000006818128,0.16666666666666666
509-0078,4198696000000861409,0.16666666666666666
800-4106,4198696000029259257,0.16666666666666666
164-126,4198696000012152985,1
800-4124,4198696000029326467,0.16666666666666666
520-0067,4198696000001611080,0.16666666666666666
72-3003,4198696000005387535,0.16666666666666666
800-4155,4198696000029435257,0.16666666666666666
800-842,4198696000005493561,0.16666666666666666
106-35,4198696000004832443,0.8333333333333334
522-0067,4198696000001615292,0.6666666666666666
800-4160,4198696000029435430,0.3333333333333333
800-4137,4198696000029374479,0.16666666666666666
800-4152,4198696000029435224,0.16666666666666666
509-3027,4198696000000866233,0.16666666666666666
533-081,4198696000011295178,0.6666666666666666
517-1154,4198696000022837599,0.3333333333333333
800-1016,4198696000006129247,0.3333333333333333
800-4169,4198696000029453295,0.16666666666666666
800-4178,4198696000029807069,0.16666666666666666
800-4126,4198696000029326812,0.16666666666666666
130-005,4198696000000899331,0.6666666666666666
376-3140,4198696000012342884,0.16666666666666666
800-4230,4198696000030199512,0.16666666666666666
800-979,4198696000006085071,0.3333333333333333
531-017,4198696000011594620,0.16666666666666666
800-4231,4198696000030199523,0.16666666666666666
519-0039,4198696000001610171,0.16666666666666666
72-1073,4198696000000679519,0.3333333333333333
72-3135,4198696000011594445,0.3333333333333333
512-1041,4198696000018367298,0.16666666666666666
800-2746,4198696000019073926,0.5
529-049,4198696000002574076,0.16666666666666666
524-0609,4198696000006780301,0.16666666666666666
118-153,4198696000001040032,0.16666666666666666
528-0010,4198696000001613015,0.16666666666666666
168-2010,4198696000000676954,0.5
11-219,4198696000000136891,0.16666666666666666
524-0028,4198696000001406453,0.16666666666666666
509-1072,4198696000004325077,0.3333333333333333
800-4243,4198696000030232515,0.16666666666666666
519-0053,4198696000003972475,0.16666666666666666
509-0538,4198696000000862858,0.16666666666666666
509-0085,4198696000000861472,0.5
509-2604,4198696000002797506,0.6666666666666666
95-2005,4198696000009895157,0.5
502-027,4198696000000898773,0.3333333333333333
118-195,4198696000000141625,0.16666666666666666
800-4267,4198696000030537047,0.16666666666666666
72-3250,4198696000015399435,0.5
259-1031,4198696000018627818,0.16666666666666666
333-81,4198696000000144469,0.16666666666666666
376-3056,4198696000012176938,0.16666666666666666
509-0523,4198696000000862723,0.16666666666666666
72-49,4198696000010848106,1
512-078,4198696000001046109,0.16666666666666666
95-36,4198696000000140518,0.5
72-1063,4198696000000679429,0.16666666666666666
3-101,4198696000000670398,0.3333333333333333
118-111,4198696000001039969,0.16666666666666666
130-006,4198696000000899340,1.1666666666666667
90-1002,4198696000007812470,0.16666666666666666
800-4303,4198696000031073509,0.3333333333333333
130-2024,4198696000012819504,0.16666666666666666
524-0658,4198696000013601005,0.3333333333333333
800-3999,4198696000028490005,0.16666666666666666
72-3163,4198696000020811273,0.3333333333333333
245-2006,4198696000010772093,0.3333333333333333
524-0061,4198696000001406606,0.16666666666666666
800-4318,4198696000031164707,0.16666666666666666
529-060,4198696000005639819,0.5
800-4326,4198696000031243084,0.16666666666666666
130-064,4198696000008814029,0.16666666666666666
44-1080,4198696000012368097,0.3333333333333333
800-4350,4198696000031456025,0.16666666666666666
800-4269,4198696000030710131,0.16666666666666666
800-4289,4198696000030947537,0.16666666666666666
800-4285,4198696000030947101,0.3333333333333333
800-2033,4198696000011718355,0.16666666666666666
800-4355,4198696000031456698,0.16666666666666666
376-3097,4198696000022933336,0.5
67-1027,4198696000018627899,0.16666666666666666
83-2031,4198696000007812236,0.16666666666666666
138-14,4198696000000141823,0.3333333333333333
800-4364,4198696000031465917,0.16666666666666666
800-4367,4198696000031526446,0.3333333333333333
534-0037,4198696000005614312,0.6666666666666666
72-3015,4198696000005387638,0.3333333333333333
376-3057,4198696000015724420,0.3333333333333333
168-441,4198696000000142408,0.6666666666666666
800-3821,4198696000027282336,0.5
72-3278,4198696000016070019,0.3333333333333333
800-853,4198696000005531199,0.6666666666666666
393-13,4198696000001040887,1
246-2000,4198696000004421052,0.5
800-3861,4198696000027402631,0.16666666666666666
800-3841,4198696000027366134,0.16666666666666666
509-0218,4198696000005510142,0.3333333333333333
800-2098,4198696000013328181,0.16666666666666666
800-3924,4198696000028015936,0.16666666666666666
800-3808,4198696000027122525,0.16666666666666666
517-1026,4198696000010390607,0.16666666666666666
376-3166,4198696000012190632,0.3333333333333333
510-036,4198696000000865540,0.16666666666666666
44-1155,4198696000021134315,0.3333333333333333
518-0605,4198696000006557297,0.3333333333333333
800-3991,4198696000028385679,0.16666666666666666
800-1535,4198696000008624044,0.6666666666666666
522-0062,4198696000001614140,0.16666666666666666
800-4036,4198696000028722533,0.16666666666666666
238-853,4198696000000143128,0.3333333333333333
533-059,4198696000010698153,0.16666666666666666
800-4017,4198696000028564258,0.16666666666666666
800-248,4198696000003025879,0.6666666666666666
529-088,4198696000011880484,0.16666666666666666
39-173,4198696000001040401,0.16666666666666666
509-0570,4198696000000863146,0.5
21-2003,4198696000001089325,1.55
534-0023,4198696000010031968,0.6666666666666666
376-95,4198696000000678052,0.16666666666666666
800-4072,4198696000029007287,0.3333333333333333
108-41,4198696000000140797,0.16666666666666666
800-4096,4198696000029046146,0.16666666666666666
800-4084,4198696000029015881,0.16666666666666666
127-1010,4198696000001089154,1.5
800-4195,4198696000029983005,0.3333333333333333
800-4205,4198696000030016634,0.16666666666666666
518-0001,4198696000001057930,0.16666666666666666
800-4131,4198696000029368742,0.16666666666666666
800-4142,4198696000029378189,0.16666666666666666
800-4143,4198696000029378329,0.16666666666666666
800-4156,4198696000029435268,0.16666666666666666
800-4225,4198696000030193616,0.16666666666666666
800-1940,4198696000010978738,0.16666666666666666
800-4227,4198696000030193638,0.16666666666666666
800-4245,4198696000030248895,0.3333333333333333
509-2616,4198696000004546370,0.3333333333333333
800-4240,4198696000030232377,0.16666666666666666
107-7,4198696000001039717,0.16666666666666666
800-4209,4198696000030019788,0.16666666666666666
800-3208,4198696000022650284,0.3333333333333333
800-4299,4198696000031051750,0.16666666666666666
800-4302,4198696000031073298,1
800-4310,4198696000031091251,0.16666666666666666
800-4330,4198696000031243546,0.16666666666666666
800-4333,4198696000031243579,0.16666666666666666
800-4334,4198696000031243590,0.16666666666666666
800-4342,4198696000031370616,0.16666666666666666
800-4348,4198696000031406369,0.16666666666666666
524-0006,4198696000001406255,0.16666666666666666
130-013,4198696000000899403,0.6666666666666666
800-3860,4198696000027402527,0.16666666666666666
800-3858,4198696000027395360,0.16666666666666666
136-1002,4198696000004420989,0.16666666666666666
800-4005,4198696000028506950,0.3333333333333333
800-4301,4198696000031051942,0.16666666666666666
509-2579,4198696000000865000,0.5
800-3820,4198696000027282064,0.3333333333333333
125-1214,4198696000000141724,0.3333333333333333
238-2004,4198696000004421196,0.8333333333333334
800-3832,4198696000027308016,0.16666666666666666
800-3837,4198696000027363656,0.16666666666666666
800-3781,4198696000026891419,0.16666666666666666
72-3322,4198696000019243203,0.6666666666666666
130-032,4198696000004126897,1.3333333333333333
509-0183,4198696000000862354,0.5
509-3039,4198696000003972322,0.16666666666666666
72-3086,4198696000005292816,0.3333333333333333
800-3839,4198696000027363994,0.16666666666666666
44-1144,4198696000015436126,0.6666666666666666
522-0091,4198696000001615076,1
67-1039,4198696000018627944,0.6666666666666666
800-3853,4198696000027382259,0.16666666666666666
800-3859,4198696000027395877,0.3333333333333333
524-0648,4198696000013582619,0.16666666666666666
800-986,4198696000006085823,0.16666666666666666
800-3848,4198696000027374942,0.16666666666666666
505-045,4198696000012057662,0.16666666666666666
130-087,4198696000018731469,0.6666666666666666
800-3865,4198696000027576366,0.16666666666666666
505-007,4198696000000844282,0.16666666666666666
800-1136,4198696000006632014,0.16666666666666666
130-002,4198696000000899304,3.3333333333333335
533-159,4198696000013582575,1.6666666666666667
529-069,4198696000005493038,1.5
528-0037,4198696000001611971,0.8333333333333334
11-325,4198696000000137242,0.16666666666666666
509-3034,4198696000000864325,0.16666666666666666
509-0045,4198696000000861112,0.5
800-1020,4198696000006129366,0.16666666666666666
522-0211,4198696000006649147,0.3333333333333333
800-3899,4198696000027915278,0.16666666666666666
800-3907,4198696000027943304,0.16666666666666666
800-3879,4198696000027754450,0.16666666666666666
67-1037,4198696000015465138,0.5
800-1458,4198696000012720090,0.16666666666666666
800-3884,4198696000027771092,0.3333333333333333
529-007,4198696000002572743,0.5
800-3932,4198696000028023914,0.3333333333333333
800-3915,4198696000028005001,0.3333333333333333
800-3775,4198696000026792286,0.3333333333333333
72-3281,4198696000016370792,0.8333333333333334
524-0148,4198696000009503111,0.6666666666666666
800-2818,4198696000019560966,0.6666666666666666
214-1001,4198696000004421241,2.6666666666666665
3-77,4198696000000670182,0.3333333333333333
533-121,4198696000008589232,0.3333333333333333
72-2005,4198696000001937038,0.6666666666666666
518-0616,4198696000010545641,0.3333333333333333
517-1048,4198696000010915577,0.16666666666666666
533-127,4198696000010185109,0.16666666666666666
800-2476,4198696000017476731,0.6666666666666666
800-3945,4198696000028108024,0.16666666666666666
524-0052,4198696000001406525,0.16666666666666666
130-2003,4198696000011482868,0.16666666666666666
393-193,4198696000001040896,0.16666666666666666
800-3957,4198696000028115506,0.3333333333333333
75-1028,4198696000015464742,0.16666666666666666
502-073,4198696000000899187,0.3333333333333333
510-1065,4198696000018973007,0.16666666666666666
259-1015,4198696000018627737,3.6666666666666665
800-1463,4198696000008184045,0.16666666666666666
800-3959,4198696000028245418,0.6666666666666666
522-0009,4198696000001613717,0.16666666666666666
517-1116,4198696000018262403,0.3333333333333333
800-3967,4198696000028282644,0.16666666666666666
800-2662,4198696000018788257,0.16666666666666666
72-3053,4198696000003913281,0.16666666666666666
800-479,4198696000004105978,0.16666666666666666
800-3972,4198696000028303782,0.5
800-3980,4198696000028326035,0.3333333333333333
800-988,4198696000006102073,0.16666666666666666
800-3970,4198696000028303249,0.16666666666666666
800-3989,4198696000028385448,0.16666666666666666
800-406,4198696000003812001,0.16666666666666666
533-135,4198696000015163765,0.5
509-2528,4198696000000864541,0.8333333333333334
800-3993,4198696000028419144,0.3333333333333333
505-048,4198696000023208402,0.16666666666666666
800-3994,4198696000028419835,0.16666666666666666
72-3206,4198696000007024492,1.6666666666666667
800-4008,4198696000028507822,0.16666666666666666
800-4003,4198696000028506649,0.16666666666666666
83-2019,4198696000004421655,0.3333333333333333
800-4023,4198696000028622289,0.3333333333333333
509-0171,4198696000000862246,0.16666666666666666
800-957,4198696000005939398,0.3333333333333333
526-0023,4198696000028680394,0.16666666666666666
800-1548,4198696000008680222,0.3333333333333333
800-962,4198696000005969076,0.3333333333333333
800-4010,4198696000028558684,0.16666666666666666
800-4004,4198696000028506939,0.3333333333333333
800-4033,4198696000028680105,0.3333333333333333
77-5,4198696000001041049,2.3333333333333335
509-0118,4198696000000861769,0.8333333333333334
800-4029,4198696000028622406,0.3333333333333333
520-0015,4198696000001610468,1
238-854,4198696000000143137,0.3333333333333333
509-0192,4198696000000862435,0.3333333333333333
800-4045,4198696000028731715,0.16666666666666666
800-4026,4198696000028567896,0.16666666666666666
524-0593,4198696000001408316,0.16666666666666666
118-119,4198696000000141346,0.16666666666666666
800-4039,4198696000028722051,0.3333333333333333
106-3010,4198696000024047753,1
534-0009,4198696000009530845,0.3333333333333333
528-0075,4198696000001611791,0.16666666666666666
534-0039,4198696000011606522,1.3333333333333333
44-1039,4198696000012225728,0.3333333333333333
800-4055,4198696000028910123,0.16666666666666666
528-0011,4198696000001613042,1.1666666666666667
520-0079,4198696000001611170,0.3333333333333333
800-4066,4198696000028909773,0.16666666666666666
509-1019,4198696000000863353,0.3333333333333333
800-4018,4198696000028567204,0.3333333333333333
800-2952,4198696000020419112,0.16666666666666666
800-967,4198696000005984563,0.16666666666666666
106-2008,4198696000006545403,0.3333333333333333
800-4074,4198696000029007327,0.16666666666666666
520-0132,4198696000001610558,0.16666666666666666
509-1033,4198696000000863479,0.3333333333333333
509-1001,4198696000000863191,0.3333333333333333
800-4078,4198696000029015153,0.16666666666666666
800-4077,4198696000029007847,0.16666666666666666
504-019,4198696000000897351,0.16666666666666666
800-4095,4198696000029046041,0.3333333333333333
