Item ID,Product ID,Item Name,Quantity,Sub Total (BCY),Total (BCY),Last Modified Time,Currency Code,Created Time
4198696000008009309,4198696000007971502,Hule-Est-Tras-Nissan-Sentra-B13 M- 10X34X32,2.00,"CRC 1,598.00","CRC 1,374.28",2024-08-09 14:41:08,CRC,2024-08-01 11:54:43
4198696000008012023,4198696000007923203,NGK BKR8EIX BUJIA C/RESISTENCIA IRIDIUM GRADO 8 14X19MM HEX.16.0MM,4.00,"CRC 20,298.00","CRC 20,298.00",2024-08-20 15:48:27,CRC,2024-08-01 12:15:47
4198696000008012089,4198696000003972484,JP-1868 GALLETA COMPENSADOR DELANTERA LH HONDA CIVIC CRV 01-06 DELANTERA IZQUIERDA,1.00,"CRC 5,772.00","CRC 4,963.92",2024-08-13 15:03:17,CRC,2024-08-01 12:27:32
4198696000008012163,4198696000007971791,SOP. TRANS. SUBARU LEGACY H4 2.5 05-09/H6 3.0 08-09/OUTBACK,1.00,"CRC 14,046.93","CRC 12,642.24",2024-10-25 10:53:11,CRC,2024-08-01 12:52:49
4198696000008012252,4198696000008012192,VALVULA ADM 112.2X6X33 MONT IMB0352 6G72 74 3.5 4G63/64,4.00,"CRC 24,000.00","CRC 21,120.00",2024-09-02 20:05:14,CRC,2024-08-01 13:38:50
4198696000008012254,4198696000008012201,"SELLO VAL MONT, ADM MV411 ZINGER 6G72 3.0 4G92/93 24 VAL SPORTERO",16.00,"CRC 19,200.00","CRC 16,896.00",2024-09-02 20:05:14,CRC,2024-08-01 13:38:50
4198696000008012332,4198696000006449346,"TIJERETA LH. SUZ. AERIO. 02/08, HIERRO COLADO",1.00,"CRC 15,730.00","CRC 13,370.50",2024-09-06 13:41:59,CRC,2024-08-01 13:40:44
4198696000008012334,4198696000006449337,"TIJERETA RH. SUZ. AERIO. 02/08, HIERRO COLADO",1.00,"CRC 15,730.00","CRC 13,370.50",2024-09-06 13:41:59,CRC,2024-08-01 13:40:44
4198696000008012405,4198696000007121659,ROLL BOC DEL TRAS SSANYONG KORANDO ACTYON 10-,1.00,"CRC 16,350.63","CRC 14,715.57",2024-09-02 09:14:13,CRC,2024-08-01 14:58:28
4198696000008012628,4198696000007542003,Sop-Comp-Del-Hyundai-Accent-11-15-Completo-Con-Rol,2.00,"CRC 10,486.00","CRC 9,017.96",2024-09-02 19:57:13,CRC,2024-08-01 16:16:25
4198696000008012699,4198696000003522812,MD361710 UF-525 UF-295 BOBINA DIS LANCER MIRAGE 04-06 CHUPON 13CMT OUTLANDER 04,2.00,"CRC 34,000.00","CRC 34,000.00",2024-09-02 19:43:31,CRC,2024-08-01 16:35:43
4198696000008049051,4198696000008049001,CUERPO DE ACELERACION NISSAN,1.00,"CRC 91,730.97","CRC 87,144.42",2024-09-02 19:59:43,CRC,2024-08-03 10:46:15
4198696000008096034,4198696000007971917,PASTILLA F TY ETIOS,2.00,"CRC 14,285.86","CRC 12,857.27",2024-10-09 12:31:40,CRC,2024-08-05 11:43:55
4198696000008096080,4198696000007971019,ROTULA INTERNA MAZDA CX9 2007-2013,1.00,"CRC 9,672.97","CRC 8,705.67",2024-10-25 10:53:11,CRC,2024-08-05 11:49:19
4198696000008096191,4198696000008096109,AMORTIGUADOR. KIA RIO 00-05 DEL RH Gas Chasís KNADC22/24,1.00,"CRC 23,787.00","CRC 22,597.65",2024-11-05 12:41:55,CRC,2024-08-05 12:50:07
4198696000008096193,4198696000008096118,AMORTIGUADOR. KIA RIO 00-05 DEL LH Gas Chasís KNADC22/24,1.00,"CRC 23,787.00","CRC 22,597.65",2024-11-05 12:41:55,CRC,2024-08-05 12:50:07
4198696000008096277,4198696000008096229,RADIADOR A/T MANG INF,1.00,"CRC 58,575.00","CRC 52,717.50",2024-09-02 20:00:36,CRC,2024-08-05 15:47:59
4198696000008096394,4198696000008096306,ROL TENSOR FAJA DIST CG SPARK M100 M150 M200 AVEO 1.2,1.00,"CRC 9,500.00","CRC 9,500.00",2024-09-02 19:56:11,CRC,2024-08-05 16:54:08
4198696000008096396,4198696000008096315,FAJA DIST CH SPARK/DW MATIZ 800 CC107D,1.00,"CRC 13,467.40","CRC 13,467.40",2024-09-02 19:56:11,CRC,2024-08-05 16:54:08
4198696000008096398,4198696000008096324,RETE ARBOL Y CIGUE DEL CH SPARK 98 0.8 1.0 1.2,2.00,"CRC 2,945.28","CRC 2,945.28",2024-09-02 19:56:11,CRC,2024-08-05 16:54:08
4198696000008096477,4198696000008096143,"POLEA TENSORA COMPLETA MIT. OUTLANDER. 07/20, 3.0",1.00,"CRC 21,835.00","CRC 18,559.75",2024-09-06 13:41:59,CRC,2024-08-05 17:08:17
4198696000008096566,4198696000008096506,BUSHING BRAZO DIFERENCIAL TUCSON 11… 13,2.00,"CRC 6,600.00","CRC 6,600.00",2024-09-02 20:02:31,CRC,2024-08-05 17:29:41
4198696000008096568,4198696000008096515,BUSHING BRAZO DIFERENCIAL TUCSON 11… 1 13,1.00,"CRC 7,500.00","CRC 7,500.00",2024-09-02 20:02:31,CRC,2024-08-05 17:29:41
4198696000008096696,4198696000008096602,Hule-Est-Del-Mit-Nativa-Sport-97-15-Central M-27X40X39,2.00,"CRC 1,040.00",CRC 894.40,2024-09-02 19:57:13,CRC,2024-08-05 17:42:36
4198696000008096698,4198696000008096611,ule-Est-Tras-Mit-Nativa-Sport-97-15- (Tensora)M-20X37X3,2.00,"CRC 1,364.00","CRC 1,173.04",2024-09-02 19:57:13,CRC,2024-08-05 17:42:36
4198696000008096700,4198696000003801170,HULE ESTABILIZADOR DELANTERO MITSUBISHI NATIVA SPORT 97-15 LATERAL M-20X36X40,2.00,"CRC 1,040.00",CRC 894.40,2024-09-02 19:57:13,CRC,2024-08-05 17:42:36
4198696000008096702,4198696000006515023,Tornillo-Barra-Est-Mit-Montero-Sport M- 10X136,2.00,"CRC 6,948.00","CRC 5,975.28",2024-09-02 19:57:13,CRC,2024-08-05 17:42:36
4198696000008096776,4198696000004093642,BUSHING TIJERETA TRASERA HYUNDAI TUCSON IX35-11-20-SPORTAGE-11-20-4X4-4X2 M-14X40X45,2.00,"CRC 3,990.00","CRC 3,431.40",2024-09-02 19:57:13,CRC,2024-08-05 17:42:55
4198696000008096778,4198696000004993367,Bush-Tij-Tras-Hyundai-Tucson-IX35-11-15 Sportage-11-15-4X4-4X2 / 12X40.5X47.5,2.00,"CRC 5,822.00","CRC 5,006.92",2024-09-02 19:57:13,CRC,2024-08-05 17:42:55
4198696000008128045,4198696000008128001,ARBOL DE LEVAS 4D56,1.00,"CRC 19,985.00","CRC 15,388.45",2024-09-02 19:53:31,CRC,2024-08-06 10:49:00
4198696000008128212,4198696000008128104,CB-1226GP BRG.BIELA 010 QR25,1.00,"CRC 5,000.00","CRC 4,000.00",2024-09-02 19:55:26,CRC,2024-08-06 11:06:18
4198696000008128214,4198696000008128113,MS-1226A BRG.BNCADA 010 QR25,1.00,"CRC 10,200.00","CRC 8,160.00",2024-09-02 19:55:26,CRC,2024-08-06 11:06:18
4198696000008128216,4198696000008128122,CALZAS AXIALES QR25 TW-1226A - 12280-6N210,1.00,"CRC 1,800.00","CRC 1,440.00",2024-09-02 19:55:26,CRC,2024-08-06 11:06:18
4198696000008128218,4198696000008128131,PISTONES 020 QR25DE X-TRAIL - 44328 A2010-9H57,1.00,"CRC 58,000.00","CRC 46,400.00",2024-09-02 19:55:26,CRC,2024-08-06 11:06:18
4198696000008128220,4198696000008128140,ANILLOS SWN30143 020 KA24DE QR25DE - 1.2/1.2/2,1.00,"CRC 12,300.00","CRC 9,840.00",2024-09-02 19:55:26,CRC,2024-08-06 11:06:18
4198696000008128429,4198696000003952653,FILTRO COMBUSTIBLE MITSUBISHI CANTER,2.00,"CRC 4,000.00","CRC 4,000.00",2024-08-08 14:47:58,CRC,2024-08-06 13:13:08
4198696000008128431,4198696000003952305,FILTRO DE AIRE HYUNDAI ACCENT VELOSTER RIO SOUL,1.00,"CRC 2,900.00","CRC 2,900.00",2024-08-08 14:47:58,CRC,2024-08-06 13:13:08
4198696000008128433,4198696000003976018,FILTRO DE CABINA SANTE FE SONATA OPTIMA,1.00,"CRC 8,180.00","CRC 8,180.00",2024-08-08 14:47:58,CRC,2024-08-06 13:13:08
4198696000008140040,4198696000004630744,PASTILLA FRENO KIA RIO SPECTRA SEPHIA,1.00,"CRC 7,868.94","CRC 7,082.05",2024-10-09 12:36:10,CRC,2024-08-06 16:05:35
4198696000008140113,4198696000008140069,"""ROLL BOC DEL TY TERCEL EL40 EL50 91-98""",1.00,"CRC 8,878.85","CRC 7,990.96",2024-10-09 12:36:10,CRC,2024-08-06 16:11:20
4198696000008140164,4198696000008128581,P EJE TY LAND CRUISER 30X24X59 TO-804,1.00,"CRC 19,789.56","CRC 17,810.60",2024-11-08 12:58:20,CRC,2024-08-06 16:14:06
4198696000008140215,4198696000008128572,DISCO F DH DEL TERIOS BEGO 06- TY RUSH,4.00,"CRC 72,408.84","CRC 65,167.96",2024-10-09 12:36:10,CRC,2024-08-06 16:16:16
4198696000008140266,4198696000008128074,SET DISTRIBUCION DATSUN 1300-1500 J13 J15 65/-,1.00,"CRC 23,400.00","CRC 21,060.00",2024-08-13 16:51:39,CRC,2024-08-06 16:19:28
4198696000008140325,4198696000008126093,"ROT. SUSP. INF. RH/LH. NIS. URVAN. 00/12, NV350. 13/SB-4972",2.00,"CRC 20,960.00","CRC 17,816.00",2024-09-06 13:41:59,CRC,2024-08-06 16:21:07
4198696000008140327,4198696000008126102,TIJERETA SUP. LH. NISSAN. URVAN. 98/19,1.00,"CRC 29,564.00","CRC 25,129.40",2024-09-06 13:41:59,CRC,2024-08-06 16:21:07
4198696000008140329,4198696000008126111,"TIJERETA SUP. RH. NIS. URVAN. 98/17, NV350. 12/17 = 54524-3XA0A",1.00,"CRC 29,524.00","CRC 25,095.40",2024-09-06 13:41:59,CRC,2024-08-06 16:21:07
4198696000008140394,4198696000008128474,AS62 AS63 AS64 MAP HONDA CIVIC 95-00 ACORD 94-02 CR-V 97-01 REDONDO,1.00,"CRC 20,000.00","CRC 20,000.00",2024-09-02 19:43:31,CRC,2024-08-06 16:24:58
4198696000008163489,4198696000007250157,ALTERNADOR DELCO CHEVROLET SUZUKI 12V85A,1.00,"CRC 78,269.31","CRC 78,269.31",2024-09-02 19:52:32,CRC,2024-08-07 12:21:44
4198696000008184123,4198696000008184073,INYECTOR DE COMBUSTIBLE HYUNDAI,3.00,"CRC 47,352.93","CRC 44,985.28",2024-09-02 19:59:43,CRC,2024-08-07 10:53:52
4198696000008184187,4198696000004910068,BOBINA ACCENT VELOSTER 14-18,4.00,"CRC 68,000.00","CRC 68,000.00",2024-09-02 19:49:02,CRC,2024-08-07 11:59:30
4198696000008184260,4198696000007121659,ROLL BOC DEL TRAS SSANYONG KORANDO ACTYON 10-,1.00,"CRC 16,350.63","CRC 14,715.57",2024-09-02 09:14:13,CRC,2024-08-07 12:02:18
4198696000008207186,4198696000006687653,B P FRENO HD CRV 99-02 HRV C/ABS 15/16,2.00,"CRC 49,712.86","CRC 44,741.57",2024-10-09 12:36:10,CRC,2024-08-07 15:09:48
4198696000008229677,,,1.00,"CRC 75,860.44","CRC 75,860.44",2024-08-07 17:23:17,USD,2024-08-07 17:22:12
4198696000008244043,4198696000002481561,AMORTIGUADOR HONDA ACCORD 90-97 DELANTERO RH G SILVINES FIJOS (341171),1.00,"CRC 23,250.00","CRC 22,087.50",2024-09-06 13:53:26,CRC,2024-08-07 16:46:09
4198696000008244045,4198696000004339123,AMORTIGUADOR HONDA ACCORD 90-97 DELANTERO LH G SILVINES FIJOS (341172),1.00,"CRC 23,250.00","CRC 22,087.50",2024-09-06 13:53:26,CRC,2024-08-07 16:46:09
4198696000008244213,4198696000008244169,FIL A/C NS MICRA 15-19 VERSA 14-18,4.00,"CRC 10,003.84","CRC 10,003.84",2024-08-27 16:50:42,CRC,2024-08-08 10:02:17
4198696000008244266,4198696000008207035,"MANGUERA CALEFACCION, 5/8, 16MM",1.00,"CRC 4,230.00","CRC 3,595.50",2024-09-06 13:41:59,CRC,2024-08-08 10:04:40
4198696000008244268,4198696000008207044,"MANGUERA CALEFACCION NIS. SENTRA. 90/94, B13, MEXICANO, MURANO. 5/8",1.00,"CRC 3,557.52","CRC 3,023.89",2024-09-06 13:41:59,CRC,2024-08-08 10:04:40
4198696000008244326,4198696000008184156,POLEA TENSORA COMPLETA MAZDA 3/5 05/--,1.00,"CRC 16,709.00","CRC 14,202.65",2024-09-06 13:41:59,CRC,2024-08-08 10:06:06
4198696000008244377,4198696000008184023,Sop-Mot-RH-Toyota-Corolla-Altis-07-14- ATM-MT-2ZRFE,1.00,"CRC 24,981.00","CRC 21,483.66",2024-09-02 19:57:13,CRC,2024-08-08 10:06:41
4198696000008244428,4198696000008184001,234-9044 RAV4 01-04 NACIONAL,1.00,"CRC 60,000.00","CRC 60,000.00",2024-09-02 19:43:31,CRC,2024-08-08 10:07:07
4198696000008244613,4198696000008242792,Sop-Mot-Tras-Nissan-Sentra-B17-12-18- MRA8DE,1.00,"CRC 8,950.00","CRC 7,607.50",2024-09-12 17:06:06,CRC,2024-08-08 13:52:44
4198696000008244677,4198696000008244582,MAP HYUN MAP ACCENT 00-11 ELAN,1.00,"CRC 20,000.00","CRC 20,000.00",2024-09-02 19:43:31,CRC,2024-08-08 13:55:43
4198696000008244742,4198696000008244473,Bush-Tij-Del-Toyota-Camry-93-00 M- 30X148,2.00,"CRC 7,872.00","CRC 6,691.20",2024-09-02 19:57:13,CRC,2024-08-08 14:21:35
4198696000008244744,4198696000008244482,Bush-Punta-Tij-Del-Toyota-Camry-93-00 M- 14X60X50,2.00,"CRC 4,726.00","CRC 4,017.10",2024-09-02 19:57:13,CRC,2024-08-08 14:21:35
4198696000008268971,,,1.00,"CRC 33,000.00","CRC 33,000.00",2024-08-08 19:04:55,CRC,2024-08-08 19:04:21
4198696000008274122,,,1.00,"CRC 781,023.81","CRC 781,023.81",2024-12-13 06:23:23,USD,2024-08-08 19:23:18
4198696000008274124,,,1.00,"CRC 2,038,604.53","CRC 2,038,604.53",2024-12-13 06:23:23,USD,2024-08-08 19:23:18
4198696000008289270,4198696000001612232,BOCINA DELANTERO SUZUKI GRAN VITARA 99-05 TRACKER 01-05 108mm,2.00,"CRC 48,478.28","CRC 43,630.45",2024-10-09 12:36:10,CRC,2024-08-09 09:55:51
4198696000008289272,4198696000001610909,PUNTA DE EJE HYUNDAI ACCENT BLUE GETZ i20 11- KIA RIO C/ABS 25x22x52.5  externa,2.00,"CRC 32,597.48","CRC 29,337.73",2024-10-09 12:36:10,CRC,2024-08-09 09:55:51
4198696000008289274,4198696000001613393,BOMBA DE AGUA TOYOTA COROLLA 4AFE 5AFE 92-02 S/COBER,2.00,"CRC 19,430.00","CRC 17,487.00",2024-10-09 12:36:10,CRC,2024-08-09 09:55:51
4198696000008289276,4198696000001615076,COMPENSADOR KIA PICANTO 11- TRAS R/L P/b,2.00,"CRC 31,005.48","CRC 27,904.93",2024-10-09 12:36:10,CRC,2024-08-09 09:55:51
4198696000008289360,4198696000002192116,SENSOR OXÍGENO HONDA CIVIC (92-00) 36531-P3F- 234-4065 250-24099 -234-4123 234-4011 36531-P06-A11 234-4099,1.00,"CRC 25,000.00","CRC 25,000.00",2024-09-02 19:43:31,CRC,2024-08-09 10:21:01
4198696000008289413,4198696000008289196,Sop-Mot-RH-Hyundai-I10-07-13,1.00,"CRC 9,500.00","CRC 8,075.00",2024-09-12 17:06:06,CRC,2024-08-09 10:32:33
4198696000008289415,4198696000008289205,Sop-Mot-Tras-Hyundai-I10-07-13-MT,1.00,"CRC 8,500.00","CRC 7,225.00",2024-09-12 17:06:06,CRC,2024-08-09 10:32:33
4198696000008289495,4198696000008289451,TAPA TERMOSTATO RE. MEGANE II 1.6/CLIO 1.4/1.6 16v/NI. PLATINA 1.6 89C (C/TERMOSTATO),1.00,"CRC 9,980.00","CRC 9,980.00",2024-08-28 13:44:40,CRC,2024-08-09 10:45:25
4198696000008289548,4198696000000670506,FILTRO AIRE NISSAN VERSA TIIDA12-15,3.00,"CRC 3,852.00","CRC 3,852.00",2024-08-27 16:50:42,CRC,2024-08-09 10:48:29
4198696000008289550,4198696000000669768,FILTRO AIRE CABINA  ELANTRA 07-1.6/8/2.0 03-13 CABINAENT 06-10 AVANTE 07- 1.6/8 2.0,4.00,"CRC 6,696.28","CRC 6,696.28",2024-08-27 16:50:42,CRC,2024-08-09 10:48:29
4198696000008289618,4198696000008289069,GRASA ENSAMBLE 10 OZ (284G),12.00,"CRC 79,903.20","CRC 55,932.25",2024-10-04 11:20:07,CRC,2024-08-09 10:51:24
4198696000008289669,4198696000008244822,CABLE ACEL UB39-41-660 MAZDA PICKUP 89- B2.0,1.00,"CRC 4,500.00","CRC 3,600.00",2024-09-02 19:55:26,CRC,2024-08-09 10:54:44
4198696000008289720,4198696000008289001,SET DISTRIBUCION NISSAN YD22 (18 COMP),1.00,"CRC 185,000.00","CRC 166,500.00",2024-09-06 13:29:10,CRC,2024-08-09 11:01:58
4198696000008289793,4198696000008289749,SL-3810B ROT ESTAB DEL LANDCRUISER 98,2.00,"CRC 24,400.00","CRC 19,520.00",2024-09-02 19:55:26,CRC,2024-08-09 11:40:58
4198696000008289857,4198696000004592229,COMPENSADOR(444114)(344254)P/O TY Dyna 03-Del/TY Hilux Pick up 95- 4x4 Tras/TY 4Runner 90-02 Tras/Prado tras/TY Land Cru 92-93 Del y Tras/TY Fortuner 05-Tras/ACE 349017/344288/D4432,2.00,"CRC 27,000.00","CRC 25,650.00",2024-09-06 13:53:26,CRC,2024-08-09 12:34:39
4198696000008289930,4198696000008289158,FILTRO ACEITE HYUNDAI GENESIS SANTA FE SONATA KIA SORENTO,1.00,"CRC 4,450.00","CRC 4,450.00",2024-09-19 12:35:46,CRC,2024-08-09 12:51:52
4198696000008312017,4198696000008012434,EMP CBZTE 22311-38C00 SANTAFE G4JS 2.4,1.00,"CRC 22,200.00","CRC 17,760.00",2024-09-02 19:55:26,CRC,2024-08-09 13:33:53
4198696000008312068,4198696000008012443,ANILLOS 33957-3F 020 4G64 87.00 - SWM-31116,1.00,"CRC 12,200.00","CRC 9,760.00",2024-09-02 19:55:26,CRC,2024-08-09 13:34:23
4198696000008312127,4198696000008012452,MS-1834A BRG.BNCDA 020 ELANTRA 1.8 12.0 - 4G69,1.00,"CRC 6,700.00","CRC 5,360.00",2024-09-02 19:55:26,CRC,2024-08-09 13:34:39
4198696000008312129,4198696000008012461,CB-1827A BRG.BIELA 020 4G63 92-AVANTE - ELANT,1.00,"CRC 4,400.00","CRC 3,520.00",2024-09-02 19:55:26,CRC,2024-08-09 13:34:39
4198696000008312131,4198696000008012470,TW-1834A CALZAS AXIALES ELANTRA 1.6/1.8 - MD3,1.00,"CRC 2,800.00","CRC 2,240.00",2024-09-02 19:55:26,CRC,2024-08-09 13:34:39
4198696000008312196,4198696000008012479,EMP.CBZTE.MD199175 4G64 16V,1.00,"CRC 16,300.00","CRC 13,040.00",2024-09-02 19:55:26,CRC,2024-08-09 13:35:02
4198696000008312245,4198696000008184045,"POLEA TENSORA COMPLETA TOYOTA RAV4 00/12 1AZ-FE 2.0 = 16620-28070, 28090 16620-0W110",1.00,"CRC 19,050.00","CRC 16,192.50",2024-09-06 13:41:59,CRC,2024-08-09 13:35:20
4198696000008312296,4198696000008244464,"ROT. ESTAB. DEL. RH/LH. SUZ. GRAN VITARA. 06/13, CLS-9, SL-7660, 327X10, TIPO C",3.00,"CRC 13,271.10","CRC 11,280.43",2024-09-06 13:41:59,CRC,2024-08-09 13:35:41
4198696000008312356,4198696000008244455,"ROT. SUSP. RH/LH. TOY. CAMRY. 94/97, SB-2932 = 39285",2.00,"CRC 14,720.50","CRC 12,512.42",2024-09-06 13:41:59,CRC,2024-08-09 13:49:01
4198696000008312407,4198696000000602428,CHEVRON SUPREME MO 20W50 SP CUARTO,120.00,"CRC 268,373.64","CRC 268,373.64",2024-08-27 16:40:44,CRC,2024-08-09 13:49:21
4198696000008312456,4198696000000865585,CLUTCH KIT NISSAN TIIDA 1.8 07- NISSAN SENTRA 2.0 MR18DE(3)QASQAI MRA8,1.00,"CRC 111,664.15","CRC 100,497.73",2024-10-09 12:36:10,CRC,2024-08-09 13:49:40
4198696000008312524,4198696000003952060,FILTRO DE AIRE HYUNDAI CRETA TUCSON SPORTAGE CARENS,2.00,"CRC 5,220.00","CRC 5,220.00",2024-09-19 12:35:46,CRC,2024-08-09 13:50:00
4198696000008312526,4198696000003952991,FILTRO DE CABINA LANCER OUTLANDER SENTRA VERSA,1.00,"CRC 2,600.00","CRC 2,600.00",2024-09-19 12:35:46,CRC,2024-08-09 13:50:00
4198696000008312584,4198696000008244878,CAB BUJ NIS AXXES 2.4 KA24E 89--95 Chup/Hule 306,1.00,"CRC 5,200.00","CRC 5,200.00",2024-09-02 20:04:40,CRC,2024-08-09 13:50:21
4198696000008312661,4198696000006632049,"ROT. ESTAB. DEL. RH. TOY. HILUX VIGO. 05/18, 4X4, FORTUNER, PRADO, 02/13, 4RUNNER. UNID",2.00,"CRC 10,776.00","CRC 9,159.60",2024-09-06 13:41:59,CRC,2024-08-09 13:50:40
4198696000008312663,4198696000006632032,"ROT. ESTAB. DEL. LH. TOY. HILUX VIGO. 04/ 4X4, FORTUNER, PRADO. 03/10 TACOMA. 06 UNID",2.00,"CRC 8,980.00","CRC 7,633.00",2024-09-06 13:41:59,CRC,2024-08-09 13:50:40
4198696000008312719,4198696000006468735,"ROT. ESTAB. TRAS. RH/LH. MAZ. 3, 5. 03/17, TIPO L. 117.5X10, DOBLE ROTULA",4.00,"CRC 22,080.00","CRC 18,768.00",2024-09-06 13:41:59,CRC,2024-08-09 13:51:00
4198696000008312768,4198696000008244949,EMP. TAPA VALV. MZ. 3 1.6 03-09,4.00,"CRC 15,960.00","CRC 13,566.00",2024-08-28 13:44:40,CRC,2024-08-09 13:51:18
4198696000008312819,4198696000001197109,ROTULA DIRECCION CREMALLERA TOYOTA PRADO 09- 24X16X278 SRT400,4.00,"CRC 22,593.60","CRC 19,204.56",2024-09-06 13:41:59,CRC,2024-08-09 13:51:35
4198696000008312870,4198696000008289886,Sop-Mot-RH-Toyota-Corolla-97-01-1ZZ,2.00,"CRC 21,900.00","CRC 18,615.00",2024-09-12 17:06:06,CRC,2024-08-09 13:51:58
4198696000008312921,4198696000008289967,SOP COMP TY TERCEL 95-99 PASEO 95-99 DEL 14MM,3.00,"CRC 25,058.82","CRC 22,552.94",2024-10-09 12:36:10,CRC,2024-08-09 13:52:15
4198696000008317056,4198696000004093101,SENSOR DE OXIGENO DEL BANCO DOS ACCENT BLUE 234-4421 39210-2B120 39210-2B325 39210-2B140 39210-2B323 39210-2B130 39210-2B326,1.00,"CRC 20,000.00","CRC 20,000.00",2024-08-09 15:28:23,CRC,2024-08-09 15:15:59
4198696000008317133,4198696000008317089,Filtro Servicio Liviano Aire Primario Panel Ford Edge,1.00,"CRC 7,035.00","CRC 7,035.00",2024-09-19 12:35:46,CRC,2024-08-09 16:26:30
4198696000008317199,4198696000004325140,JUEGO EMPAQUES MOTOR YD22DD,1.00,"CRC 45,000.00","CRC 34,650.00",2024-09-02 19:53:31,CRC,2024-08-09 16:36:44
4198696000008317261,4198696000004325095,BOMBA AGUA NISSAN XTRAIL YD22 YD25 05- (BAJA),1.00,"CRC 14,402.36","CRC 12,962.12",2024-10-09 12:36:10,CRC,2024-08-09 16:45:31
4198696000008317298,4198696000005622187,Escobilla rain x convencional modelo pro 18,5.00,"CRC 12,500.00","CRC 12,500.00",2024-09-19 12:35:46,CRC,2024-08-09 16:47:04
4198696000008317300,4198696000005622178,Escobilla rain x convencional modelo pro 22,5.00,"CRC 14,500.00","CRC 14,500.00",2024-09-19 12:35:46,CRC,2024-08-09 16:47:04
4198696000008329097,4198696000008329043,EMPAQ TAPA VALV RIO DOHC ...04,1.00,"CRC 4,500.00","CRC 4,500.00",2024-09-02 20:03:49,CRC,2024-08-10 11:12:56
4198696000008329286,4198696000008317402,COMP MB OUTLANDER 12- LH DEL,1.00,"CRC 29,029.74","CRC 26,126.77",2024-12-03 17:07:13,CRC,2024-08-10 12:09:28
4198696000008352045,4198696000008352001,B AGUA TY RUSH AVANZA ETIOS,1.00,"CRC 14,450.00","CRC 13,005.00",2024-10-09 12:36:10,CRC,2024-08-12 09:06:31
4198696000008352214,4198696000008352154,TIJERETA INF. IZQ. KIA RIO 2012-2016,1.00,"CRC 27,972.09","CRC 22,377.67",2024-10-25 10:53:11,CRC,2024-08-12 10:23:58
4198696000008352216,4198696000008352163,TIJERETA INF. DER. KIA RIO 2012-2016,1.00,"CRC 27,972.09","CRC 22,377.67",2024-10-25 10:53:11,CRC,2024-08-12 10:23:58
4198696000008352304,4198696000008352260,BOBINA IGN. CH. DAM/LAB/CMV/MATIZ (M100/M150) 0.8 98-02,1.00,"CRC 14,900.00","CRC 14,900.00",2024-08-28 13:44:40,CRC,2024-08-12 10:27:37
4198696000008394086,4198696000008403091,ROT SUSP RH/LH TOYOTA COROLLA 83/87 TOYOTA CORONA 83/85 SB-2542 43330-29135,1.00,"CRC 6,457.49","CRC 5,488.87",2024-09-06 13:41:59,CRC,2024-08-13 10:06:21
4198696000008394168,4198696000004882233,CONECTA MODULO BOMBA GAS. TY COROLLA/YARIS SEDAN/ACC/VERNA/RIO 06-,2.00,"CRC 11,800.00","CRC 11,800.00",2024-08-28 13:44:40,CRC,2024-08-13 10:09:44
4198696000008394217,4198696000003215001,UF-583 UF-311 HONDA CRV 2002 K24,3.00,"CRC 51,000.00","CRC 51,000.00",2024-09-02 19:43:31,CRC,2024-08-13 10:16:41
4198696000008394266,4198696000007121659,ROLL BOC DEL TRAS SSANYONG KORANDO ACTYON 10-,3.00,"CRC 49,051.89","CRC 44,146.70",2024-10-09 12:36:10,CRC,2024-08-13 10:17:11
4198696000008394317,4198696000008352424,FIL AI ACC D-MAX 06- 2.5 02-06 2.5 08-12 3.0 08- 3.0 MARCH 10- MICRA 10- 1,2.00,"CRC 3,719.62","CRC 3,719.62",2024-08-27 16:50:42,CRC,2024-08-13 10:17:36
4198696000008394370,4198696000008352480,ANILLOS 34132-3F STD VG33 91-75 - SWN-30120,1.00,"CRC 20,400.00","CRC 16,320.00",2024-09-02 19:55:26,CRC,2024-08-13 10:18:00
4198696000008394372,4198696000008352489,CB-1211A BRG.BIELA STD VG30D V6 3000cc - 86--12,1.00,"CRC 4,100.00","CRC 3,280.00",2024-09-02 19:55:26,CRC,2024-08-13 10:18:00
4198696000008394434,4198696000006515023,Tornillo-Barra-Est-Mit-Montero-Sport M- 10X136,2.00,"CRC 7,108.00","CRC 6,041.80",2024-09-12 17:06:06,CRC,2024-08-13 10:18:20
4198696000008394436,4198696000008352613,Hul-Est-Tras-Hyundai-Starex-H1-97-07 M- 19X38X36 (Maestra),2.00,"CRC 1,070.00",CRC 909.50,2024-09-12 17:06:06,CRC,2024-08-13 10:18:20
4198696000008394494,4198696000008352899,ANILLOS 33965-3FAC 020 6G72 DLG 91.60 - SWM-31,1.00,"CRC 20,200.00","CRC 16,160.00",2024-09-02 19:55:26,CRC,2024-08-13 10:18:44
4198696000008394545,4198696000008352908,PISTONES 020 6G72-II 00-02 24V SOHC - 43278/MD3,1.00,"CRC 98,000.00","CRC 78,400.00",2024-09-02 19:55:26,CRC,2024-08-13 10:19:03
4198696000008394600,4198696000008352917,MS-1822 BRG.BNCDA.STD 6G72 V6 12-24VLV - 86--M,1.00,"CRC 7,000.00","CRC 5,600.00",2024-09-02 19:55:26,CRC,2024-08-13 10:19:24
