Invoice Payment ID,Amount (BCY),Created Time,Invoice Amount,TDS Amount (FCY),Early Payment Discount,TDS Amount (BCY),Last Modified Time
4198696000020175485,CRC 600.00,2025-03-21 14:01:47,CRC 600.00,CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 14:01:47
4198696000020182762,"CRC 60,000.00",2025-03-21 17:06:40,"CRC 60,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 17:06:40
4198696000020175833,"CRC 33,840.00",2025-03-21 14:32:41,"CRC 33,840.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 14:32:41
4198696000020175727,"CRC 41,270.00",2025-03-21 14:32:20,"CRC 41,270.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 14:32:20
4198696000020175780,"CRC 6,160.00",2025-03-21 14:32:31,"CRC 6,160.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 14:32:31
4198696000020175904,"CRC 25,116.00",2025-03-21 14:52:13,"CRC 25,116.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 14:52:13
4198696000020182011,"CRC 75,000.00",2025-03-21 15:03:33,"CRC 75,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 15:03:33
4198696000020182066,"CRC 24,400.00",2025-03-21 15:05:44,"CRC 24,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 15:05:44
4198696000020182690,"CRC 25,000.00",2025-03-21 17:01:49,"CRC 25,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 17:01:49
4198696000020175938,"CRC 1,200.00",2025-03-21 14:52:53,"CRC 1,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 14:52:53
4198696000020175655,"CRC 134,000.00",2025-03-21 14:23:27,"CRC 134,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 14:23:27
4198696000020182318,"CRC 82,984.00",2025-03-21 16:26:50,"CRC 82,984.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 16:26:50
4198696000020182104,"CRC 5,000.00",2025-03-21 15:50:51,"CRC 5,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 15:50:51
4198696000020182138,"CRC 4,800.00",2025-03-21 15:51:44,"CRC 4,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 15:51:44
4198696000020182728,"CRC 59,100.00",2025-03-21 17:03:06,"CRC 59,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 17:03:06
4198696000020182530,"CRC 30,000.00",2025-03-21 16:47:05,"CRC 30,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 16:47:05
4198696000020182568,"CRC 10,000.00",2025-03-21 16:52:59,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 16:52:59
4198696000020182648,"CRC 122,200.00",2025-03-21 17:00:16,"CRC 122,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 17:00:16
4198696000020182606,"CRC 16,900.00",2025-03-21 16:58:52,"CRC 16,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 16:58:52
4198696000020234544,"CRC 34,000.00",2025-03-22 12:21:17,"CRC 34,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-22 12:21:17
4198696000020234582,"CRC 153,600.00",2025-03-22 12:22:45,"CRC 153,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-22 12:22:45
4198696000020234618,"CRC 61,456.00",2025-03-22 12:35:40,"CRC 61,456.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-22 12:35:40
4198696000020234375,"CRC 2,600.00",2025-03-22 11:12:58,"CRC 2,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-22 11:12:58
4198696000020234724,"CRC 12,300.00",2025-03-22 12:55:02,"CRC 12,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-22 12:55:02
4198696000020234923,"CRC 52,000.00",2025-03-22 13:11:53,"CRC 52,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-22 13:11:53
4198696000020234468,"CRC 7,700.00",2025-03-22 11:59:57,"CRC 7,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-22 11:59:57
4198696000020234506,"CRC 6,600.00",2025-03-22 12:14:16,"CRC 6,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-22 12:14:16
4198696000020234847,"CRC 47,840.00",2025-03-22 13:07:09,"CRC 47,840.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-22 13:07:09
4198696000020234885,"CRC 47,840.00",2025-03-22 13:07:26,"CRC 47,840.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-22 13:07:26
4198696000020234656,"CRC 11,100.00",2025-03-22 12:36:19,"CRC 11,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-22 12:36:19
4198696000020234690,"CRC 18,300.00",2025-03-22 12:49:53,"CRC 18,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-22 12:49:53
4198696000020234809,"CRC 63,900.00",2025-03-22 12:58:33,"CRC 63,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-22 12:58:33
4198696000020109516,"CRC 85,000.00",2025-03-20 14:21:49,"CRC 85,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 14:21:49
4198696000020109618,"CRC 12,972.00",2025-03-20 14:27:15,"CRC 12,972.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 14:27:15
4198696000020109652,"CRC 11,040.00",2025-03-20 14:27:30,"CRC 11,040.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 14:27:30
4198696000020109480,"CRC 33,120.00",2025-03-20 14:13:05,"CRC 33,120.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 14:13:05
4198696000020116102,"CRC 26,900.00",2025-03-20 15:32:23,"CRC 26,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 15:32:23
4198696000020116439,"CRC 29,400.00",2025-03-20 16:52:08,"CRC 29,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 16:52:08
4198696000020109960,"CRC 81,950.00",2025-03-20 15:23:27,"CRC 81,950.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 15:23:27
4198696000020109518,"CRC 3,000.00",2025-03-20 14:21:49,"CRC 3,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 14:21:49
4198696000020110000,"CRC 49,000.00",2025-03-20 15:29:24,"CRC 49,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 15:29:24
4198696000020116212,"CRC 14,000.00",2025-03-20 16:03:28,"CRC 14,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 16:03:28
4198696000020116405,"CRC 135,200.00",2025-03-20 16:41:35,"CRC 135,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 16:41:35
4198696000020116473,"CRC 20,000.00",2025-03-20 16:53:04,"CRC 20,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 16:53:04
4198696000020109830,"CRC 15,600.00",2025-03-20 14:45:53,"CRC 15,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 14:45:53
4198696000020109725,"CRC 5,200.00",2025-03-20 14:31:50,"CRC 5,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 14:31:50
4198696000020109868,"CRC 48,800.00",2025-03-20 14:46:44,"CRC 48,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 14:46:44
4198696000020109902,"CRC 80,000.00",2025-03-20 15:16:52,"CRC 80,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 15:16:52
4198696000020116034,"CRC 170,936.00",2025-03-20 15:30:13,"CRC 170,936.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 15:30:13
4198696000020116068,"CRC 8,096.00",2025-03-20 15:31:16,"CRC 8,096.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 15:31:16
4198696000020116246,"CRC 7,200.00",2025-03-20 16:14:07,"CRC 7,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 16:14:07
4198696000020116371,"CRC 6,000.00",2025-03-20 16:30:45,"CRC 6,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 16:30:45
4198696000020109576,"CRC 10,900.00",2025-03-20 14:25:45,"CRC 10,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 14:25:45
4198696000020116140,"CRC 25,760.00",2025-03-20 15:45:35,"CRC 25,760.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 15:45:35
4198696000020116174,"CRC 32,200.00",2025-03-20 15:49:23,"CRC 32,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 15:49:23
4198696000020116282,"CRC 6,000.00",2025-03-20 16:19:08,"CRC 6,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 16:19:08
4198696000020116337,"CRC 6,000.00",2025-03-20 16:19:51,"CRC 6,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 16:19:51
4198696000020182842,"CRC 101,400.00",2025-03-21 17:09:27,"CRC 101,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 17:09:27
4198696000020182884,"CRC 43,332.00",2025-03-21 17:13:52,"CRC 43,332.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 17:13:52
4198696000020182804,"CRC 14,000.00",2025-03-21 17:07:50,"CRC 14,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 17:07:50
4198696000020186012,CRC 500.00,2025-03-21 17:45:01,CRC 500.00,CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 17:45:01
4198696000020186095,"CRC 5,190.00",2025-03-21 17:45:01,"CRC 5,190.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 17:45:01
4198696000020186166,CRC 610.00,2025-03-21 17:46:08,CRC 610.00,CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 17:46:08
4198696000020182922,"CRC 38,000.00",2025-03-21 17:15:52,"CRC 38,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 17:15:52
4198696000020186202,"CRC 2,000.00",2025-03-21 17:46:58,"CRC 2,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 17:46:58
4198696000020186269,"CRC 1,975.00",2025-03-21 17:48:12,"CRC 1,975.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 17:48:12
4198696000020234982,"CRC 2,000.00",2025-03-24 09:08:07,"CRC 2,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 09:08:07
4198696000020234009,"CRC 23,700.00",2025-03-22 09:06:27,"CRC 23,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-22 09:06:27
4198696000020234049,"CRC 4,000.00",2025-03-22 09:23:26,"CRC 4,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-22 09:23:26
4198696000020234299,"CRC 33,000.00",2025-03-22 10:46:52,"CRC 33,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-22 10:46:52
4198696000020234118,"CRC 39,800.00",2025-03-22 09:27:33,"CRC 39,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-22 09:27:33
4198696000020234160,"CRC 37,260.00",2025-03-22 09:37:46,"CRC 37,260.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-22 09:37:46
4198696000020234261,"CRC 136,800.00",2025-03-22 09:59:43,"CRC 136,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-22 09:59:43
4198696000020234337,"CRC 11,400.00",2025-03-22 11:06:21,"CRC 11,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-22 11:06:21
4198696000020234223,"CRC 66,150.00",2025-03-22 09:58:27,"CRC 66,150.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-22 09:58:27
4198696000020138160,"CRC 198,000.00",2025-03-21 09:18:08,"CRC 198,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 09:18:08
4198696000020138122,"CRC 69,500.00",2025-03-21 09:01:07,"CRC 69,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 09:01:07
4198696000020138196,"CRC 32,200.00",2025-03-21 09:39:26,"CRC 32,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 09:39:26
4198696000020138228,"CRC 2,000.00",2025-03-21 09:40:27,"CRC 2,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 09:40:27
4198696000020138297,CRC 100.00,2025-03-21 09:40:54,CRC 100.00,CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 09:40:54
4198696000020138407,"CRC 12,800.00",2025-03-21 10:47:29,"CRC 12,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 10:47:29
4198696000020242438,"CRC 14,550.00",2025-03-24 12:22:21,"CRC 14,550.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 12:22:21
4198696000020250160,"CRC 70,800.00",2025-03-24 14:04:43,"CRC 70,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 14:04:43
4198696000020242688,"CRC 4,232.00",2025-03-24 13:08:51,"CRC 4,232.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 13:08:51
4198696000020242871,"CRC 9,384.00",2025-03-24 13:19:27,"CRC 9,384.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 13:19:27
4198696000020250056,"CRC 2,500.00",2025-03-24 13:57:12,"CRC 2,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 13:57:12
4198696000020242639,"CRC 71,400.00",2025-03-24 13:01:15,"CRC 71,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 13:01:15
4198696000020242596,"CRC 70,600.00",2025-03-24 12:33:07,"CRC 70,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 12:33:07
4198696000020242289,"CRC 9,900.00",2025-03-24 11:37:27,"CRC 9,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 11:37:27
4198696000020242397,"CRC 10,200.00",2025-03-24 12:20:57,"CRC 10,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 12:20:57
4198696000020242356,"CRC 15,000.00",2025-03-24 12:20:44,"CRC 15,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 12:20:44
4198696000020242957,"CRC 6,348.00",2025-03-24 13:20:08,"CRC 6,348.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 13:20:08
4198696000020242231,"CRC 6,000.00",2025-03-24 11:36:51,"CRC 6,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 11:36:51
4198696000020242551,"CRC 11,800.00",2025-03-24 12:31:04,"CRC 11,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 12:31:04
4198696000020242729,"CRC 32,500.00",2025-03-24 13:11:14,"CRC 32,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 13:11:14
4198696000020242774,"CRC 18,900.00",2025-03-24 13:13:56,"CRC 18,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 13:13:56
4198696000020242912,"CRC 5,000.00",2025-03-24 13:19:52,"CRC 5,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 13:19:52
4198696000020250203,"CRC 73,100.00",2025-03-24 14:12:30,"CRC 73,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 14:12:30
4198696000020250245,CRC 500.00,2025-03-24 14:12:37,CRC 500.00,CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 14:12:37
4198696000020250958,"CRC 14,800.00",2025-03-24 15:13:12,"CRC 14,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 15:13:12
4198696000020250574,"CRC 67,000.00",2025-03-24 14:54:06,"CRC 67,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 14:54:06
4198696000020250861,"CRC 17,572.00",2025-03-24 15:11:30,"CRC 17,572.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 15:11:30
4198696000020251049,"CRC 7,800.00",2025-03-24 15:23:26,"CRC 7,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 15:23:26
4198696000020250339,"CRC 36,500.00",2025-03-24 14:21:35,"CRC 36,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 14:21:35
4198696000020250384,"CRC 36,500.00",2025-03-24 14:21:43,"CRC 36,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 14:21:43
4198696000020250902,"CRC 55,000.00",2025-03-24 15:12:03,"CRC 55,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 15:12:03
4198696000020250730,"CRC 73,500.00",2025-03-24 15:08:34,"CRC 73,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 15:08:34
4198696000020251003,"CRC 46,000.00",2025-03-24 15:21:08,"CRC 46,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 15:21:08
4198696000020250429,"CRC 10,000.00",2025-03-24 14:28:22,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 14:28:22
4198696000020251212,"CRC 38,100.00",2025-03-24 15:52:49,"CRC 38,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 15:52:49
4198696000020251659,"CRC 8,000.00",2025-03-24 17:02:17,"CRC 8,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 17:02:17
4198696000020250687,"CRC 14,200.00",2025-03-24 14:57:34,"CRC 14,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 14:57:34
4198696000020251618,"CRC 28,400.00",2025-03-24 16:20:59,"CRC 28,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-24 16:20:59
4198696000020319299,"CRC 2,000.00",2025-03-25 17:41:27,"CRC 2,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 17:41:27
4198696000020319179,"CRC 50,100.00",2025-03-25 17:24:16,"CRC 50,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 17:24:16
4198696000020319221,"CRC 2,000.00",2025-03-25 17:41:17,"CRC 2,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 17:41:17
4198696000020319374,"CRC 1,100.00",2025-03-25 17:52:54,"CRC 1,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 17:52:54
4198696000020304280,"CRC 12,300.00",2025-03-25 10:07:44,"CRC 12,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 10:07:44
4198696000020304104,"CRC 64,900.00",2025-03-25 09:27:40,"CRC 64,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 09:27:40
4198696000020304233,"CRC 16,255.00",2025-03-25 09:30:59,"CRC 16,255.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 09:30:59
4198696000020304548,"CRC 26,000.00",2025-03-25 10:41:37,"CRC 26,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 10:41:37
4198696000020304145,"CRC 11,776.00",2025-03-25 09:29:23,"CRC 11,776.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 09:29:23
4198696000020304186,"CRC 52,300.00",2025-03-25 09:30:32,"CRC 52,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 09:30:32
4198696000020304057,"CRC 60,214.00",2025-03-25 09:23:44,"CRC 60,214.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 09:23:44
4198696000020304010,"CRC 31,350.00",2025-03-25 09:21:31,"CRC 31,350.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 09:21:31
4198696000020304677,"CRC 67,200.00",2025-03-25 10:44:14,"CRC 67,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 10:44:14
4198696000020304494,"CRC 136,100.00",2025-03-25 10:39:52,"CRC 136,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 10:39:52
4198696000020306133,"CRC 11,100.00",2025-03-25 11:06:53,"CRC 11,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 11:06:53
4198696000020306073,"CRC 72,800.00",2025-03-25 11:06:39,"CRC 72,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 11:06:39
4198696000020306463,"CRC 60,000.00",2025-03-25 12:25:39,"CRC 60,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 12:25:39
4198696000020306549,"CRC 10,000.00",2025-03-25 12:52:41,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 12:52:41
4198696000020306842,"CRC 26,000.00",2025-03-25 13:02:38,"CRC 26,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 13:02:38
4198696000020306223,"CRC 55,000.00",2025-03-25 11:26:11,"CRC 55,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 11:26:11
4198696000020306508,"CRC 26,000.00",2025-03-25 12:51:43,"CRC 26,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 12:51:43
4198696000020306724,"CRC 10,000.00",2025-03-25 12:57:56,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 12:57:56
4198696000020306178,"CRC 21,160.00",2025-03-25 11:13:45,"CRC 21,160.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 11:13:45
4198696000020306721,"CRC 2,000.00",2025-03-25 12:57:56,"CRC 2,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 12:57:56
4198696000020306932,"CRC 44,068.00",2025-03-25 13:35:24,"CRC 44,068.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 13:35:24
4198696000020306594,"CRC 55,400.00",2025-03-25 12:53:51,"CRC 55,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 12:53:51
4198696000020306793,"CRC 18,500.00",2025-03-25 12:59:49,"CRC 18,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 12:59:49
4198696000020306676,"CRC 36,200.00",2025-03-25 12:56:01,"CRC 36,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 12:56:01
4198696000020314114,"CRC 8,900.00",2025-03-25 13:55:09,"CRC 8,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 13:55:09
4198696000020306635,"CRC 33,212.00",2025-03-25 12:55:12,"CRC 33,212.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 12:55:12
4198696000020306883,"CRC 32,200.00",2025-03-25 13:21:00,"CRC 32,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 13:21:00
4198696000020314318,"CRC 52,740.00",2025-03-25 14:30:30,"CRC 52,740.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 14:30:30
4198696000020315069,"CRC 161,368.00",2025-03-25 15:20:17,"CRC 161,368.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 15:20:17
4198696000020314811,"CRC 10,600.00",2025-03-25 15:11:51,"CRC 10,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 15:11:51
4198696000020314181,CRC 600.00,2025-03-25 14:16:19,CRC 600.00,CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 14:16:19
4198696000020315990,"CRC 31,500.00",2025-03-25 16:58:03,"CRC 31,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 16:58:03
4198696000020314736,"CRC 2,000.00",2025-03-25 15:08:53,"CRC 2,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 15:08:53
4198696000020315387,"CRC 2,200.00",2025-03-25 15:45:56,"CRC 2,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 15:45:56
4198696000020315941,"CRC 225,000.00",2025-03-25 16:56:59,"CRC 225,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 16:56:59
4198696000020314692,"CRC 83,900.00",2025-03-25 15:07:54,"CRC 83,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 15:07:54
4198696000020314856,"CRC 12,000.00",2025-03-25 15:17:25,"CRC 12,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 15:17:25
4198696000020314897,"CRC 13,000.00",2025-03-25 15:17:50,"CRC 13,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 15:17:50
4198696000020315333,"CRC 12,700.00",2025-03-25 15:37:39,"CRC 12,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 15:37:39
4198696000020315851,"CRC 154,836.00",2025-03-25 16:44:30,"CRC 154,836.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 16:44:30
4198696000020314569,"CRC 2,392.00",2025-03-25 14:40:39,"CRC 2,392.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 14:40:39
4198696000020315601,"CRC 6,200.00",2025-03-25 15:59:20,"CRC 6,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 15:59:20
4198696000020315892,"CRC 15,500.00",2025-03-25 16:50:49,"CRC 15,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-25 16:50:49
4198696000020367015,"CRC 28,000.00",2025-03-26 09:11:39,"CRC 28,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-26 09:11:39
4198696000020367017,"CRC 4,000.00",2025-03-26 09:11:39,"CRC 4,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-26 09:11:39
4198696000020367154,"CRC 15,500.00",2025-03-26 09:22:49,"CRC 15,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-26 09:22:49
4198696000020367188,CRC 600.00,2025-03-26 09:24:38,CRC 600.00,CRC 0.00,CRC 0.00,CRC 0.00,2025-03-26 09:24:38
4198696000020367222,"CRC 27,692.00",2025-03-26 09:25:44,"CRC 27,692.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-26 09:25:44
4198696000020367274,"CRC 72,900.00",2025-03-26 10:04:09,"CRC 72,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-26 10:04:09
4198696000020367312,"CRC 6,440.00",2025-03-26 10:12:32,"CRC 6,440.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-26 10:12:32
4198696000020367749,"CRC 11,400.00",2025-03-26 10:20:46,"CRC 11,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-26 10:20:46
4198696000020379109,"CRC 24,012.00",2025-03-26 10:48:31,"CRC 24,012.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-26 10:48:31
4198696000020379291,"CRC 14,900.00",2025-03-26 11:08:29,"CRC 14,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-26 11:08:29
4198696000020379548,"CRC 60,000.00",2025-03-26 12:02:37,"CRC 60,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-26 12:02:37
4198696000020379940,"CRC 5,244.00",2025-03-26 13:31:04,"CRC 5,244.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-26 13:31:04
4198696000020379586,"CRC 29,380.00",2025-03-26 12:04:42,"CRC 29,380.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-26 12:04:42
4198696000020379710,"CRC 34,100.00",2025-03-26 12:11:33,"CRC 34,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-26 12:11:33
