Item ID,Item Name,CreditNotes ID,Product ID,Quantity,Total,Sub Total,Last Modified Time,Account,Created Time,Project ID,Discount Amount (BCY)
4198696000016994702,AM MAZ 323/PROTEGE 01-03 DEL RH,4198696000016994693,4198696000016988602,1.00,"CRC 35,929.20","CRC 35,929.20",2025-01-31 15:57:54,4198696000000000388,2025-01-31 15:57:20,,CRC 0.00
4198696000017014802,Filtro Aceite Hyundai Accent Blue 2010-2017,4198696000017014793,4198696000007811408,2.00,"CRC 2,477.88","CRC 2,477.88",2025-01-31 19:29:18,4198696000000000388,2025-01-31 17:11:36,,CRC 0.00
4198696000016962919,Bomba de Combustible Honda Civic EG 1995,4198696000016962910,4198696000004417997,1.00,"CRC 8,849.56","CRC 8,849.56",2025-02-12 13:46:38,4198696000000000388,2025-02-01 10:31:46,,CRC 0.00
4198696000017058064,PUNTA DE EJE NISSAN TIIDA 1.6 07- C11X 25x22x49 externa,4198696000017058055,4198696000001611179,2.00,"CRC 38,584.07","CRC 38,584.07",2025-02-01 11:26:46,4198696000000000388,2025-02-01 11:23:18,,CRC 0.00
4198696000017064314,ROLL BOC TRAS MB LANCER 00,4198696000017064305,4198696000010545641,1.00,"CRC 22,831.86","CRC 22,831.86",2025-02-03 16:58:04,4198696000000000388,2025-02-03 11:39:45,,CRC 0.00
4198696000017069205,BOMBA DE COMBUSTIBLE TOYOTA COROLLA 3 PIPE 12V 1.3 2E .,4198696000017069196,4198696000000138547,1.00,"CRC 6,460.18","CRC 6,460.18",2025-02-03 17:41:28,4198696000000000388,2025-02-03 11:40:55,,CRC 0.00
4198696000017063263,"ROT. ESTAB. DEL. RH/LH. HYU. TUCSON, KIA SPORTAGE. 04/10, 4X2, CLKH-23,CLKH-29, SLK-8040,TIPO Z. 273X12=1F000",4198696000017063254,4198696000005387701,2.00,"CRC 12,389.38","CRC 12,389.38",2025-02-03 17:16:42,4198696000000000388,2025-02-03 15:31:36,,CRC 0.00
4198696000017069498,DISCO FRENO SUZUKI DELANTERO ALTO WAGON 02-08 DZIRE CELERIO 10- CIAZ,4198696000017069489,4198696000000863245,2.00,"CRC 29,380.53","CRC 29,380.53",2025-02-03 17:15:20,4198696000000000388,2025-02-03 14:16:53,,CRC 0.00
4198696000017069080,FILTRO SERVICIO LIVIANO ACEITE FLUJO TOTAL ELEMENTO,4198696000017069071,4198696000012819179,1.00,"CRC 4,396.46","CRC 4,396.46",2025-02-03 09:21:25,4198696000000000388,2025-02-03 09:20:51,,CRC 0.00
4198696000017069082,LIQUI MOLY 2324 TOP TEC 4300 ACEITE PARA MOTOR ANTIFRICCION 5W-30 5 LITROS  Garantía 353-E,4198696000017069071,4198696000006545534,1.00,"CRC 32,729.20","CRC 32,729.20",2025-02-03 09:21:25,4198696000000000388,2025-02-03 09:20:51,,CRC 0.00
4198696000017069084,SERVICIO EXPRESS MOTO,4198696000017069071,4198696000001353962,11.00,"CRC 3,134.51","CRC 3,134.51",2025-02-03 09:21:25,4198696000000297099,2025-02-03 09:20:51,,CRC 0.00
4198696000017209179,DISCO F CHEVROLET DEL SPARK,4198696000017209172,4198696000017182799,2.00,"CRC 32,566.37","CRC 32,566.37",2025-02-04 12:33:06,4198696000000000388,2025-02-04 12:30:41,,CRC 0.00
4198696000017180108,PUNTA DE EJE NISSAN SENTRA B13 B14 90-99 V/A B15 1.8 ALMERA C/ABS 25x23x55 externa,4198696000017180101,4198696000001611134,1.00,"CRC 23,008.85","CRC 23,008.85",2025-02-12 13:46:07,4198696000000000388,2025-02-04 13:02:57,,CRC 0.00
4198696000017190377,BUMPER TRASERO TOYOTA HILUX VIGO CHROME  FLAT TYPE 2005-,4198696000017190370,4198696000001040302,1.00,"CRC 65,486.73","CRC 65,486.73",2025-02-04 13:08:45,4198696000000000388,2025-02-04 13:07:38,,CRC 0.00
4198696000017209653,"ROT. ESTAB. DEL. LH. TOY. HILUX VIGO. 04/ 4X4, FORTUNER, PRADO. 03/10 TACOMA. 06 UNID",4198696000017209646,4198696000006632032,1.00,"CRC 7,345.13","CRC 7,345.13",2025-02-06 12:51:05,4198696000000000388,2025-02-04 14:58:58,,CRC 0.00
4198696000017385146,NGK BKR5E-11 BUJIA PROYECT.CON RESISTENCIA 14X19 MM 16 MM,4198696000017385139,4198696000011516358,4.00,"CRC 8,141.59","CRC 8,141.59",2025-02-05 12:11:26,4198696000000000388,2025-02-05 12:11:01,,CRC 0.00
4198696000017385148,ZAPATA FRENO HYUNDAI STAREX H1 06-,4198696000017385139,4198696000000862939,1.00,"CRC 24,424.78","CRC 24,424.78",2025-02-05 12:11:26,4198696000000000388,2025-02-05 12:11:01,,CRC 0.00
4198696000017402329,SOPORTE MOTOR LH HONDA CIVIC 1.5/1.6 1988-1995 // HONDA CRX 1.5 1988-1991 // HONDA CIVIC DEL SOL 1.6 1993-1997,4198696000017402322,4198696000001045794,1.00,"CRC 9,734.51","CRC 9,734.51",2025-02-05 14:13:32,4198696000000000388,2025-02-05 14:10:59,,CRC 0.00
4198696000017441462,ROL BOCINA DELANTERO SUZUKI SIDEKICK TRACKER 88-99 JIMNY RODILOS,4198696000017441455,4198696000001612016,1.00,"CRC 12,035.40","CRC 12,035.40",2025-02-05 16:51:54,4198696000000000388,2025-02-05 16:47:37,,CRC 0.00
4198696000017529091,ROTULA DIRECCION INTERNA HILUX 4WD  88-DYNA SE-2852,4198696000017529084,4198696000000679015,2.00,"CRC 12,566.37","CRC 12,566.37",2025-02-06 09:56:19,4198696000000000388,2025-02-06 09:47:33,,CRC 0.00
4198696000017529716,ROTULA CREMALLERA NISSAN PLATINA 02 RENAULT CLIO III,4198696000017529709,4198696000007151168,1.00,"CRC 13,805.31","CRC 13,805.31",2025-02-07 16:23:57,4198696000000000388,2025-02-06 12:23:34,,CRC 0.00
4198696000017669344,PASTILLA FRENO SEMI METALICA KIA PICANTO 10- ARO 13,4198696000017669337,4198696000000861175,1.00,"CRC 10,796.46","CRC 10,796.46",2025-02-12 11:20:23,4198696000000000388,2025-02-08 11:20:12,,CRC 0.00
4198696000017725772,PUNTA DE EJE EXTERNA TOYOTA COROLLA IMPORTS WITH ABS RING 26/ 23/ 56 2002 / RAUM IMPORTS 26X23X56,4198696000017725765,4198696000000140032,1.00,"CRC 14,336.28","CRC 14,336.28",2025-02-10 14:39:07,4198696000000000388,2025-02-10 14:36:47,,CRC 0.00
4198696000017761711,DISCO FRENO SUZUKI DELANTERO ALTO WAGON 02-08 DZIRE CELERIO 10- CIAZ,4198696000017761704,4198696000000863245,2.00,"CRC 29,380.53","CRC 29,380.53",2025-02-10 15:42:29,4198696000000000388,2025-02-10 15:39:20,,CRC 0.00
4198696000017574161,AMORTIGUADOR TOYOTA YARIS 06-12 Del LH G,4198696000017574154,4198696000007344509,1.00,"CRC 29,026.55","CRC 29,026.55",2025-02-06 13:32:53,4198696000000000388,2025-02-06 13:28:54,,CRC 0.00
4198696000017574163,AMORTIGUADOR TOYOTA YARIS 06-12 Del RH G,4198696000017574154,4198696000007344500,1.00,"CRC 29,026.55","CRC 29,026.55",2025-02-06 13:32:53,4198696000000000388,2025-02-06 13:28:54,,CRC 0.00
4198696000017581712,ROL BOCINA DELANTERO SUZUKI SIDEKICK TRACKER 88-99 JIMNY RODILOS,4198696000017581705,4198696000001612016,1.00,"CRC 12,035.40","CRC 12,035.40",2025-02-07 16:23:05,4198696000000000388,2025-02-06 14:35:10,,CRC 0.00
4198696000017589018,FILTRO DE AIRE NISSAN TIDA TIIDA/ LIVINA 2006  230 X 135 X 35  .,4198696000017589011,4198696000000141580,1.00,"CRC 1,791.15","CRC 1,791.15",2025-02-06 16:11:39,4198696000000000388,2025-02-06 13:12:53,,CRC 0.00
4198696000017589020,PASTILLA F NS SENTRA B16 2.5 07-13 XTRAIL 07-13 QASHQAI,4198696000017589011,4198696000003678372,1.00,"CRC 14,573.45","CRC 14,573.45",2025-02-06 16:11:39,4198696000000000388,2025-02-06 13:12:53,,CRC 0.00
4198696000017603014,ROT. DIR. EXT. RH. NIS. PLATINA. 02 SE-N081R,4198696000017603007,4198696000007151177,1.00,"CRC 7,256.64","CRC 7,256.64",2025-02-07 16:23:33,4198696000000000388,2025-02-06 12:50:10,,CRC 0.00
4198696000017624171,B P FRENO NS NAVARA D40 05-13 PATHFINDER D51 05-14 YD25 1,4198696000017624164,4198696000013514365,1.00,"CRC 32,743.36","CRC 32,743.36",2025-02-07 11:58:17,4198696000000000388,2025-02-07 11:55:23,,CRC 0.00
4198696000017640314,FAJA UNICA SIN AIRE RAV4 01/05 7PK1600 7PK1595,4198696000017640307,4198696000012190560,1.00,"CRC 8,711.50","CRC 8,711.50",2025-02-07 16:21:36,4198696000000000388,2025-02-07 14:11:46,,CRC 0.00
4198696000017645684,GALLETA DE COMPENSADOR DELANTERO TOYOTA COROLLA RUNX/ ALTIS/ WISH IMPORT 2002-2005 .,4198696000017645677,4198696000000139105,1.00,"CRC 8,849.56","CRC 8,849.56",2025-02-07 17:31:02,4198696000000000388,2025-02-07 16:08:56,,CRC 0.00
4198696000017645753,GALLETA DE COMPENSADOR DELANTERO TOYOTA COROLLA RUNX/ ALTIS/ WISH IMPORT 2002-2005 .,4198696000017645746,4198696000000139105,1.00,"CRC 8,849.56","CRC 8,849.56",2025-02-07 17:31:02,4198696000000000388,2025-02-07 16:14:09,,CRC 0.00
4198696000017650712,PALL HC9020FDP4Z B3=200,4198696000017650705,4198696000017627677,1.00,"CRC 11,504.42","CRC 11,504.42",2025-02-28 16:32:59,4198696000000000388,2025-02-07 17:04:13,,CRC 0.00
4198696000017811141,FAJA ALT.UNIVERSAL 6PK1140,4198696000017811134,4198696000012342149,1.00,"CRC 5,454.87","CRC 5,454.87",2025-03-25 12:37:09,4198696000000000388,2025-02-11 12:06:16,,CRC 0.00
4198696000017811288,SENSOR DE OXIGENO 22690-ET000 22690-ED000 234-4381 234- 4380 VERSA MURANO 07-15 S2 QASHQAI 226A0-E,4198696000017811281,4198696000006842815,1.00,"CRC 27,079.65","CRC 27,079.65",2025-02-11 13:29:19,4198696000000000388,2025-02-11 12:20:30,,CRC 0.00
4198696000017811290,SENSOR DE OXÍGENO NISSAN VERSA - XTRAIL 250-5 234-9070 234-9083 234-9072 234-9096 234-9038 234-9039 B1 S1 234-9082 22693-1AA0A,4198696000017811281,4198696000002572914,1.00,"CRC 94,513.27","CRC 94,513.27",2025-02-11 13:29:19,4198696000000000388,2025-02-11 12:20:30,,CRC 0.00
4198696000017811292,SERVICIO EXPRESS GRATUITO COMPRA MAYOR A 100MIL,4198696000017811281,4198696000016497017,14.00,CRC 0.00,CRC 0.00,2025-02-11 13:29:19,4198696000000297099,2025-02-11 12:20:30,,CRC 0.00
4198696000017815135,SENSOR DE FLUJO DE AIRE PRADO 5VZFE/ TOYOTA CAMRY 2AZFE/ COROLLA 1ZZFE/ 3ZZFE/ 4ZZFE/ 1NZ/ RUNX/ ALTEZZA/N04C,4198696000017815128,4198696000000144415,1.00,"CRC 22,123.89","CRC 22,123.89",2025-02-11 11:32:52,4198696000000000388,2025-02-11 11:24:38,,CRC 0.00
4198696000017815349,SET EMP.MTR.5-87810457-2 4JB1 - GR-990,4198696000017815342,4198696000017818138,1.00,"CRC 64,867.26","CRC 64,867.26",2025-02-11 12:18:53,4198696000000000388,2025-02-11 12:18:23,,CRC 0.00
4198696000017815351,ANILLOS SDI10110 STD 4JB1 4JA1 2.0x2.0x4.0 93.00,4198696000017815342,4198696000017818123,1.00,"CRC 16,106.19","CRC 16,106.19",2025-02-11 12:18:53,4198696000000000388,2025-02-11 12:18:23,,CRC 0.00
4198696000017815353,MS-1623 BRG.BNCDA.010 4JB1/G2/H1 85- -8-94168,4198696000017815342,4198696000017818093,1.00,"CRC 17,610.62","CRC 17,610.62",2025-02-11 12:18:53,4198696000000000388,2025-02-11 12:18:23,,CRC 0.00
4198696000017815355,CB-1622GP BRG.BIELA 030 4JA1/B1/G2/H1 - CB1029,4198696000017815342,4198696000017818108,1.00,"CRC 10,442.48","CRC 10,442.48",2025-02-11 12:18:53,4198696000000000388,2025-02-11 12:18:23,,CRC 0.00
4198696000017815357,BOMBA ACEITE 8-97069-738-3 TBK 4JA1 NHR - NKR,4198696000017815342,4198696000017812898,1.00,"CRC 98,053.10","CRC 98,053.10",2025-02-11 12:18:53,4198696000000000388,2025-02-11 12:18:23,,CRC 0.00
4198696000017815359,PERMATEX SILICONE ULTRA GRIS 3.5 oz 599BR (c12),4198696000017815342,4198696000000844102,3.00,"CRC 7,699.12","CRC 7,699.12",2025-02-11 12:18:53,4198696000000000388,2025-02-11 12:18:23,,CRC 0.00
4198696000017815361,ABRO LIMP CARBURADOR 12oz 340 gr  20porc,4198696000017815342,4198696000000844345,4.00,"CRC 7,433.63","CRC 7,433.63",2025-02-11 12:18:53,4198696000000000388,2025-02-11 12:18:23,,CRC 0.00
4198696000017824029,Radiador Hyundai Grand i10 26AT,4198696000017824022,4198696000015465183,1.00,"CRC 39,893.81","CRC 39,893.81",2025-03-13 11:35:22,4198696000000000388,2025-02-11 13:48:53,,CRC 0.00
4198696000017811758,ENCOMIENDA,4198696000017811751,4198696000002918035,3000.00,"CRC 2,654.87","CRC 2,654.87",2025-02-11 17:03:39,4198696000000297099,2025-02-11 17:03:14,,CRC 0.00
4198696000018002008,EMP.MULTPL.ADM.MD030681 EXCEL 1.5 CARB - JC-,4198696000018002003,4198696000011767206,1.00,"CRC 2,123.89","CRC 2,123.89",2025-02-28 16:38:52,4198696000000000388,2025-02-12 17:48:50,,CRC 0.00
4198696000018002010,EMP.MULTPL.ADM.MD030680 EXCEL 1.5 CARB - JC-,4198696000018002003,4198696000011767197,1.00,"CRC 2,123.89","CRC 2,123.89",2025-02-28 16:38:52,4198696000000000388,2025-02-12 17:48:50,,CRC 0.00
4198696000018002012,EMP.MULTPL.ESC.MD072804 EXCEL 1.5 - JC-023-LA,4198696000018002003,4198696000011767188,1.00,"CRC 6,194.69","CRC 6,194.69",2025-02-28 16:38:52,4198696000000000388,2025-02-12 17:48:50,,CRC 0.00
4198696000017944765,FILTRO SERVICIO LIVIANO DIESEL LFF3504T,4198696000017944760,4198696000017812344,1.00,"CRC 5,691.15","CRC 5,691.15",2025-02-12 13:46:59,4198696000000000388,2025-02-12 13:00:28,,CRC 0.00
4198696000017980183,CHEVRON SUPREME MO 20W50 SP CUARTO,4198696000017980178,4198696000000602428,4.00,"CRC 11,072.57","CRC 11,072.57",2025-02-28 16:40:34,4198696000000000388,2025-02-12 14:07:00,,CRC 0.00
4198696000017986214,Tijereta Superior RH 2002 Honda CR-V LX 4X4 2400 cc,4198696000017986209,4198696000004417808,1.00,"CRC 12,212.39","CRC 12,212.39",2025-02-12 17:09:03,4198696000000000388,2025-02-12 13:47:55,,CRC 0.00
4198696000018015086,ENCOMIENDA,4198696000018015081,4198696000002918035,1.00,CRC 0.88,CRC 0.88,2025-02-28 16:39:27,4198696000000297099,2025-02-13 11:02:18,,CRC 0.00
4198696000018030094,BOMBA AUX FRENO HONDA CIVIC 1.5 1.6 EX DX HX AL RH 01-05 CRV 3/4,4198696000018030089,4198696000000864343,1.00,"CRC 7,964.60","CRC 7,964.60",2025-02-13 11:09:47,4198696000000000388,2025-02-13 11:07:12,,CRC 0.00
4198696000018030096,BOMBA AUX FRENO HONDA CIVIC 92- RH 3/4,4198696000018030089,4198696000000864370,1.00,"CRC 7,964.60","CRC 7,964.60",2025-02-13 11:09:47,4198696000000000388,2025-02-13 11:07:12,,CRC 0.00
4198696000018054088,Sop-Mot-LH-Toyota-Corolla-Altis-02-07- ATM-MT-1ZZ-MATRIX-AVENSIS,4198696000018054083,4198696000017936234,1.00,"CRC 14,159.29","CRC 14,159.29",2025-02-13 11:37:50,4198696000000000388,2025-02-13 10:58:21,,CRC 0.00
4198696000018054139,COMPENSADOR HYUNDAI GRAND i10 13-18 P/b TRAS R/L,4198696000018054134,4198696000001615292,2.00,"CRC 29,961.06","CRC 29,961.06",2025-02-13 13:01:55,4198696000000000388,2025-02-13 12:57:18,,CRC 0.00
4198696000018012440,BOMBA PRINCIPAL CLUTCH HYUNDAI ACCENT 99-EXCEL 1.3,4198696000018012435,4198696000000865810,1.00,"CRC 18,155.75","CRC 18,155.75",2025-02-28 16:38:27,4198696000000000388,2025-02-13 13:58:24,,CRC 0.00
4198696000018035289,Disco de Freno Delantero Honda Civic EG 1995,4198696000018035284,4198696000004421088,2.00,"CRC 22,831.86","CRC 22,831.86",2025-02-13 13:27:08,4198696000000000388,2025-02-13 13:23:18,,CRC 0.00
4198696000018131329,Bomba de Combustible Hyundai I-10 GL Manual G4LA,4198696000018131324,4198696000004417961,1.00,"CRC 24,601.77","CRC 24,601.77",2025-02-14 17:06:07,4198696000000000388,2025-02-14 16:10:13,,CRC 0.00
4198696000018169296,BOCINA RUEDA LIBRE TOYOTA HILUX 4X4 FJ75/ FJZ75 4.5 FRESADO 30 DIENTES,4198696000018169291,4198696000000144685,1.00,"CRC 17,256.64","CRC 17,256.64",2025-02-28 16:37:48,4198696000000000388,2025-02-15 12:33:36,,CRC 0.00
4198696000018158860,DISCO F MB DEL MONTERO CACHETONA 00-,4198696000018158855,4198696000009342137,2.00,"CRC 42,499.12","CRC 42,499.12",2025-02-17 14:27:34,4198696000000000388,2025-02-17 14:23:38,,CRC 0.00
4198696000018238575,PC631 ELANTRA 01-03,4198696000018238570,4198696000017698123,1.00,"CRC 24,336.28","CRC 24,336.28",2025-02-27 09:47:38,4198696000000000388,2025-02-18 13:26:21,,CRC 0.00
4198696000018255601,COMPENSADOR HYUNDAI ELANTRA 11-16 DEL RH 3320048,4198696000018255596,4198696000001614140,1.00,"CRC 31,019.47","CRC 31,019.47",2025-03-11 13:11:21,4198696000000000388,2025-02-18 14:32:26,,CRC 0.00
4198696000018255871,ROL BOCINA TRASERO MITSUBISHI MIRAGE 15- DODGE ATTITUD S/ABS,4198696000018255866,4198696000001611863,1.00,"CRC 11,592.92","CRC 11,592.92",2025-02-18 16:08:17,4198696000000000388,2025-02-18 16:02:29,,CRC 0.00
4198696000018251159,"DISCO FRENO TOYOTA TRASERO PRADO 09- FRENOJ 4,0 06-14 LAND C PRADO 09-16",4198696000018251154,4198696000000863191,2.00,"CRC 54,690.27","CRC 54,690.27",2025-02-28 16:46:07,4198696000000000388,2025-02-18 17:56:56,,CRC 0.00
4198696000018251161,SERVICIO EXPRESS MOTO,4198696000018251154,4198696000001353962,10.00,"CRC 3,097.35","CRC 3,097.35",2025-02-28 16:46:07,4198696000000297099,2025-02-18 17:56:56,,CRC 0.00
4198696000018307119,FAJA UNICA NIS TIDA VERSA 1800 6PK1205,4198696000018307114,4198696000007121492,1.00,"CRC 10,542.48","CRC 10,542.48",2025-02-19 10:43:18,4198696000000000388,2025-02-19 10:42:50,,CRC 0.00
4198696000018307227,PUNTA DE EJE SUZUKI SWIFT 04- C/ABS 25x29x49 externa,4198696000018307222,4198696000001611251,2.00,"CRC 36,991.15","CRC 36,991.15",2025-02-28 16:46:35,4198696000000000388,2025-02-19 11:06:59,,CRC 0.00
4198696000018307402,ROL BOCINA DELANTERO SUZUKI DZIRE 12-  CIAZ AERIO BALENO SWIFT C/ABS,4198696000018307397,4198696000001613105,2.00,"CRC 35,044.25","CRC 35,044.25",2025-02-28 16:45:12,4198696000000000388,2025-02-19 11:24:21,,CRC 0.00
4198696000018304391,PISTONES STD ACCENT 1.6 2001-2003,4198696000018304386,4198696000017826810,1.00,"CRC 36,067.26","CRC 36,067.26",2025-02-27 09:49:01,4198696000000000388,2025-02-19 13:24:59,,CRC 0.00
4198696000018307692,KIT CLUTCH GEELY GC6 1.5CC GX3 190MM,4198696000018307687,4198696000013406194,1.00,"CRC 62,123.89","CRC 62,123.89",2025-02-19 14:19:18,4198696000000000388,2025-02-19 13:22:36,,CRC 0.00
4198696000018307941,PASTILLA FRENO CERAMICA SUZUKI VITARA 15- SWIFT SX4 13- V/USA BALENO,4198696000018307936,4198696000000862084,1.00,"CRC 10,828.32","CRC 10,828.32",2025-02-19 15:02:21,4198696000000000388,2025-02-19 14:48:58,,CRC 0.00
4198696000018355131,FAJA ALT B.A COROLLA 1.8 2ZR 09-12. 6PK1220,4198696000018355126,4198696000000677557,1.00,"CRC 5,047.79","CRC 5,047.79",2025-02-19 13:23:51,4198696000000000388,2025-02-19 13:15:35,,CRC 0.00
4198696000018304894,"TIJERETA RH/LH. SUZ. IGNIS. 00/08, SPARK. 05/10, ALTO.98/02, SWIFT. 00/04= 50E00,76G00,76G21,84000,A78B01,69D00,8400",4198696000018304889,4198696000006417490,2.00,"CRC 25,663.72","CRC 25,663.72",2025-02-28 17:02:12,4198696000000000388,2025-02-19 17:17:36,,CRC 0.00
4198696000018368127,93490-2B150 HYUNDAI 07-10 SANTA FE,4198696000018368122,4198696000018263557,1.00,"CRC 28,318.58","CRC 28,318.58",2025-02-28 16:44:26,4198696000000000388,2025-02-19 17:44:50,,CRC 0.00
4198696000018415077,BUSHING TIJERETA TRASERA HYUNDAI TUCSON IX35-11-20-SPORTAGE-11-20-4X4-4X2 M-14X40X45,4198696000018415072,4198696000004093642,3.00,"CRC 8,761.06","CRC 8,761.06",2025-02-20 10:51:45,4198696000000000388,2025-02-20 09:25:50,,CRC 0.00
4198696000018415079,BUSH TEN TRAS INTERNO HYUNDAI TUCSON IX35 11-15 SPORTAGE 4X4 M-14X41X60,4198696000018415072,4198696000017644815,1.00,"CRC 6,946.90","CRC 6,946.90",2025-02-20 10:51:45,4198696000000000388,2025-02-20 09:25:50,,CRC 0.00
4198696000018415081,SERVICIO EXPRESS MOTO,4198696000018415072,4198696000001353962,4.86,"CRC 1,503.76","CRC 1,503.76",2025-02-20 10:51:45,4198696000000297099,2025-02-20 09:25:50,,CRC 0.00
4198696000018424008,Rotula Direccion Externa Hyundai Accent Blue 2010-2017,4198696000018424003,4198696000007812065,2.00,"CRC 10,796.46","CRC 10,796.46",2025-02-28 16:37:52,4198696000000000388,2025-02-20 09:16:14,,CRC 0.00
4198696000018424010,PASTILLA FRENO CERAMICA HYUNDAI ELANTRA VELOSTER ACCENT 10- BLUE KIA RIO DELANTERAS,4198696000018424003,4198696000000861877,1.00,"CRC 18,230.09","CRC 18,230.09",2025-02-28 16:37:52,4198696000000000388,2025-02-20 09:16:14,,CRC 0.00
4198696000018424012,ZAPATA FRENO HYUNDAI ACCENT BLUE11- KIA RIO14- i10 15- GRAN i10 ELANT,4198696000018424003,4198696000000862849,1.00,"CRC 9,380.53","CRC 9,380.53",2025-02-28 16:37:52,4198696000000000388,2025-02-20 09:16:14,,CRC 0.00
4198696000018430585,B P FRENO HY TUCSON 14 ELANTRA,4198696000018430580,4198696000016430779,1.00,"CRC 46,637.17","CRC 46,637.17",2025-02-20 12:56:08,4198696000000000388,2025-02-20 10:45:56,,CRC 0.00
4198696000018475008,FILTRO ACEITE DAEWOO CHEVROLET DAIHATSU,4198696000018475003,4198696000003751980,1.00,"CRC 3,716.81","CRC 3,716.81",2025-02-20 11:54:41,4198696000000000388,2025-02-20 11:41:05,,CRC 0.00
4198696000018475090,CHEVRON SUPREME MO 10W30 SP CUARTO,4198696000018475085,4198696000000602419,3.00,"CRC 8,230.09","CRC 8,230.09",2025-02-20 11:54:14,4198696000000000388,2025-02-20 11:49:53,,CRC 0.00
4198696000018475204,Zapata de Freno Trasera Nissan Sentra B13,4198696000018475199,4198696000004421403,1.00,"CRC 5,132.74","CRC 5,132.74",2025-02-28 17:01:46,4198696000000000388,2025-02-20 12:50:14,,CRC 0.00
4198696000018466348,PUNTA DE EJE TOYOTA COROLLA 08- C/ABS 26x32x58 externa,4198696000018466343,4198696000001611584,1.00,"CRC 25,221.24","CRC 25,221.24",2025-02-27 09:49:37,4198696000000000388,2025-02-20 14:11:04,,CRC 0.00
4198696000018466537,BOCINA RUEDA LIBRE TOYOTA LAND CRUISER FZJ79 FZJ105 PRADO FRESADO 30 DIENTES,4198696000018466532,4198696000000144667,1.00,"CRC 43,362.83","CRC 43,362.83",2025-02-20 14:44:35,4198696000000000388,2025-02-20 14:44:05,,CRC 0.00
4198696000018461413,JUEGO DE SELLOS DE VALVULA HY/KIA ACCENT,4198696000018461408,4198696000018430001,1.00,"CRC 12,700.88","CRC 12,700.88",2025-02-25 16:13:39,4198696000000000388,2025-02-20 18:02:18,,CRC 0.00
4198696000018461415,ANILLOS DE MOTOR 0.50 HY/KIA,4198696000018461408,4198696000018430019,1.00,"CRC 32,973.45","CRC 32,973.45",2025-02-25 16:13:39,4198696000000000388,2025-02-20 18:02:18,,CRC 0.00
4198696000018461417,PISTON 0.50 HY/KIA,4198696000018461408,4198696000018430010,1.00,"CRC 71,483.19","CRC 71,483.19",2025-02-25 16:13:39,4198696000000000388,2025-02-20 18:02:18,,CRC 0.00
4198696000018461419,EMP CABEZOTE NEW PICANTO 1.2 11-15,4198696000018461408,4198696000013593076,1.00,"CRC 7,001.77","CRC 7,001.77",2025-02-25 16:13:39,4198696000000000388,2025-02-20 18:02:18,,CRC 0.00
4198696000018536072,KIT CLUTCH ACCENT 1.5 G4EC,4198696000018536067,4198696000011326279,1.00,"CRC 50,707.96","CRC 50,707.96",2025-02-21 16:24:29,4198696000000000388,2025-02-21 16:19:45,,CRC 0.00
4198696000018544405,MS-1623 BRG.BNCDA.010 4JB1/G2/H1 85- -8-94168,4198696000018544400,4198696000017818093,1.00,"CRC 17,610.62","CRC 17,610.62",2025-03-25 12:35:39,4198696000000000388,2025-02-22 12:15:07,,CRC 0.00
4198696000018686619,"ROT. ESTAB. DEL. LH. ISZ. TROOPER, RODEO. 92/02, CLIS-1, SL-5430L,TIPO C. 185X10",4198696000018686614,4198696000018727676,1.00,"CRC 6,757.52","CRC 6,757.52",2025-02-28 16:38:12,4198696000000000388,2025-02-25 16:15:16,,CRC 0.00
4198696000018687374,EMP CABEZOTE NEW PICANTO 1.2 11-15,4198696000018687369,4198696000013593076,1.00,"CRC 7,001.77","CRC 7,001.77",2025-02-25 16:15:40,4198696000000000388,2025-02-25 12:39:01,,CRC 0.00
