Purchase Receive ID,Purchase Order Item ID,Item ID,Quantity Received,Created Time,Last Modified Time
4198696000010820144,4198696000010820118,4198696000010820194,2.00,2024-10-15 15:24:15,2024-10-15 15:24:15
4198696000010820144,4198696000010820112,4198696000010820188,2.00,2024-10-15 15:24:15,2024-10-15 15:24:15
4198696000010840434,4198696000010698684,4198696000010840448,1.00,2024-10-16 11:37:26,2024-10-16 11:37:26
4198696000010848421,4198696000010848238,4198696000010848799,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848302,4198696000010848863,20.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848193,4198696000010848785,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848288,4198696000010848849,100.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848228,4198696000010848771,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848274,4198696000010848835,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848338,4198696000010848899,28.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848167,4198696000010848757,200.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848260,4198696000010848821,100.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848324,4198696000010848885,200.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848246,4198696000010848807,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848310,4198696000010848871,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848232,4198696000010848793,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848296,4198696000010848857,20.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848187,4198696000010848779,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848282,4198696000010848843,80.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848346,4198696000010848907,30.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848175,4198696000010848765,250.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848268,4198696000010848829,100.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848332,4198696000010848893,200.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848161,4198696000010848751,300.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848254,4198696000010848815,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848318,4198696000010848879,100.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848240,4198696000010848801,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848304,4198696000010848865,20.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848197,4198696000010848787,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848290,4198696000010848851,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848181,4198696000010848773,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848276,4198696000010848837,40.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848340,4198696000010848901,30.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848169,4198696000010848759,100.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848262,4198696000010848823,100.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848326,4198696000010848887,200.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848248,4198696000010848809,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848312,4198696000010848873,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848234,4198696000010848795,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848298,4198696000010848859,24.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848189,4198696000010848781,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848284,4198696000010848845,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848348,4198696000010848909,30.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848177,4198696000010848767,200.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848270,4198696000010848831,40.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848334,4198696000010848895,30.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848163,4198696000010848753,150.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848256,4198696000010848817,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848320,4198696000010848881,100.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848242,4198696000010848803,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848306,4198696000010848867,20.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848199,4198696000010848789,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848292,4198696000010848853,100.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848183,4198696000010848775,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848278,4198696000010848839,60.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848342,4198696000010848903,30.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848171,4198696000010848761,100.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848264,4198696000010848825,100.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848328,4198696000010848889,200.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848250,4198696000010848811,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848314,4198696000010848875,100.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848236,4198696000010848797,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848300,4198696000010848861,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848191,4198696000010848783,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848286,4198696000010848847,100.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848179,4198696000010848769,250.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848272,4198696000010848833,80.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848336,4198696000010848897,30.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848165,4198696000010848755,100.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848258,4198696000010848819,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848322,4198696000010848883,200.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848244,4198696000010848805,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848308,4198696000010848869,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848230,4198696000010848791,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848294,4198696000010848855,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848185,4198696000010848777,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848280,4198696000010848841,80.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848344,4198696000010848905,30.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848173,4198696000010848763,250.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848266,4198696000010848827,100.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848330,4198696000010848891,100.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848252,4198696000010848813,50.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010848421,4198696000010848316,4198696000010848877,100.00,2024-10-16 12:51:25,2024-10-16 12:51:25
4198696000010915207,4198696000010915170,4198696000010915323,2.00,2024-10-17 11:08:14,2024-10-17 11:08:14
4198696000010915207,4198696000010915156,4198696000010915309,2.00,2024-10-17 11:08:14,2024-10-17 11:08:14
4198696000010915207,4198696000010915142,4198696000010915295,4.00,2024-10-17 11:08:14,2024-10-17 11:08:14
4198696000010915207,4198696000010915164,4198696000010915317,1.00,2024-10-17 11:08:14,2024-10-17 11:08:14
4198696000010915207,4198696000010915150,4198696000010915303,2.00,2024-10-17 11:08:14,2024-10-17 11:08:14
4198696000010915207,4198696000010915172,4198696000010915325,2.00,2024-10-17 11:08:14,2024-10-17 11:08:14
4198696000010915207,4198696000010915158,4198696000010915311,2.00,2024-10-17 11:08:14,2024-10-17 11:08:14
4198696000010915207,4198696000010915144,4198696000010915297,4.00,2024-10-17 11:08:14,2024-10-17 11:08:14
4198696000010915207,4198696000010915166,4198696000010915319,2.00,2024-10-17 11:08:14,2024-10-17 11:08:14
4198696000010915207,4198696000010915152,4198696000010915305,2.00,2024-10-17 11:08:14,2024-10-17 11:08:14
4198696000010915207,4198696000010915174,4198696000010915327,4.00,2024-10-17 11:08:14,2024-10-17 11:08:14
4198696000010915207,4198696000010915160,4198696000010915313,2.00,2024-10-17 11:08:14,2024-10-17 11:08:14
4198696000010915207,4198696000010915146,4198696000010915299,1.00,2024-10-17 11:08:14,2024-10-17 11:08:14
4198696000010915207,4198696000010915168,4198696000010915321,2.00,2024-10-17 11:08:14,2024-10-17 11:08:14
4198696000010915207,4198696000010915154,4198696000010915307,1.00,2024-10-17 11:08:14,2024-10-17 11:08:14
4198696000010915207,4198696000010915140,4198696000010915293,2.00,2024-10-17 11:08:14,2024-10-17 11:08:14
4198696000010915207,4198696000010915176,4198696000010915329,2.00,2024-10-17 11:08:14,2024-10-17 11:08:14
4198696000010915207,4198696000010915162,4198696000010915315,1.00,2024-10-17 11:08:14,2024-10-17 11:08:14
4198696000010915207,4198696000010915148,4198696000010915301,2.00,2024-10-17 11:08:14,2024-10-17 11:08:14
4198696000010936012,4198696000010915999,4198696000010936026,1.00,2024-10-17 11:52:24,2024-10-17 11:52:24
4198696000010936105,4198696000010936089,4198696000010936123,1.00,2024-10-17 11:56:30,2024-10-17 11:56:30
4198696000010936105,4198696000010936091,4198696000010936125,1.00,2024-10-17 11:56:30,2024-10-17 11:56:30
4198696000010936179,4198696000010936076,4198696000010936193,1.00,2024-10-17 11:56:50,2024-10-17 11:56:50
4198696000010936265,4198696000010936236,4198696000010936279,2.00,2024-10-17 12:04:45,2024-10-17 12:04:45
4198696000010936375,4198696000010936353,4198696000010936393,2.00,2024-10-17 13:55:46,2024-10-17 13:55:46
4198696000010936375,4198696000010936355,4198696000010936395,1.00,2024-10-17 13:55:46,2024-10-17 13:55:46
4198696000010936555,4198696000010936539,4198696000010936573,3.00,2024-10-17 16:15:07,2024-10-17 16:15:07
4198696000010936555,4198696000010936541,4198696000010936575,2.00,2024-10-17 16:15:07,2024-10-17 16:15:07
4198696000010936746,4198696000010936710,4198696000010936760,1.00,2024-10-17 16:47:54,2024-10-17 16:47:54
4198696000010952056,4198696000010698764,4198696000010952070,28.00,2024-10-18 09:26:39,2024-10-18 09:26:39
4198696000010952056,4198696000010698766,4198696000010952072,4.00,2024-10-18 09:26:39,2024-10-18 09:26:39
4198696000010952120,4198696000010698795,4198696000010952138,2.00,2024-10-18 09:27:40,2024-10-18 09:27:40
4198696000010952120,4198696000010698797,4198696000010952140,2.00,2024-10-18 09:27:40,2024-10-18 09:27:40
4198696000010952194,4198696000010703914,4198696000010952208,1.00,2024-10-18 09:28:08,2024-10-18 09:28:08
4198696000010952251,4198696000010703936,4198696000010952265,1.00,2024-10-18 09:28:51,2024-10-18 09:28:51
4198696000010952310,4198696000010776129,4198696000010952324,1.00,2024-10-18 09:30:01,2024-10-18 09:30:01
4198696000010952367,4198696000010799105,4198696000010952381,1.00,2024-10-18 09:30:24,2024-10-18 09:30:24
4198696000010952422,4198696000010799124,4198696000010952436,1.00,2024-10-18 09:30:55,2024-10-18 09:30:55
4198696000010952479,4198696000010799161,4198696000010952497,1.00,2024-10-18 09:31:34,2024-10-18 09:31:34
4198696000010952479,4198696000010799163,4198696000010952499,2.00,2024-10-18 09:31:34,2024-10-18 09:31:34
4198696000010952553,4198696000010799355,4198696000010952567,10.00,2024-10-18 09:32:02,2024-10-18 09:32:02
4198696000010952610,4198696000010799541,4198696000010952624,1.00,2024-10-18 09:32:35,2024-10-18 09:32:35
4198696000010952665,4198696000010799577,4198696000010952679,1.00,2024-10-18 09:33:02,2024-10-18 09:33:02
4198696000010952722,4198696000010799600,4198696000010952736,20.00,2024-10-18 09:33:27,2024-10-18 09:33:27
4198696000010952775,4198696000010799619,4198696000010952789,2.00,2024-10-18 09:33:50,2024-10-18 09:33:50
4198696000010952832,4198696000010799655,4198696000010952846,1.00,2024-10-18 09:34:35,2024-10-18 09:34:35
4198696000010952889,4198696000010799705,4198696000010952903,2.00,2024-10-18 09:35:00,2024-10-18 09:35:00
4198696000010952946,4198696000010799726,4198696000010952966,1.00,2024-10-18 09:35:22,2024-10-18 09:35:22
4198696000010952946,4198696000010799724,4198696000010952964,1.00,2024-10-18 09:35:22,2024-10-18 09:35:22
4198696000010969018,4198696000010799746,4198696000010969032,1.00,2024-10-18 09:35:50,2024-10-18 09:35:50
4198696000010969075,4198696000010840073,4198696000010969089,1.00,2024-10-18 09:36:12,2024-10-18 09:36:12
4198696000010969132,4198696000010840241,4198696000010969150,1.00,2024-10-18 09:36:33,2024-10-18 09:36:33
4198696000010969132,4198696000010840243,4198696000010969152,1.00,2024-10-18 09:36:33,2024-10-18 09:36:33
4198696000010969206,4198696000010840331,4198696000010969220,1.00,2024-10-18 09:36:59,2024-10-18 09:36:59
4198696000010969265,4198696000010840350,4198696000010969279,2.00,2024-10-18 09:37:26,2024-10-18 09:37:26
4198696000010969322,4198696000010840384,4198696000010969336,2.00,2024-10-18 09:37:51,2024-10-18 09:37:51
4198696000010969377,4198696000010840412,4198696000010969395,1.00,2024-10-18 09:38:14,2024-10-18 09:38:14
4198696000010969377,4198696000010840414,4198696000010969397,1.00,2024-10-18 09:38:14,2024-10-18 09:38:14
4198696000010969449,4198696000010840505,4198696000010969463,1.00,2024-10-18 09:38:38,2024-10-18 09:38:38
4198696000010969506,4198696000010840633,4198696000010969520,1.00,2024-10-18 09:39:09,2024-10-18 09:39:09
4198696000010969563,4198696000010840809,4198696000010969577,1.00,2024-10-18 09:40:15,2024-10-18 09:40:15
4198696000010969622,4198696000010840843,4198696000010969636,1.00,2024-10-18 09:50:15,2024-10-18 09:50:15
4198696000010969679,4198696000010867009,4198696000010969711,1.00,2024-10-18 09:50:36,2024-10-18 09:50:36
4198696000010969679,4198696000010867011,4198696000010969713,1.00,2024-10-18 09:50:36,2024-10-18 09:50:36
4198696000010969679,4198696000010867013,4198696000010969715,1.00,2024-10-18 09:50:36,2024-10-18 09:50:36
4198696000010969679,4198696000010867007,4198696000010969709,2.00,2024-10-18 09:50:36,2024-10-18 09:50:36
4198696000010969679,4198696000010867015,4198696000010969717,1.00,2024-10-18 09:50:36,2024-10-18 09:50:36
4198696000010969804,4198696000010867109,4198696000010969818,1.00,2024-10-18 09:50:58,2024-10-18 09:50:58
4198696000010969861,4198696000010867143,4198696000010969875,1.00,2024-10-18 09:51:43,2024-10-18 09:51:43
4198696000010969881,4198696000010936688,4198696000010969895,2.00,2024-10-18 09:55:00,2024-10-18 09:55:00
4198696000010972024,4198696000010915011,4198696000010972044,2.00,2024-10-18 10:05:23,2024-10-18 10:05:23
4198696000010972024,4198696000010915009,4198696000010972042,2.00,2024-10-18 10:05:23,2024-10-18 10:05:23
4198696000010972096,4198696000010915093,4198696000010972110,1.00,2024-10-18 10:06:24,2024-10-18 10:06:24
4198696000010972151,4198696000010915112,4198696000010972165,3.00,2024-10-18 10:06:55,2024-10-18 10:06:55
4198696000010972208,4198696000010915588,4198696000010972226,1.00,2024-10-18 10:07:21,2024-10-18 10:07:21
4198696000010972208,4198696000010915590,4198696000010972228,1.00,2024-10-18 10:07:21,2024-10-18 10:07:21
4198696000010972280,4198696000010915623,4198696000010972294,4.00,2024-10-18 10:07:51,2024-10-18 10:07:51
4198696000010972333,4198696000010915714,4198696000010972351,2.00,2024-10-18 10:08:17,2024-10-18 10:08:17
4198696000010972333,4198696000010915716,4198696000010972353,2.00,2024-10-18 10:08:17,2024-10-18 10:08:17
4198696000010972405,4198696000010915736,4198696000010972423,1.00,2024-10-18 10:08:46,2024-10-18 10:08:46
4198696000010972405,4198696000010915738,4198696000010972425,1.00,2024-10-18 10:08:46,2024-10-18 10:08:46
4198696000010972477,4198696000010915767,4198696000010972491,2.00,2024-10-18 10:09:09,2024-10-18 10:09:09
4198696000010972530,4198696000010915789,4198696000010972544,2.00,2024-10-18 10:10:06,2024-10-18 10:10:06
4198696000010972585,4198696000010936322,4198696000010972603,2.00,2024-10-18 10:10:35,2024-10-18 10:10:35
4198696000010972585,4198696000010936324,4198696000010972605,2.00,2024-10-18 10:10:35,2024-10-18 10:10:35
4198696000010972657,4198696000010936449,4198696000010972671,2.00,2024-10-18 10:11:02,2024-10-18 10:11:02
4198696000010972710,4198696000010936644,4198696000010972724,1.00,2024-10-18 10:11:21,2024-10-18 10:11:21
