Stock Out Flow ID,Invoice Item ID,Product ID,Transaction Date,Invoice ID,Vendor Credit ID,Vendor Credits Item ID,Inventory Adjustment ID,Inventory Adjustment Item ID,Quantity Out,Quantity Physically Tracked,Last Modified Time
4198696000022961582,4198696000022961551,4198696000001611908,12 May 2025,4198696000022961546,,,,,2.00,2.00,2025-05-12 14:44:18
4198696000022961636,4198696000022961599,4198696000000137557,12 May 2025,4198696000022961594,,,,,1.00,1.00,2025-05-12 15:01:47
4198696000022961638,4198696000022961601,4198696000023004100,12 May 2025,4198696000022961594,,,,,1.00,1.00,2025-05-12 15:01:47
4198696000022999288,4198696000022999253,4198696000000899322,12 May 2025,4198696000022999248,,,,,4.00,4.00,2025-05-12 13:18:39
4198696000022999342,4198696000022999305,4198696000000864460,12 May 2025,4198696000022999300,,,,,2.00,2.00,2025-05-12 12:58:40
4198696000022999344,4198696000022999307,4198696000000862642,12 May 2025,4198696000022999300,,,,,1.00,1.00,2025-05-12 12:58:39
4198696000022999449,4198696000022999416,4198696000014527083,12 May 2025,4198696000022999411,,,,,4.00,4.00,2025-05-12 13:20:22
4198696000022999490,4198696000022989096,4198696000002722215,12 May 2025,4198696000022989091,,,,,4.00,4.00,2025-05-13 15:37:14
4198696000022999492,4198696000022989098,4198696000002957469,12 May 2025,4198696000022989091,,,,,2.00,2.00,2025-05-12 14:05:35
4198696000022999564,4198696000022999529,4198696000022953873,12 May 2025,4198696000022999524,,,,,1.00,1.00,2025-05-12 14:24:02
4198696000022999616,4198696000022999581,4198696000022953733,12 May 2025,4198696000022999576,,,,,1.00,1.00,2025-05-12 15:23:05
4198696000023001167,4198696000023001126,4198696000012819459,12 May 2025,4198696000023001121,,,,,1.00,1.00,2025-05-12 13:23:10
4198696000023001169,4198696000023001128,4198696000022953441,12 May 2025,4198696000023001121,,,,,1.00,1.00,2025-05-12 13:23:10
4198696000023001620,4198696000023001555,4198696000000836985,12 May 2025,4198696000023001550,,,,,1.00,1.00,2025-05-12 15:18:28
4198696000023001622,4198696000023001557,4198696000005385176,12 May 2025,4198696000023001550,,,,,1.00,1.00,2025-05-12 15:18:29
4198696000023001624,4198696000023001559,4198696000000899781,12 May 2025,4198696000023001550,,,,,2.00,2.00,2025-05-12 15:18:29
4198696000023001626,4198696000023001561,4198696000005622200,12 May 2025,4198696000023001550,,,,,1.00,1.00,2025-05-12 15:18:29
4198696000023001628,4198696000023001563,4198696000012114292,12 May 2025,4198696000023001550,,,,,1.00,1.00,2025-05-12 15:18:29
4198696000023001719,4198696000023001672,4198696000012524842,12 May 2025,4198696000023001667,,,,,1.00,1.00,2025-05-12 15:19:50
4198696000023001721,4198696000023001674,4198696000005622218,12 May 2025,4198696000023001667,,,,,1.00,1.00,2025-05-12 15:19:50
4198696000023001723,4198696000023001676,4198696000000863362,12 May 2025,4198696000023001667,,,,,2.00,2.00,2025-05-12 15:19:50
4198696000022955768,4198696000022955737,4198696000001612061,12 May 2025,4198696000022955732,,,,,2.00,2.00,2025-05-12 09:07:34
4198696000022961050,4198696000022961019,4198696000000864523,12 May 2025,4198696000022961014,,,,,2.00,2.00,2025-05-12 09:27:06
4198696000022960266,4198696000022960211,4198696000013123498,12 May 2025,4198696000022960206,,,,,1.00,1.00,2025-05-19 11:16:24
4198696000022960268,4198696000022960213,4198696000005387683,12 May 2025,4198696000022960206,,,,,2.00,2.00,2025-05-12 16:46:43
4198696000022960270,4198696000022960215,4198696000007221246,12 May 2025,4198696000022960206,,,,,1.00,1.00,2025-05-12 16:46:43
4198696000022960272,4198696000022960217,4198696000009452783,12 May 2025,4198696000022960206,,,,,1.00,1.00,2025-05-12 16:46:43
4198696000022960274,4198696000022960219,4198696000023004721,12 May 2025,4198696000022960206,,,,,1.00,1.00,2025-05-12 16:46:43
4198696000022961738,4198696000022961701,4198696000001040941,12 May 2025,4198696000022961696,,,,,4.00,4.00,2025-05-12 16:21:27
4198696000022961740,4198696000022961703,4198696000001089334,12 May 2025,4198696000022961696,,,,,2.00,2.00,2025-05-12 16:21:27
4198696000022961782,4198696000022961686,4198696000019394625,12 May 2025,4198696000022961681,,,,,1.00,1.00,2025-05-12 16:23:27
4198696000023004404,4198696000023004363,4198696000000866161,12 May 2025,4198696000023004358,,,,,1.00,1.00,2025-05-12 16:10:46
4198696000023004406,4198696000023004365,4198696000011909037,12 May 2025,4198696000023004358,,,,,1.00,1.00,2025-05-12 16:10:46
4198696000023004408,4198696000023004367,4198696000000836985,12 May 2025,4198696000023004358,,,,,1.00,1.00,2025-05-12 16:10:46
4198696000023004620,4198696000023004489,4198696000019841664,12 May 2025,4198696000023004484,,,,,4.00,4.00,2025-05-12 16:16:50
4198696000023004622,4198696000023004491,4198696000016210122,12 May 2025,4198696000023004484,,,,,1.00,1.00,2025-05-12 16:16:50
4198696000023004703,4198696000023004672,4198696000001610225,12 May 2025,4198696000023004667,,,,,1.00,1.00,2025-05-12 16:21:23
4198696000023009004,4198696000023004973,4198696000000144667,12 May 2025,4198696000023004968,,,,,1.00,1.00,2025-05-12 17:01:18
4198696000023009200,4198696000023009169,4198696000000602419,12 May 2025,4198696000023009164,,,,,1.00,1.00,2025-05-12 17:50:55
4198696000023022600,4198696000023022566,4198696000010246010,13 May 2025,4198696000023022559,,,,,1.00,1.00,2025-05-13 12:46:17
4198696000023062439,4198696000023062408,4198696000000143362,13 May 2025,4198696000023062403,,,,,1.00,1.00,2025-05-13 12:47:28
4198696000023062543,4198696000023062512,4198696000023070049,13 May 2025,4198696000023062507,,,,,1.00,1.00,2025-05-13 13:58:28
4198696000023062601,4198696000023062564,4198696000006361810,13 May 2025,4198696000023062559,,,,,1.00,1.00,2025-05-13 14:12:39
4198696000023062603,4198696000023062566,4198696000011326270,13 May 2025,4198696000023062559,,,,,1.00,1.00,2025-05-13 14:12:39
4198696000023062660,4198696000023062629,4198696000003013003,13 May 2025,4198696000023062624,,,,,2.00,2.00,2025-05-13 14:42:56
4198696000023062716,4198696000023062685,4198696000008713423,13 May 2025,4198696000023062680,,,,,1.00,1.00,2025-05-13 14:51:14
4198696000023062768,4198696000023062737,4198696000004417718,13 May 2025,4198696000023062732,,,,,1.00,1.00,2025-05-13 15:03:35
4198696000023065184,4198696000023065149,4198696000023024672,13 May 2025,4198696000023065144,,,,,1.00,1.00,2025-05-13 12:51:10
4198696000023065236,4198696000023065201,4198696000007811930,13 May 2025,4198696000023065196,,,,,6.00,6.00,2025-05-13 13:48:21
4198696000023071117,4198696000023071086,4198696000014168500,13 May 2025,4198696000023071081,,,,,1.00,1.00,2025-05-13 13:46:06
4198696000023011092,4198696000023011056,4198696000011295169,13 May 2025,4198696000023011051,,,,,2.00,2.00,2025-05-13 08:49:54
4198696000023016037,4198696000023016006,4198696000001613330,13 May 2025,4198696000023016001,,,,,1.00,1.00,2025-05-22 16:33:06
4198696000023022045,4198696000023022014,4198696000001045704,13 May 2025,4198696000023022009,,,,,1.00,1.00,2025-05-13 09:25:22
4198696000023022352,4198696000023022321,4198696000023024117,13 May 2025,4198696000023022316,,,,,1.00,1.00,2025-05-13 10:53:56
4198696000023022431,4198696000023022395,4198696000001612376,13 May 2025,4198696000023022390,,,,,1.00,1.00,2025-05-13 11:34:21
4198696000023024366,,4198696000022785397,13 May 2025,,4198696000023024338,4198696000023024345,,,1.00,1.00,2025-05-13 11:40:51
4198696000023062097,4198696000023037101,4198696000004417943,13 May 2025,4198696000023037096,,,,,2.00,2.00,2025-05-13 11:35:52
4198696000023062099,4198696000023037103,4198696000000143470,13 May 2025,4198696000023037096,,,,,1.00,1.00,2025-05-13 11:35:51
4198696000023062101,4198696000023037105,4198696000000143479,13 May 2025,4198696000023037096,,,,,1.00,1.00,2025-05-13 11:35:51
4198696000023062103,4198696000023037107,4198696000000143362,13 May 2025,4198696000023037096,,,,,1.00,1.00,2025-05-13 11:35:51
4198696000023062105,4198696000023037109,4198696000000143353,13 May 2025,4198696000023037096,,,,,1.00,1.00,2025-05-13 12:46:10
4198696000023062111,4198696000023037115,4198696000000143380,13 May 2025,4198696000023037096,,,,,1.00,1.00,2025-05-13 11:35:51
4198696000023062113,4198696000023037117,4198696000000143389,13 May 2025,4198696000023037096,,,,,1.00,1.00,2025-05-13 11:35:51
4198696000023062240,4198696000023062197,4198696000003679259,13 May 2025,4198696000023062192,,,,,1.00,1.00,2025-05-13 11:54:28
4198696000023062242,4198696000023062199,4198696000004150061,13 May 2025,4198696000023062192,,,,,1.00,1.00,2025-05-22 11:07:40
4198696000023062244,4198696000023062201,4198696000023024373,13 May 2025,4198696000023062192,,,,,1.00,1.00,2025-05-13 11:54:28
4198696000023062306,4198696000023062275,4198696000000602527,13 May 2025,4198696000023062270,,,,,2.00,2.00,2025-05-13 12:30:37
4198696000023064082,4198696000023064035,4198696000012152540,13 May 2025,4198696000023064030,,,,,1.00,1.00,2025-05-13 10:08:43
4198696000023064084,4198696000023064037,4198696000000137548,13 May 2025,4198696000023064030,,,,,1.00,1.00,2025-05-13 10:08:43
4198696000023064086,4198696000023064039,4198696000014419822,13 May 2025,4198696000023064030,,,,,1.00,1.00,2025-05-13 10:08:43
4198696000023064168,4198696000023064135,4198696000023024001,13 May 2025,4198696000023064130,,,,,6.00,6.00,2025-05-13 10:45:09
4198696000023064249,4198696000023064216,4198696000010805181,13 May 2025,4198696000023064211,,,,,1.00,1.00,2025-05-13 12:15:43
4198696000023065059,4198696000023065006,4198696000000836250,13 May 2025,4198696000023065001,,,,,1.00,1.00,2025-05-13 10:14:13
4198696000023065061,4198696000023065008,4198696000000141742,13 May 2025,4198696000023065001,,,,,1.00,1.00,2025-05-13 10:14:13
4198696000023065063,4198696000023065010,4198696000000844390,13 May 2025,4198696000023065001,,,,,1.00,1.00,2025-05-13 10:14:13
4198696000023065065,4198696000023065012,4198696000012152392,13 May 2025,4198696000023065001,,,,,20.00,20.00,2025-05-13 10:14:13
4198696000023065130,4198696000023065095,4198696000018627809,13 May 2025,4198696000023065090,,,,,1.00,1.00,2025-05-13 12:13:43
4198696000023062860,4198696000023062829,4198696000003590893,13 May 2025,4198696000023062824,,,,,2.00,2.00,2025-05-13 16:34:09
4198696000023062958,4198696000023062921,4198696000009895807,13 May 2025,4198696000023062916,,,,,1.00,1.00,2025-05-13 17:26:23
4198696000023062960,4198696000023062923,4198696000009895798,13 May 2025,4198696000023062916,,,,,1.00,1.00,2025-05-13 17:26:23
4198696000023064336,4198696000023064301,4198696000001614959,13 May 2025,4198696000023064296,,,,,2.00,2.00,2025-05-13 17:25:35
4198696000023071816,4198696000023071755,4198696000000862003,13 May 2025,4198696000023071750,,,,,1.00,1.00,2025-05-13 15:39:19
4198696000023071818,4198696000023071757,4198696000000862471,13 May 2025,4198696000023071750,,,,,1.00,1.00,2025-05-13 15:39:19
4198696000023071820,4198696000023071759,4198696000018902235,13 May 2025,4198696000023071750,,,,,1.00,1.00,2025-05-13 15:39:19
4198696000023071822,4198696000023071761,4198696000018902226,13 May 2025,4198696000023071750,,,,,1.00,1.00,2025-05-13 15:39:19
4198696000023071824,4198696000023071763,4198696000017627075,13 May 2025,4198696000023071750,,,,,1.00,1.00,2025-06-13 12:06:46
4198696000023071826,4198696000023071765,4198696000003976090,13 May 2025,4198696000023071750,,,,,1.00,1.00,2025-05-13 15:39:19
4198696000023071948,4198696000023071010,4198696000000669741,13 May 2025,4198696000023071005,,,,,1.00,1.00,2025-05-13 15:41:50
4198696000023075195,4198696000023075164,4198696000000144658,13 May 2025,4198696000023075159,,,,,2.00,2.00,2025-05-13 16:00:19
4198696000023075306,4198696000023030135,4198696000000137026,13 May 2025,4198696000023030130,,,,,1.00,1.00,2025-05-13 16:28:06
4198696000023075308,4198696000023030137,4198696000000137017,13 May 2025,4198696000023030130,,,,,1.00,1.00,2025-05-13 16:28:06
4198696000023075310,4198696000023030139,4198696000007024492,13 May 2025,4198696000023030130,,,,,2.00,2.00,2025-05-13 16:28:07
4198696000023075312,4198696000023030141,4198696000018668142,13 May 2025,4198696000023030130,,,,,1.00,1.00,2025-05-13 16:28:07
4198696000023075471,4198696000023075434,4198696000001612997,13 May 2025,4198696000023075429,,,,,1.00,1.00,2025-05-13 17:02:05
4198696000023079045,4198696000023062990,4198696000001039645,13 May 2025,4198696000023062985,,,,,1.00,1.00,2025-05-13 17:31:52
4198696000023079047,4198696000023062992,4198696000001039654,13 May 2025,4198696000023062985,,,,,1.00,1.00,2025-05-13 17:31:52
4198696000023079049,4198696000023062994,4198696000007440278,13 May 2025,4198696000023062985,,,,,1.00,1.00,2025-05-13 17:31:52
4198696000023079051,4198696000023062996,4198696000023076082,13 May 2025,4198696000023062985,,,,,2.00,2.00,2025-05-13 17:31:52
4198696000023079053,4198696000023062998,4198696000009503295,13 May 2025,4198696000023062985,,,,,1.00,1.00,2025-06-02 10:43:03
4198696000023079139,4198696000023079096,4198696000012114292,13 May 2025,4198696000023079089,,,,,2.00,2.00,2025-05-13 17:34:36
4198696000023079141,4198696000023079098,4198696000000679717,13 May 2025,4198696000023079089,,,,,1.00,1.00,2025-05-13 17:34:36
4198696000023079211,4198696000023079176,4198696000000844228,13 May 2025,4198696000023079171,,,,,1.00,1.00,2025-05-13 17:54:51
4198696000023079213,4198696000023079178,4198696000005321040,13 May 2025,4198696000023079171,,,,,1.00,1.00,2025-05-13 17:54:51
4198696000023113089,4198696000023113058,4198696000023076317,14 May 2025,4198696000023113053,,,,,1.00,1.00,2025-05-14 10:45:09
4198696000023113205,4198696000023113174,4198696000023124082,14 May 2025,4198696000023113169,,,,,1.00,1.00,2025-05-14 10:45:09
4198696000023113339,4198696000023113296,4198696000023124349,14 May 2025,4198696000023113291,,,,,1.00,1.00,2025-05-14 11:03:44
4198696000023113341,4198696000023113298,4198696000023124338,14 May 2025,4198696000023113291,,,,,1.00,1.00,2025-05-14 11:03:44
4198696000023113343,4198696000023113300,4198696000023124327,14 May 2025,4198696000023113291,,,,,1.00,1.00,2025-05-14 11:03:44
4198696000023113418,4198696000023113387,4198696000000861787,14 May 2025,4198696000023113382,,,,,1.00,1.00,2025-05-14 11:18:19
4198696000023113473,4198696000023106085,4198696000001674796,14 May 2025,4198696000023106080,,,,,1.00,1.00,2025-05-14 11:33:46
4198696000023113475,4198696000023106087,4198696000001674001,14 May 2025,4198696000023106080,,,,,1.00,1.00,2025-05-14 11:33:46
4198696000023113477,4198696000023106089,4198696000000836250,14 May 2025,4198696000023106080,,,,,1.00,1.00,2025-05-14 11:33:46
4198696000023113479,4198696000023106091,4198696000004417889,14 May 2025,4198696000023106080,,,,,1.00,1.00,2025-05-14 11:33:46
4198696000023113481,4198696000023106093,4198696000010936519,14 May 2025,4198696000023106080,,,,,1.00,1.00,2025-05-14 11:33:46
4198696000023113483,4198696000023106095,4198696000006545462,14 May 2025,4198696000023106080,,,,,1.00,1.00,2025-05-14 11:33:46
4198696000023113485,4198696000023106097,4198696000000602572,14 May 2025,4198696000023106080,,,,,1.00,1.00,2025-05-14 11:33:46
4198696000023117073,4198696000023117037,4198696000010805559,14 May 2025,4198696000023117032,,,,,1.00,1.00,2025-05-14 12:25:36
4198696000023121043,4198696000023121012,4198696000000863020,14 May 2025,4198696000023121007,,,,,1.00,1.00,2025-05-14 10:45:09
4198696000023121481,4198696000023121450,4198696000023124215,14 May 2025,4198696000023121445,,,,,1.00,1.00,2025-05-14 11:20:35
4198696000023123046,4198696000023123010,4198696000023124613,14 May 2025,4198696000023123003,,,,,2.00,2.00,2025-05-14 12:28:20
4198696000023124066,4198696000023124035,4198696000001610225,14 May 2025,4198696000023124030,,,,,2.00,2.00,2025-05-14 10:45:09
4198696000023124660,4198696000023124629,4198696000023124504,14 May 2025,4198696000023124624,,,,,1.00,1.00,2025-05-14 11:07:04
4198696000023129459,4198696000023129428,4198696000023129318,14 May 2025,4198696000023129423,,,,,1.00,1.00,2025-05-14 12:34:44
4198696000023208600,4198696000023208569,4198696000000602500,15 May 2025,4198696000023208564,,,,,12.00,12.00,2025-05-15 13:31:27
4198696000023208652,4198696000023208621,4198696000023203003,15 May 2025,4198696000023208616,,,,,2.00,2.00,2025-05-15 13:54:52
4198696000023209261,4198696000023209228,4198696000000677287,15 May 2025,4198696000023209223,,,,,1.00,1.00,2025-05-15 13:08:46
4198696000023210533,4198696000023210502,4198696000004629974,15 May 2025,4198696000023210497,,,,,1.00,1.00,2025-05-15 12:53:02
4198696000023210825,4198696000023210790,4198696000000677314,15 May 2025,4198696000023210785,,,,,1.00,1.00,2025-05-15 13:38:02
4198696000023214102,4198696000023214071,4198696000018668142,15 May 2025,4198696000023214066,,,,,1.00,1.00,2025-05-15 12:45:05
4198696000023214176,4198696000023214145,4198696000010805559,15 May 2025,4198696000023214140,,,,,1.00,1.00,2025-05-15 13:04:53
4198696000023215052,4198696000023215015,4198696000012176885,15 May 2025,4198696000023215010,,,,,1.00,1.00,2025-05-15 15:23:18
4198696000023215054,4198696000023215017,4198696000001407416,15 May 2025,4198696000023215010,,,,,1.00,1.00,2025-05-15 15:23:18
4198696000023216155,4198696000023216120,4198696000010610230,15 May 2025,4198696000023216115,,,,,1.00,1.00,2025-05-15 13:44:17
4198696000023216225,4198696000023216194,4198696000006207650,15 May 2025,4198696000023216189,,,,,2.00,2.00,2025-05-15 14:26:52
4198696000023218102,4198696000023218055,4198696000007811705,15 May 2025,4198696000023218050,,,,,1.00,1.00,2025-05-15 14:38:05
4198696000023218104,4198696000023218057,4198696000020417684,15 May 2025,4198696000023218050,,,,,1.00,1.00,2025-05-15 14:38:05
4198696000023218106,4198696000023218059,4198696000000836223,15 May 2025,4198696000023218050,,,,,1.00,1.00,2025-05-15 14:38:05
4198696000023218213,4198696000023218178,4198696000023214271,15 May 2025,4198696000023218173,,,,,1.00,1.00,2025-05-15 14:58:20
4198696000023218330,4198696000023218299,4198696000005139022,15 May 2025,4198696000023218294,,,,,1.00,1.00,2025-05-15 15:11:12
4198696000023113675,4198696000023113560,4198696000005387818,14 May 2025,4198696000023113555,,,,,2.00,2.00,2025-05-14 13:06:55
4198696000023113677,4198696000023113562,4198696000000142192,14 May 2025,4198696000023113555,,,,,2.00,2.00,2025-05-14 13:06:54
4198696000023113679,4198696000023113564,4198696000012316116,14 May 2025,4198696000023113555,,,,,2.00,2.00,2025-05-14 13:06:55
